customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
xkbsLkb,1.0,True,False,,4.0,False,11416791,,1690020000,rio-ave-academico-viseu-fc,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,Rio Ave,rio-ave,Rio Ave,Football,football,1,0,RAV,False,0,3036,PT,Portugal,[],#52b030,#52b030,#ffffff,Académico Viseu FC,academico-viseu-fc,Académico Viseu,Football,football,1,0,ACV,False,0,3022,PT,Portugal,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690024053.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1690026901,1.0,1.0,,Round 1,,,,,,,,PT,PT,,,,,,,,,,,,1.62,3.6,4.6
nkbsrkb,1.0,True,False,,4.0,False,11416799,,1690036200,penafiel-cd-nacional,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,CD Nacional,cd-nacional,Nacional,Football,football,1,0,CDN,False,0,3013,PT,Portugal,[],#52b030,#52b030,#ffffff,Penafiel,penafiel,Penafiel,Football,football,1,0,PEN,,0,3017,PT,Portugal,[],#52b030,#52b030,#ffffff,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,1690040068.0,"['status.code', 'status.description']",1690044123,,1.0,,Round 1,,,,,,,,PT,PT,5.0,3.0,,,,,,,,,,2.25,3.1,2.88
hkbsLcc,1.0,True,False,,4.0,False,11416797,,1690036200,vizela-maritimo,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,Vizela,vizela,Vizela,Football,football,1,0,VIZ,False,0,5136,PT,Portugal,[],#52b030,#52b030,#ffffff,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690040378.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1690043592,,1.0,,Round 1,,,,,,,,PT,PT,,,,,,,,,,,,1.95,3.3,3.4
AkbsNlTd,1.0,True,False,,4.0,False,11430257,1.0,1690045200,avs-futebol-sad-chaves,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,AVS - Futebol SAD,avs-futebol-sad,AVS,Football,football,1,0,AVS,,0,483088,PT,Portugal,[],#52b030,#52b030,#ffffff,Chaves,chaves,Chaves,Football,football,1,0,CHA,False,0,3025,PT,Portugal,[],#52b030,#52b030,#ffffff,6.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,,,1690049100.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.extra1', 'homeScore.extra2', 'homeScore.overtime', 'homeScore.penalties', 'awayScore.current', 'awayScore.extra1', 'awayScore.extra2', 'awayScore.overtime', 'awayScore.penalties']",1690052992,,1.0,,Round 1,,,,,,,,PT,PT,5.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.2,2.15
dkbsaPb,1.0,True,False,,4.0,False,11416795,,1690054200,estoril-praia-pacos-de-ferreira,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,Paços de Ferreira,pacos-de-ferreira,Paços de Ferreira,Football,football,1,0,PAC,,0,3003,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690057989.0,"['status.code', 'status.description', 'status.type']",1690061003,,1.0,,Round 1,,,,,,,,PT,PT,,,,,,,,,,,,2.1,3.25,3.0
kkbsGLi,1.0,True,False,,4.0,False,11416801,,1690054200,gil-vicente-ud-oliveirense,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,100,Ended,finished,UD Oliveirense,ud-oliveirense,Oliveirense,Football,football,1,0,OLI,,0,21831,PT,Portugal,[],#52b030,#52b030,#ffffff,Gil Vicente,gil-vicente,Gil Vicente,Football,football,1,0,GIL,False,0,3010,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690058387.0,"['status.code', 'status.description', 'status.type']",1690061488,,1.0,,Round 1,,,,,,,,PT,PT,,,,,,,,,,,,3.4,3.3,1.95
tkbsbPb,1.0,True,False,,4.0,False,11416798,,1690106400,feirense-leixoes-sc,False,"Taça da Liga, Qualification",taca-da-liga-qualification,Portugal,portugal,Football,football,1,44,portugal,Taça da Liga,taca-da-liga,Portugal,portugal,Football,football,1,44,portugal,0,327,False,False,False,False,0,93959,1.0,120,AP,finished,Leixões SC,leixoes-sc,Leixões,Football,football,1,0,LEI,False,0,3018,PT,Portugal,[],#52b030,#52b030,#ffffff,Feirense,feirense,Feirense,Football,football,1,0,FEI,,0,4501,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,1690110296.0,"['status.code', 'status.description']",1690114773,,1.0,,Round 1,,,,,,,,PT,PT,4.0,3.0,,,,,,,,,,2.5,3.2,2.5
YWsuX,2.0,False,,,,False,11349046,,1690034400,alloa-athletic-st-johnstone,False,"Scottish League Cup, Group A",scottish-league-cup-group-a,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54498,3.0,100,Ended,finished,Alloa Athletic,alloa-athletic,Alloa,Football,football,1,0,ALL,,0,2369,SX,Scotland,[],#52b030,#52b030,#ffffff,St. Johnstone,st-johnstone,St. Johnstone,Football,football,1,0,JOH,,0,2348,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,,,1690038043.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690041019,,,,,,,,,,,,SX,SX,,,,,,,,,,,,4.5,3.6,1.62
vXsJX,1.0,False,,,,False,11349047,,1690034400,stirling-albion-stenhousemuir,False,"Scottish League Cup, Group A",scottish-league-cup-group-a,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54498,3.0,100,Ended,finished,Stirling Albion,stirling-albion,Stirling,Football,football,1,0,STI,,0,2384,SX,Scotland,[],#52b030,#52b030,#ffffff,Stenhousemuir,stenhousemuir,Stenhousemuir,Football,football,1,0,STE,,0,2370,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690041146.0,['time.currentPeriodStart'],1690041149,,,,,,,,,,,,SX,SX,,,,,,,,,,,,1.75,3.6,3.8
ZWsKX,1.0,False,,,,False,11349048,,1690034400,peterhead-dundee-united,False,"Scottish League Cup, Group B",scottish-league-cup-group-b,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54499,3.0,100,Ended,finished,Dundee United,dundee-united,Dundee Utd,Football,football,1,0,DUU,False,0,2349,SX,Scotland,[],#52b030,#52b030,#ffffff,Peterhead,peterhead,Peterhead,Football,football,1,0,PET,,0,2385,SX,Scotland,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690038120.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690041050,1.0,1.0,,,,,,,,,,SX,SX,,,,,,,,,,,,1.29,4.75,8.5
iXsnX,2.0,False,,,,False,11349049,,1690034400,falkirk-fc-partick-thistle,False,"Scottish League Cup, Group B",scottish-league-cup-group-b,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54499,3.0,120,AP,finished,Partick Thistle,partick-thistle,Partick Thistle,Football,football,1,0,PAR,,0,2358,SX,Scotland,[],#52b030,#52b030,#ffffff,Falkirk FC,falkirk-fc,Falkirk,Football,football,1,0,FAL,False,0,2363,SX,Scotland,[],#52b030,#52b030,#ffffff,8.0,2.0,0.0,,0.0,9.0,2.0,1.0,,1.0,,,1690038060.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.penalties', 'awayScore.current', 'awayScore.penalties']",1690041815,1.0,2.0,,,,,,,,,,SX,SX,6.0,7.0,,,,,,,,,,1.53,3.8,4.75
DXsmld,2.0,False,,,,False,11349050,,1690034400,cove-rangers-brechin-city,False,"Scottish League Cup, Group C",scottish-league-cup-group-c,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54500,3.0,100,Ended,finished,Brechin City,brechin-city,Brechin,Football,football,1,0,BRE,,0,2378,SX,Scotland,[],#52b030,#52b030,#ffffff,Cove Rangers,cove-rangers,Cove Rangers,Football,football,1,0,COV,,0,8062,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1690038000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690040958,,2.0,,,,,,,,,,SX,SX,,,,,,,,,,,,5.75,4.2,1.4
gXsBX,2.0,False,,,,False,11349051,,1690034400,hamilton-academical-livingston,False,"Scottish League Cup, Group C",scottish-league-cup-group-c,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54500,3.0,120,AP,finished,Livingston,livingston,Livingston,Football,football,1,0,LIV,,0,2356,SX,Scotland,[],#52b030,#52b030,#ffffff,Hamilton Academical,hamilton-academical,Hamilton,Football,football,1,0,HAM,,0,2376,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,,,1690042262.0,"['status.code', 'status.description', 'homeScore.current', 'homeScore.penalties', 'awayScore.current', 'awayScore.penalties']",1690042623,,2.0,,,,,,,,,,SX,SX,1.0,4.0,,,,,,,,,,1.53,4.0,5.0
pXszX,1.0,False,,,,False,11349052,,1690034400,greenock-morton-ross-county,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,3.0,100,Ended,finished,Ross County,ross-county,Ross County,Football,football,1,0,ROS,,0,2365,SX,Scotland,[],#52b030,#52b030,#ffffff,Greenock Morton,greenock-morton,Greenock Morton,Football,football,1,0,MOR,False,0,2374,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690041224.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690041228,,,,,,,,,,,,SX,SX,,,,,,,,,,,,1.8,3.3,4.0
wXscAk,1.0,False,,,,False,11349053,,1690034400,fc-edinburgh-stranraer,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,3.0,100,Ended,finished,Stranraer,stranraer,Stranraer,Football,football,1,0,STR,,0,2371,SX,Scotland,[],#52b030,#52b030,#ffffff,FC Edinburgh,fc-edinburgh,Edinburgh,Football,football,1,0,EDC,False,0,26252,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690041116.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041119,1.0,,,,,,,,,,,SX,SX,,,,,,,,,,,,2.55,3.5,2.3
hXsrX,1.0,False,,,,False,11349054,,1690034400,airdrieonians-dundee-fc,False,"Scottish League Cup, Group E",scottish-league-cup-group-e,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54502,3.0,100,Ended,finished,Airdrieonians,airdrieonians,Airdrieonians,Football,football,1,0,AIR,,0,2367,SX,Scotland,[],#52b030,#52b030,#ffffff,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690038060.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690041138,,,,,,,,,,,,SX,SX,,,,,,,,,,,,3.4,3.5,1.85
CXsQBF,1.0,False,,,,False,11349055,,1690034400,bonnyrigg-rose-dumbarton,False,"Scottish League Cup, Group E",scottish-league-cup-group-e,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54502,3.0,120,AP,finished,Dumbarton,dumbarton,Dumbarton,Football,football,1,0,DUM,,0,2377,SX,Scotland,[],#52b030,#52b030,#ffffff,Bonnyrigg Rose,bonnyrigg-rose,B. Rose,Football,football,1,0,BRS,,0,76341,SX,Scotland,[],#52b030,#52b030,#ffffff,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,1690038060.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.penalties', 'awayScore.current', 'awayScore.penalties']",1690041563,,1.0,,,,,,,,,,SX,SX,4.0,3.0,,,,,,,,,,1.83,3.3,3.8
IXsfEj,2.0,False,,,,False,11349056,,1690034400,annan-athletic-albion-rovers,False,"Scottish League Cup, Group F",scottish-league-cup-group-f,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54503,3.0,100,Ended,finished,Annan Athletic,annan-athletic,Annan,Football,football,1,0,ANN,,0,23955,SX,Scotland,[],#52b030,#52b030,#ffffff,Albion Rovers,albion-rovers,Albion Rovers,Football,football,1,0,ALB,,0,2383,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1690041321.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041323,,,,,,,,,,,,SX,SX,,,,,,,,,,,,1.7,3.75,4.0
XWsaX,2.0,False,,,,False,11349057,,1690034400,dunfermline-athletic-kilmarnock,False,"Scottish League Cup, Group F",scottish-league-cup-group-f,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54503,3.0,100,Ended,finished,Dunfermline Athletic,dunfermline-athletic,Dunfermline,Football,football,1,0,DUN,,0,2350,SX,Scotland,[],#52b030,#52b030,#ffffff,Kilmarnock,kilmarnock,Kilmarnock,Football,football,1,0,KIL,,0,2347,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1690041258.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690041261,,,,,,,,,,,,SX,SX,,,,,,,,,,,,3.6,3.4,1.91
tXsFX,2.0,False,,,,False,11349059,,1690034400,elgin-city-queen-of-the-south,False,"Scottish League Cup, Group G",scottish-league-cup-group-g,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54504,3.0,100,Ended,finished,Elgin City,elgin-city,Elgin City,Football,football,1,0,ELG,,0,2380,SX,Scotland,[],#52b030,#52b030,#ffffff,Queen of The South,queen-of-the-south,QoS,Football,football,1,0,QUE,,0,2368,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1690041091.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041095,1.0,,,,,,,,,,,SX,SX,,,,,,,,,,,,4.5,4.0,1.57
WWsEX,1.0,True,,,,False,11349062,,1690042500,queens-park-fc-motherwell,False,"Scottish League Cup, Group G",scottish-league-cup-group-g,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54504,3.0,100,Ended,finished,Motherwell,motherwell,Motherwell,Football,football,1,0,MOT,,0,2346,SX,Scotland,[],#52b030,#52b030,#ffffff,Queen's Park FC,queens-park-fc,Queen's Park,Football,football,1,0,QUE,False,0,2379,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690046340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690049321,,,,,,,,,,,,SX,SX,,,,,,,,,,,,1.45,4.0,5.75
xXsLX,2.0,False,,,,False,11349060,,1690034400,montrose-cowdenbeath,False,"Scottish League Cup, Group H",scottish-league-cup-group-h,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54505,3.0,120,AP,finished,Cowdenbeath,cowdenbeath,Cowdenbeath,Football,football,1,0,COW,,0,2372,SX,Scotland,[],#52b030,#52b030,#ffffff,Montrose,montrose,Montrose,Football,football,1,0,MON,,0,2386,SX,Scotland,[],#52b030,#52b030,#ffffff,5.0,0.0,0.0,,0.0,6.0,0.0,0.0,,0.0,,,1690038180.0,"['status.code', 'status.description', 'status.type']",1690041848,,2.0,,,,,,,,,,SX,SX,5.0,6.0,,,,,,,,,,4.2,3.75,1.67
jXsqX,1.0,False,,,,False,11349061,,1690034400,arbroath-st-mirren,False,"Scottish League Cup, Group H",scottish-league-cup-group-h,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54505,3.0,100,Ended,finished,St. Mirren,st-mirren,St Mirren,Football,football,1,0,MIR,,0,2359,SX,Scotland,[],#52b030,#52b030,#ffffff,Arbroath,arbroath,Arbroath,Football,football,1,0,ARB,,0,2366,SX,Scotland,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690041361.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041365,,,,,,,,,,,,SX,SX,,,,,,,,,,,,1.4,4.2,6.0
GGnsHGn,1.0,True,,,,False,11041317,,1690020000,young-lions-albirex-niigata-singapore,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,100,Ended,finished,Albirex Niigata Singapore,albirex-niigata-singapore,Albirex Niigata,Football,football,1,0,ALB,False,0,34081,SG,Singapore,[],#52b030,#52b030,#ffffff,Young Lions,young-lions,Young Lions,Football,football,1,0,YGL,,0,34082,SG,Singapore,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1690027016.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690027019,2.0,,,,,,,,,,,SG,SG,,,,,,,,,,,,1.06,11.0,17.0
TkbsUkb,2.0,True,,,,False,11041338,1.0,1690020000,geylang-international-tampines-rovers,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,100,Ended,finished,Tampines Rovers,tampines-rovers,Tampines Rovers,Football,football,1,0,TAM,,0,3043,SG,Singapore,[],#52b030,#52b030,#ffffff,Geylang International,geylang-international,Geylang Int.,Football,football,1,0,GEY,,0,3044,SG,Singapore,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1690024080.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690028193,,,,,,,,,,,,SG,SG,,,,,,,,,,,,1.25,5.5,8.0
TYEbsaLec,1.0,True,,,,False,11374603,,1690039800,nk-bravo-nk-rogaska,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,0,212,False,False,False,False,0,94,1.0,100,Ended,finished,NK Bravo,nk-bravo,Bravo,Football,football,1,0,BRA,False,0,261800,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Rogaška,nk-rogaska,Rogaška,Football,football,1,0,ROG,,0,199943,SI,Slovenia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1690046557.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690046561,,,,,,,,,,,,SI,SI,,,,,,,,,,,,1.91,3.1,4.2
tYshrKb,2.0,True,,,,False,11374604,,1690039800,nk-domzale-ns-mura,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,0,212,False,False,False,False,0,94,1.0,100,Ended,finished,NŠ Mura,ns-mura,Mura,Football,football,1,0,MUR,,0,213357,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Domžale,nk-domzale,Domžale,Football,football,1,0,DOM,,0,2418,SI,Slovenia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,6.0,8.0,1690047183.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690047185,,,,,,,,,,,,SI,SI,,,,,,,,,,,,2.05,3.3,3.3
qYsrY,1.0,True,,,,False,11374605,,1690049700,fc-koper-nk-olimpija-ljubljana,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,0,212,False,False,False,False,0,94,1.0,100,Ended,finished,FC Koper,fc-koper,Koper,Football,football,1,0,KOP,False,0,2417,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,5.0,1690056655.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690056659,,,,,,,,,,,,SI,SI,,,,,,,,,,,,3.1,3.3,2.1
