customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
GcAcsYend,1,True,True,True,1.0,False,10987637,1680996600,one-knoxville-sc-chattanooga-red-wolves-sc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Chattanooga Red Wolves SC,chattanooga-red-wolves-sc,Chattanooga Red Wolves,Football,football,1,0,CHA,,0,312631,US,USA,[],#52b030,#52b030,#ffffff,One Knoxville SC,one-knoxville-sc,ONE Knoxville,Football,football,1,0,ONE,False,0,407748,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1681000936.0,"['status.code', 'status.description', 'status.type']",1681004018,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.7
rtbcsIcAc,1,True,True,True,1.0,False,10987640,1680996600,greenville-triumph-sc-south-georgia-tormenta-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,South Georgia Tormenta FC,south-georgia-tormenta-fc,Tormenta FC,Football,football,1,0,TOR,,0,253417,US,USA,[],#52b030,#52b030,#ffffff,Greenville Triumph SC,greenville-triumph-sc,Greenville Triumph,Football,football,1,0,GRE,,0,312633,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1681000804.0,"['status.code', 'status.description', 'status.type']",1681003778,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.62
gkKcsUfmd,2,True,True,True,1.0,False,10987636,1681005600,central-valley-fuego-union-omaha-sc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,US,0,13362,True,False,False,False,77,71366,1.0,100,Ended,finished,Central Valley Fuego,central-valley-fuego,CV Fuego,Football,football,1,0,FUE,False,0,405294,US,USA,[],#52b030,#52b030,#ffffff,Union Omaha SC,union-omaha-sc,Union Omaha,Football,football,1,0,UNI,False,0,338006,US,USA,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,1681009904.0,"['status.code', 'status.description', 'status.type']",1681012838,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.2,2.4
VcdslAq,1,True,True,True,1.0,False,11000668,1681020000,daejeon-hana-citizen-suwon-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,410,True,False,False,False,13,3284,6.0,100,Ended,finished,Suwon FC,suwon-fc,Suwon FC,Football,football,1,0,SFC,False,0,41261,KR,South Korea,[],#52b030,#52b030,#ffffff,Daejeon Hana Citizen,daejeon-hana-citizen,Daejeon Hana,Football,football,1,0,DAJ,False,0,7645,KR,South Korea,[],#52b030,#52b030,#ffffff,5.0,5.0,0.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,1681026858.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681026862,,1.0,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.0
iNcsYcd,1,True,True,True,1.0,False,11000662,1681025400,incheon-united-jeonbuk-hyundai-motors,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,410,True,False,False,False,13,3284,6.0,100,Ended,finished,Jeonbuk Hyundai Motors,jeonbuk-hyundai-motors,Jeonbuk,Football,football,1,0,JEO,,0,6908,KR,South Korea,[],#52b030,#52b030,#ffffff,Incheon United,incheon-united,Incheon Utd,Football,football,1,0,INC,,0,7648,KR,South Korea,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1681032378.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681032382,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.4
ZcdsvJn,2,True,True,True,1.0,False,11000665,1681034400,jeju-united-gangwon-fc,False,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 1,k-league-1,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,410,True,False,False,False,13,3284,6.0,100,Ended,finished,Gangwon FC,gangwon-fc,Gangwon,Football,football,1,0,GAW,,0,34220,KR,South Korea,[],#52b030,#52b030,#ffffff,Jeju United,jeju-united,Jeju United,Football,football,1,0,JEJ,,0,7649,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1681041358.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681041361,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.55
xdDbsTKAc,3,True,True,True,1.0,False,11029929,1681014600,cheongju-fc-gimpo-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,777,True,False,False,False,12,6230,6.0,100,Ended,finished,Cheongju FC,cheongju-fc,Cheongju,Football,football,1,0,CHE,,0,314293,KR,South Korea,[],#52b030,#52b030,#ffffff,Gimpo FC,gimpo-fc,Gimpo FC,Football,football,1,0,GIM,,0,195172,KR,South Korea,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1681212562.0,"['time.injuryTime1', 'time.injuryTime2', 'awayScore.period1', 'time.currentPeriodStart']",1681215990,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.5
xNAbsArZb,1,True,True,True,1.0,False,11029927,1681023600,ansan-greeners-fc-seoul-e-land-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,777,True,False,False,False,12,6230,6.0,100,Ended,finished,Seoul E-Land FC,seoul-e-land-fc,Seoul E-Land FC,Football,football,1,0,SEL,,0,189422,KR,South Korea,[],#52b030,#52b030,#ffffff,Ansan Greeners FC,ansan-greeners-fc,Ansan Greeners FC,Football,football,1,0,ANG,,0,248375,KR,South Korea,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1681200932.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1681205580,1.0,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.7
RcdsCWKc,3,True,True,True,1.0,False,11029928,1681032600,busanpark-chungnam-asan-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,KR,0,777,True,False,False,False,12,6230,6.0,100,Ended,finished,Chungnam Asan FC,chungnam-asan-fc,Chungnam Asan,Football,football,1,0,CHU,,0,339827,KR,South Korea,[],#52b030,#52b030,#ffffff,Busan I Park,busan-i-park,Busan,Football,football,1,0,BUS,,0,7642,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1681214297.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1681218606,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.3
gKqsgUq,1,False,,,,False,11137678,1680987600,usm-alger-es-setif,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,ES Sétif,es-setif,ES Sétif,Football,football,1,0,ESS,False,0,41756,DZ,Algeria,[],#52b030,#52b030,#ffffff,USM Alger,usm-alger,USM Alger,Football,football,1,0,UAL,False,0,42206,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680994312.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680994315,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.0
batsJrVb,3,False,,,,False,11137681,1680987600,mc-oran-usm-khenchela,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,MC Oran,mc-oran,Oran,Football,football,1,0,MCO,,0,45001,DZ,Algeria,[],#52b030,#52b030,#ffffff,USM Khenchela,usm-khenchela,USM Khenchela,Football,football,1,0,KHE,False,0,238384,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680995592.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680995593,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.0,3.7
qudbsJxzb,2,False,,,,False,11137683,1681051500,hb-chelghoum-laid-mc-el-bayadh,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,HB Chelghoum Laid,hb-chelghoum-laid,HB Chelghoum Laid,Football,football,1,0,CHL,False,0,186134,DZ,Algeria,[],#52b030,#52b030,#ffffff,MC El Bayadh,mc-el-bayadh,El Bayadh,Football,football,1,0,MEB,,0,133466,DZ,Algeria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,6.0,2.0,,1681058315.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681058317,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,1.17
cUqsXTJb,1,False,,,,False,11137682,1681051500,js-kabylie-paradou-ac,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,Paradou AC,paradou-ac,Paradou,Football,football,1,0,PAR,,0,212197,DZ,Algeria,[],#52b030,#52b030,#ffffff,JS Kabylie,js-kabylie,Kabylie,Football,football,1,0,JSK,False,0,42202,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1681058180.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681058182,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.25
bUqspQG,3,False,,,,False,11137679,1681074000,js-saoura-aso-chlef,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,JS Saoura,js-saoura,Saoura,Football,football,1,0,SAO,,0,79565,DZ,Algeria,[],#52b030,#52b030,#ffffff,ASO Chlef,aso-chlef,Chlef,Football,football,1,0,ASO,False,0,42201,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1681078169.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681081828,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,4.5
hUqsEUJb,3,False,,,,False,11137680,1681074000,cr-belouizdad-us-biskra,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,22.0,100,Ended,finished,US Biskra,us-biskra,Biskra,Football,football,1,0,BIS,,0,212229,DZ,Algeria,[],#52b030,#52b030,#ffffff,CR Belouizdad,cr-belouizdad,Belouizdad,Football,football,1,0,CRB,False,0,42207,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1681080827.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681080830,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.0,2.05
NYbsMpgc,2,True,,,,False,10997331,1680978600,almagro-agropecuario-argentino,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37309,11.0,100,Ended,finished,Almagro,almagro,Almagro,Football,football,1,0,ALM,,0,4938,AR,Argentina,[],#52b030,#52b030,#ffffff,Agropecuario Argentino,agropecuario-argentino,Agropecuario,Football,football,1,0,CAA,,0,265787,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680982674.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime2']",1680985668,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.6
JLospzjc,1,True,,,,False,10997349,1680984000,club-atletico-all-boys-club-atletico-alvarado,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37309,11.0,100,Ended,finished,Club Atlético All Boys,club-atletico-all-boys,Club Atlético All Boys,Football,football,1,0,ABO,,0,36834,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atlético Alvarado,club-atletico-alvarado,Alvarado,Football,football,1,0,CAA,,0,273715,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1680991126.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680991129,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,4.2
PzrsWROb,2,True,,,,False,10997347,1680991200,almirante-brown-guemes,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37309,11.0,100,Ended,finished,Almirante Brown,almirante-brown,Almirante Brown,Football,football,1,0,ABR,,0,43740,AR,Argentina,[],#52b030,#52b030,#ffffff,Güemes,guemes,Güemes,Football,football,1,0,GUE,,0,224646,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1680998791.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680998794,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,5.0
xfdsaEj,1,True,,,,False,10997356,1681066800,san-martin-de-san-juan-san-martin-de-tucuman,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37309,11.0,100,Ended,finished,San Martín de Tucumán,san-martin-de-tucuman,SM Tucumán,Football,football,1,0,SMT,,0,23950,AR,Argentina,[],#52b030,#52b030,#ffffff,San Martín de San Juan,san-martin-de-san-juan,San Martín,Football,football,1,0,SMA,,0,7772,AR,Argentina,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1681073469.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681073473,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.6
bURsvRNb,3,True,,,,False,11179675,1680978600,deportivo-madryn-brown-de-adrogue,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Deportivo Madryn,deportivo-madryn,Deportivo Madryn,Football,football,1,0,DMA,,0,222120,AR,Argentina,[],#52b030,#52b030,#ffffff,Brown de Adrogué,brown-de-adrogue,Brown de Adrogué,Football,football,1,0,BDA,,0,107201,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680985692.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680985693,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.4
LLosnvM,3,True,,,,False,11179670,1680980400,tristan-suarez-aldosivi,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Aldosivi,aldosivi,Aldosivi,Football,football,1,0,CAA,,0,36836,AR,Argentina,[],#52b030,#52b030,#ffffff,Tristán Suárez,tristan-suarez,Tristán Suárez,Football,football,1,0,TRI,,0,93513,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680987578.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987580,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.5
oobsZAw,3,True,,,,False,11179672,1680984000,club-atletico-atlanta-club-atletico-chacarita-juniors,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Club Atlético Chacarita Juniors,club-atletico-chacarita-juniors,Chacarita Jrs.,Football,football,1,0,CAC,,0,3214,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atlético Atlanta,club-atletico-atlanta,Atlanta,Football,football,1,0,CAA,,0,53799,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1680991186.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680991189,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.25,4.5
QLosRLo,1,True,,,,False,11179669,1680984000,independiente-rivadavia-club-ferro-carril-oeste,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Independiente Rivadavia,independiente-rivadavia,Ind. Rivadavia,Football,football,1,0,IRM,,0,36842,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Ferro Carril Oeste,club-ferro-carril-oeste,Ferro Carril Oeste,Football,football,1,0,FCO,False,0,36841,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1680991121.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680991200,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.2
LYbsjaV,3,False,,,,False,11159771,1680994800,quilmes-atletico-club-villa-dalmine,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Villa Dálmine,villa-dalmine,Villa Dálmine,Football,football,1,0,VIL,,0,112509,AR,Argentina,[],#52b030,#52b030,#ffffff,Quilmes Atlético Club,quilmes-atletico-club,Quilmes,Football,football,1,0,QUI,,0,4936,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681001762.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681001764,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.45
Aiccshyjc,3,True,,,,False,11179668,1681074000,racing-de-cordoba-ca-mitre,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,CA Mitre,ca-mitre,Mitre,Football,football,1,0,EST,,0,255425,AR,Argentina,[],#52b030,#52b030,#ffffff,Racing de Córdoba,racing-de-cordoba,Racing de Córdoba,Football,football,1,0,RAC,,0,273657,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1681080830.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681080832,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.25
yUAbsBebc,1,True,,,,False,11179671,1681074000,chaco-for-ever-deportivo-riestra,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Chaco For Ever,chaco-for-ever,Chaco For Ever,Football,football,1,0,CHA,,0,252726,AR,Argentina,[],#52b030,#52b030,#ffffff,Deportivo Riestra,deportivo-riestra,Dep. Riestra,Football,football,1,0,RIE,,0,189723,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1681078399.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1681081699,2.0,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.8
BZnshmM,3,True,,,,False,11179674,1681081200,estudiantes-de-buenos-aires-atletico-de-rafaela,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,AR,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,AR,0,703,False,False,False,False,0,37310,9.0,100,Ended,finished,Atlético de Rafaela,atletico-de-rafaela,Atlético Rafaela,Football,football,1,0,ATR,,0,34976,AR,Argentina,[],#52b030,#52b030,#ffffff,Estudiantes de Buenos Aires,estudiantes-de-buenos-aires,Estudiantes B.A.,Football,football,1,0,EST,,0,93107,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,5.0,1681088191.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681088194,,1.0,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,5.25
