customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,aggregatedWinnerCode,homeScore.penalties,awayScore.penalties,choice_1,choice_X,choice_2
kmksWRgc,1,False,,,,False,11403106,1688569200,fc-nagykanizsa-mosonmagyarovari-te,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC Nagykanizsa,fc-nagykanizsa,Nagykanizsa,Football,football,1,0,NAG,False,0,267146,HU,Hungary,[],#52b030,#52b030,#ffffff,Mosonmagyaróvári TE,mosonmagyarovari-te,MTE,Football,football,1,0,MOS,,0,25610,HU,Hungary,[],#52b030,#52b030,#ffffff,1,1,0,1,1,0,0,0,0,0,,,1688575454,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688575458,,,,,,,,3.0,3.75,1.95
LoksqQFb,3,False,,,,False,11405738,1688569200,fk-novi-pazar-fk-zvijezda-09,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Novi Pazar,fk-novi-pazar,Novi Pazar,Football,football,1,0,NPA,False,0,25736,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Zvijezda 09,fk-zvijezda-09,Zvijezda 09,Football,football,1,0,Z09,,0,202066,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,1,0,1,,,1688561646,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688561648,,,,,,,,1.4,5.0,5.0
mYsqY,1,False,,,,False,11406300,1688569200,nk-olimpija-ljubljana-rudar-velenje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,Rudar Velenje,rudar-velenje,Rudar,Football,football,1,0,RUD,,0,2412,SI,Slovenia,[],#52b030,#52b030,#ffffff,4,4,2,2,4,1,1,0,1,1,,,1688575844,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688575848,,,,,,,,1.25,5.5,7.0
wsgdcc,1,False,,,,False,11364830,1688569200,fc-brunos-magpies-preston-north-end,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Preston North End,preston-north-end,Preston,Football,football,1,0,PNE,,0,21,EN,England,[],#52b030,#52b030,#ffffff,FC Bruno's Magpies,fc-brunos-magpies,FC Bruno's Magpies,Football,football,1,0,FCB,,0,255156,GI,Gibraltar,[],#52b030,#52b030,#ffffff,3,3,0,3,3,0,0,0,0,0,,,1688573160,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688575879,,,,,,,,1.07,11.0,21.0
uRsXdc,1,False,,,,False,11401712,1688569200,maccabi-haifa-skn-st-polten,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SKN St. Pölten,skn-st-polten,St. Pölten,Football,football,1,0,SKN,,0,2119,AT,Austria,[],#52b030,#52b030,#ffffff,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,1,1,1,0,1,0,0,0,0,0,,,1688577000,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1688577058,,,,,,,,3.75,3.8,1.73
bEjsLzp,3,False,,,,False,11364798,1688569200,wisla-pulawy-mfk-karvina,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Wisła Puławy,wisla-pulawy,Wisła Puławy,Football,football,1,0,WPU,False,0,38736,PL,Poland,[],#52b030,#52b030,#ffffff,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2,2,2,0,2,2,2,1,1,2,,,1688572560,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688575389,,,,,,,,4.33,3.75,1.62
zddsEkk,3,False,,,,False,11401524,1688571000,fk-napredak-krusevac-nk-istra-1961,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Napredak Kruševac,fk-napredak-krusevac,Napredak,Football,football,1,0,NAP,False,0,7674,RS,Serbia,[],#52b030,#52b030,#ffffff,NK Istra 1961,nk-istra-1961,Istra,Football,football,1,0,IST,False,0,25529,HR,Croatia,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,1,0,1,,,1688574540,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688577273,,,,,,,,2.9,3.4,2.1
Qpbsadc,3,False,,,,False,11406301,1688571000,fk-vojvodina-sc-otelul-galati,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SC Oțelul Galați,sc-otelul-galati,Oțelul Galați,Football,football,1,0,OTE,False,0,3291,RO,Romania,[],#52b030,#52b030,#ffffff,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,2,2,1,1,2,2,2,0,2,2,,,1688574780,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688577562,,,,,,,,3.1,3.4,2.0
rbbsIdb,1,False,,,,False,11364758,1688571000,sc-fortuna-koln-ssv-jahn-regensburg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SSV Jahn Regensburg,ssv-jahn-regensburg,Regensburg,Football,football,1,0,JAH,False,0,2567,DE,Germany,[],#52b030,#52b030,#ffffff,SC Fortuna Köln,sc-fortuna-koln,Fortuna Köln,Football,football,1,0,FOR,False,0,2683,DE,Germany,[],#52b030,#52b030,#ffffff,2,2,0,2,2,1,1,1,0,1,,,1688574780,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688577582,,,,,,,,1.53,4.33,4.33
eYsditc,1,True,,,,False,11343610,1688571000,fc-rapid-bucuresti-sk-slovan-bratislava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,0,SLO,,0,2404,SK,Slovakia,[],#52b030,#52b030,#ffffff,FC Rapid București,fc-rapid-bucuresti,Rapid București,Football,football,1,0,RAP,False,0,295403,RO,Romania,[],#52b030,#52b030,#ffffff,4,4,1,3,4,1,1,0,1,1,,,1688574360,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688577125,,,,,,,,2.1,3.4,2.9
rQsPec,1,False,,,,False,11404420,1688572800,fk-zeljeznicar-kapfenberger-sv,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FK Željezničar,fk-zeljeznicar,Željezničar,Football,football,1,0,ZES,False,0,5240,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,Kapfenberger SV,kapfenberger-sv,KSV 1919,Football,football,1,0,KSV,,0,2067,AT,Austria,[],#52b030,#52b030,#ffffff,2,2,1,1,2,0,0,0,0,0,,,1688576460,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688579219,,,,,,,,1.73,3.75,3.75
AQsyab,3,False,,,,False,11367848,1688572800,1-fc-nurnberg-tsv-hartberg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,TSV Hartberg,tsv-hartberg,Hartberg,Football,football,1,0,HTB,,0,2075,AT,Austria,[],#52b030,#52b030,#ffffff,1. FC Nürnberg,1-fc-nurnberg,Nürnberg,Football,football,1,0,FCN,False,0,2523,DE,Germany,[],#52b030,#52b030,#ffffff,2,2,1,1,2,2,2,0,2,2,,,1688576340,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688579069,,,,,,,,2.4,3.6,2.4
bpbsbqb,3,False,,,,False,11364832,1688574600,fcsb-paok,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FCSB,fcsb,FCSB,Football,football,1,0,FCSB,False,0,3301,RO,Romania,[],#52b030,#52b030,#ffffff,PAOK,paok,PAOK,Football,football,1,0,PAOK,False,0,3251,GR,Greece,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,0,1,1,,,1688581410,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.code', 'status.description']",1688581413,,,,,,,,2.6,3.2,2.4
LbbsGid,1,False,,,,False,11403110,1688574600,fortuna-dusseldorf-ii-kickers-offenbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Kickers Offenbach,kickers-offenbach,Offenbach,Football,football,1,0,OFC,,0,2586,DE,Germany,[],#52b030,#52b030,#ffffff,Fortuna Düsseldorf II,fortuna-dusseldorf-ii,Düsseldorf II,Football,football,1,0,FOD,,0,7931,DE,Germany,[],#52b030,#52b030,#ffffff,3,3,3,0,3,1,1,0,1,1,,,1688578500,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688581239,,,,,,,,1.75,4.0,3.4
fPbsmyqb,2,False,,,,False,11364794,1688576400,wuppertaler-sv-asc-dortmund,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,ASC Dortmund,asc-dortmund,09 Dortmund,Football,football,1,0,ASC,,0,166162,DE,Germany,[],#52b030,#52b030,#ffffff,Wuppertaler SV,wuppertaler-sv,Wuppertal,Football,football,1,0,WUP,,0,4505,DE,Germany,[],#52b030,#52b030,#ffffff,4,4,4,0,4,6,6,5,1,6,,,1688580060,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688582772,,,,,,,,6.0,4.33,1.4
Ckwsjbkc,1,False,,,,False,11388536,1688576400,viktoria-berlin-eintracht-mahlsdorf,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Eintracht Mahlsdorf,eintracht-mahlsdorf,Eintracht Mahlsdorf,Football,football,1,0,EMA,,0,275059,DE,Germany,[],#52b030,#52b030,#ffffff,Viktoria Berlin,viktoria-berlin,Viktoria Berlin,Football,football,1,0,VBE,,0,53027,DE,Germany,[],#52b030,#52b030,#ffffff,1,1,0,1,1,0,0,0,0,0,,,1688582866,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688583511,,,,,,,,4.5,4.4,1.5
iXbsuJGb,1,False,,,,False,11364828,1688576400,kv-kortrijk-rwd-molenbeek,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,KV Kortrijk,kv-kortrijk,Kortrijk,Football,football,1,0,KOR,,0,4858,BE,Belgium,[],#52b030,#52b030,#ffffff,RWD Molenbeek,rwd-molenbeek,RWD Molenbeek,Football,football,1,0,MOL,,0,204219,BE,Belgium,[],#52b030,#52b030,#ffffff,2,2,1,1,2,1,1,0,1,1,,,1688582929,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688582933,,,,,,,,2.2,3.6,2.62
AqcsMrQb,3,False,,,,False,11343612,1688576400,fk-pirmasens-sv-morlautern,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SV Morlautern,sv-morlautern,SV Morlautern,Football,football,1,0,MOL,,0,228387,DE,Germany,[],#52b030,#52b030,#ffffff,FK Pirmasens,fk-pirmasens,Pirmasens,Football,football,1,0,FKP,,0,5825,DE,Germany,[],#52b030,#52b030,#ffffff,3,3,0,3,3,3,3,0,3,3,,,1688580300,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688583195,,,,,,,,3.8,3.75,1.73
dRsqvqc,3,False,,,,False,11404316,1688576400,usv-weindorf-st-anna-am-aigen-sturm-graz-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,USV Weindorf St. Anna am Aigen,usv-weindorf-st-anna-am-aigen,Weindorf St Anna,Football,football,1,0,USV,False,0,291016,AT,Austria,[],#52b030,#52b030,#ffffff,Sturm Graz II,sturm-graz-ii,Sturm II,Football,football,1,0,STU,,0,2103,AT,Austria,[],#52b030,#52b030,#ffffff,4,4,3,1,4,4,4,2,2,4,,,1688582387,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688582390,,,,,,,,2.8,4.2,1.91
Wbsllb,2,False,True,True,1.0,False,11388537,1688578200,hull-city-galatasaray,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Galatasaray,galatasaray,Galatasaray,Football,football,1,0,GAL,False,0,3061,TR,Turkey,[],#52b030,#52b030,#ffffff,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,3,3,3,0,3,4,4,1,3,4,1.0,4.0,1688582864,"['status.code', 'status.description', 'status.type']",1688585885,,,,,,,,1.53,4.0,4.75
XoFsGtrc,3,False,,,,False,11400545,1688578200,ratingen-0419-spvg-frechen-20,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Ratingen 04/19,ratingen-0419,Ratingen,Football,football,1,0,RAG,,0,75747,DE,Germany,[],#52b030,#52b030,#ffffff,SPVG Frechen 20,spvg-frechen-20,Frechen 20,Football,football,1,0,SPV,,0,293431,DE,Germany,[],#52b030,#52b030,#ffffff,1,1,1,0,1,1,1,0,1,1,,,1688584619,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688584623,,,,,,,,1.8,3.6,3.6
KpcsAfF,1,False,,,,False,11400582,1688580000,sv-rot-weiss-hadamar-sc-waldgirmes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,SC Waldgirmes,sc-waldgirmes,Waldgirmes,Football,football,1,0,WAL,False,0,5785,DE,Germany,[],#52b030,#52b030,#ffffff,SV Rot-Weiß Hadamar,sv-rot-weiss-hadamar,RW Hadamar,Football,football,1,0,RWH,,0,75275,DE,Germany,[],#52b030,#52b030,#ffffff,4,4,3,1,4,2,2,1,1,2,,,1688586739,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688586744,,,,,,,,1.4,4.5,5.5
zsrEo,3,False,,,,False,11327963,1688581800,boreham-wood-watford,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,Watford,watford,Watford,Football,football,1,0,WAT,False,0,24,EN,England,[],#52b030,#52b030,#ffffff,0,0,0,0,0,0,0,0,0,0,,,1688585460,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688588236,,,,,,,,5.25,4.33,1.44
hXswnb,2,False,,,,False,11397474,1688581800,bray-wanderers-dundee-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Bray Wanderers,bray-wanderers,Bray Wanderers,Football,football,1,0,BRA,,0,3171,IE,Ireland,[],#52b030,#52b030,#ffffff,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,1,1,1,0,1,5,5,3,2,5,,,1688585460,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688588250,,,,,,,,5.0,4.5,1.44
dbsjwn,2,False,,,,False,11343608,1688582700,swindon-town-swindon-supermarine,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Swindon Supermarine,swindon-supermarine,Swindon,Football,football,1,0,SWI,,0,33559,EN,England,[],#52b030,#52b030,#ffffff,Swindon Town,swindon-town,Swindon,Football,football,1,0,SWI,False,0,53,EN,England,[],#52b030,#52b030,#ffffff,0,0,0,0,0,2,2,1,1,2,,,1688586480,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688589408,,,,,,,,6.5,6.5,1.25
aZslZ,1,False,,,,False,11356914,1688641200,schaffhausen-fc-zurich,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Zürich,fc-zurich,Zürich,Football,football,1,0,FCZ,,0,2450,CH,Switzerland,[],#52b030,#52b030,#ffffff,Schaffhausen,schaffhausen,Schaffhausen,Football,football,1,0,SAF,,0,2461,CH,Switzerland,[],#52b030,#52b030,#ffffff,5,5,2,3,5,1,1,1,0,1,,,1688645160,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688648195,,,,,,,,1.53,4.5,4.2
eqpsGEr,3,False,,,,False,11407280,1688648400,fk-radnicki-1923-balzanc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,0,1,1,,,1688654765,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688654768,,,,,,,,1.25,5.5,7.5
YhbsUOb,2,False,,,,False,11406307,1688648400,kv-oostende-rc-sporting-charleroi,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,KV Oostende,kv-oostende,Oostende,Football,football,1,0,OOS,,0,4494,BE,Belgium,[],#52b030,#52b030,#ffffff,RC Sporting Charleroi,rc-sporting-charleroi,Charleroi,Football,football,1,0,RCH,,0,2898,BE,Belgium,[],#52b030,#52b030,#ffffff,1,1,1,0,1,3,3,0,3,3,,,1688655188,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688655191,,,,,,,,3.5,3.6,1.8
cdcsowc,1,False,,,,False,11405936,1688652000,bohemians-praha-1905-fk-partizan,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Bohemians Praha 1905,bohemians-praha-1905,Bohemians,Football,football,1,0,BOH,,0,6064,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Partizan,fk-partizan,Partizan,Football,football,1,0,PAR,False,0,5152,RS,Serbia,[],#52b030,#52b030,#ffffff,2,2,1,1,2,0,0,0,0,0,,,1688658459,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688658461,,,,,,,,2.75,4.0,2.0
RPsuvo,3,True,,,,False,11378962,1688655600,fk-mornar-bar-nk-slaven-belupo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FK Mornar Bar,fk-mornar-bar,FK Mornar,Football,football,1,0,MBA,,0,36019,ME,Montenegro,[],#52b030,#52b030,#ffffff,NK Slaven Belupo,nk-slaven-belupo,Slaven,Football,football,1,0,SLA,False,0,2042,HR,Croatia,[],#52b030,#52b030,#ffffff,1,1,0,1,1,1,1,0,1,1,,,1688661818,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688661821,,,,,,,,7.0,4.0,1.4
dbbsZEE,1,False,,,,False,11390650,1688655600,aez-zakakiou-karlsruher-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Karlsruher SC,karlsruher-sc,Karlsruhe,Football,football,1,0,KSC,False,0,2553,DE,Germany,[],#52b030,#52b030,#ffffff,AEZ Zakakiou,aez-zakakiou,AEZ,Football,football,1,0,ZAK,,0,73999,CY,Cyprus,[],#52b030,#52b030,#ffffff,6,6,0,6,6,0,0,0,0,0,,,1688662059,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688662064,,,,,,,,1.12,8.0,13.0
obcstid,2,False,,,,False,11350838,1688655600,piast-gliwice-mzks-arka-gdynia,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,MZKS Arka Gdynia,mzks-arka-gdynia,Arka,Football,football,1,0,ARK,,0,5064,PL,Poland,[],#52b030,#52b030,#ffffff,Piast Gliwice,piast-gliwice,Piast,Football,football,1,0,PGL,,0,7918,PL,Poland,[],#52b030,#52b030,#ffffff,2,2,1,1,2,3,3,2,1,3,,,1688661909,['cardsCode'],1688662035,,,,,,,,4.75,3.75,1.57
