customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
mpcsyPr,1,True,,,,False,11020776,1688551200,ventforet-kofu-blaublitz-akita,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,False,False,402,False,False,0,3034,24.0,,,100,Ended,finished,Ventforet Kofu,ventforet-kofu,Ventforet Kofu,Football,football,1,0,VEN,,0,5762,JP,Japan,[],#52b030,#52b030,#ffffff,Blaublitz Akita,blaublitz-akita,Blaublitz A,Football,football,1,0,BLA,,0,44523,JP,Japan,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,,,1688555160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688558095,JP,JP,,,,,,,,,,,,,,,1.73,3.5,5.5
GwostzC,1,True,,,,False,11070058,1688481000,rfs-fs-jelgava,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,False,False,197,False,False,0,1279,21.0,,,100,Ended,finished,RFS,rfs,RFS,Football,football,1,0,RFS,False,0,68718,LV,Latvia,[],#52b030,#52b030,#ffffff,FS Jelgava,fs-jelgava,Jelgava,Football,football,1,0,JEL,False,0,36081,LV,Latvia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1688487701.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688487704,LV,LV,,,,,,,,,,,,,,,1.06,11.0,17.0
LBibstXob,1,True,,,,False,11070057,1688491800,riga-fc-fk-liepaja,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,False,False,197,False,False,0,1279,21.0,,,100,Ended,finished,Riga FC,riga-fc,Riga,Football,football,1,0,RFC,,0,162368,LV,Latvia,[],#52b030,#52b030,#ffffff,FK Liepaja,fk-liepaja,Liepāja,Football,football,1,0,LIE,False,0,146336,LV,Latvia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1688498519.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688498522,LV,LV,,,,,,,,,,,,,,,1.22,5.5,9.0
YEqsBRmc,1,True,,,,False,11070059,1688569200,bfc-daugava-daugavpils-sk-super-nova,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,False,False,197,False,False,0,1279,21.0,,,100,Ended,finished,BFC Daugava Daugavpils,bfc-daugava-daugavpils,BFC Daugavpils,Football,football,1,0,BFC,,0,41498,LV,Latvia,[],#52b030,#52b030,#ffffff,SK Super Nova,sk-super-nova,SK Super Nova,Football,football,1,0,SUN,,0,282126,LV,Latvia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688572920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688575874,LV,LV,,,,,,,,,,,,,,,1.45,4.2,5.5
rgosqXRd,1,False,,,,False,11404118,1688607000,centro-caribe-sports-mexico,False,"Central American and Caribbean Games, Playoffs",central-american-and-caribbean-games-playoffs,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,"Central American and Caribbean Games, Women",central-american-and-caribbean-games-women,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,11302,False,False,0,117767,28.0,Semifinal,2.0,100,Ended,finished,Mexico,mexico,Mexico,Football,football,1,0,MEX,,0,35317,MX,Mexico,[],#52b030,#52b030,#ffffff,Centro Caribe Sports,centro-caribe-sports,Centro Caribe Sports,Football,football,1,0,CEN,False,0,482366,,,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,1688613390.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688613392,,,,,,,,,,,,,,,,,1.33,5.0,6.0
MvIbsNvIb,1,False,,,,False,11404127,1688508000,honduras-u23-mexico-u23,False,"Central American and Caribbean Games, Knockout stage",central-american-and-caribbean-games-knockout-stage,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Central American and Caribbean Games,central-american-and-caribbean-games,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,False,False,11304,False,False,0,117756,28.0,Semifinal,2.0,100,Ended,finished,Mexico U23,mexico-u23,Mexico,Football,football,1,0,MEX,False,0,208537,MX,Mexico,[],#52b030,#52b030,#ffffff,Honduras U23,honduras-u23,Honduras,Football,football,1,0,HON,,0,208538,HN,Honduras,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1688511660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688514639,,,1.0,,,,,,,,,,,,,,1.4,4.0,6.5
dosVwc,2,False,,,,False,11332738,1688572800,vard-haugesund-valerenga-if-ii,False,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,0,False,False,11085,False,False,0,396,8.0,,,100,Ended,finished,Vålerenga IF II,valerenga-if-ii,Vålerenga II,Football,football,1,0,VA2,,0,6095,NO,Norway,[],#52b030,#52b030,#ffffff,Vard Haugesund,vard-haugesund,Vard Haugesund,Football,football,1,0,VAH,,0,703,NO,Norway,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,1688579457.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688579460,NO,NO,,,,,,,,,,,,,,,3.1,4.5,1.75
TkbsIGn,2,True,,,,False,11041352,1688643900,hougang-united-tampines-rovers,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,,100,Ended,finished,Hougang United,hougang-united,Hougang Utd,Football,football,1,0,HOU,,0,34083,SG,Singapore,[],#52b030,#52b030,#ffffff,Tampines Rovers,tampines-rovers,Tampines Rovers,Football,football,1,0,TAM,,0,3043,SG,Singapore,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1688650626.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688650628,SG,SG,,,,,,,,,,,,,,,6.0,4.75,1.36
NkbsOkb,2,True,,,,False,11041358,1688643900,balestier-central-tanjong-pagar-united,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,,100,Ended,finished,Tanjong Pagar United,tanjong-pagar-united,Tanjong Pagar Utd.,Football,football,1,0,TPU,,0,3038,SG,Singapore,[],#52b030,#52b030,#ffffff,Balestier Central,balestier-central,Balestier Khalsa,Football,football,1,0,BAL,,0,3039,SG,Singapore,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,4.0,1688650576.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688650580,SG,SG,,1.0,,,,,,,,,,,,,3.4,4.2,1.8
OtldsuhRd,1,True,,,,False,11349101,1688497200,o-higgins-caracas-u20,False,"U20 CONMEBOL Libertadores, Group A",u20-conmebol-libertadores-group-a,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16096,2.0,,,100,Ended,finished,Caracas U20,caracas-u20,Caracas,Football,football,1,0,CAR,False,0,403439,VE,Venezuela,[],#52b030,#52b030,#ffffff,O Higgins,o-higgins,O Higgins,Football,football,1,0,HIG,,0,480369,,,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,,3.0,1688503830.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688503832,,,,,,,,,,,,,,,,,3.1,3.4,2.0
WODsndxc,1,True,,,,False,11349102,1688508000,alianza-lima-u20-penarol-u20,False,"U20 CONMEBOL Libertadores, Group A",u20-conmebol-libertadores-group-a,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16096,2.0,,,100,Ended,finished,Peñarol U20,penarol-u20,Peñarol,Football,football,1,0,PEN,,0,305163,UY,Uruguay,[],#52b030,#52b030,#ffffff,Alianza Lima U20,alianza-lima-u20,Alianza L,Football,football,1,0,ALI,False,0,71996,PE,Peru,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1688511720.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688514673,,,1.0,,,,,,,,,,,,,,1.17,7.0,11.0
vRebsBuKb,1,True,,,,False,11349103,1688583600,independiente-del-valle-u20-envigado-fc-u20,False,"U20 CONMEBOL Libertadores, Group B",u20-conmebol-libertadores-group-b,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16097,2.0,,,100,Ended,finished,Independiente del Valle U20,independiente-del-valle-u20,Independiente,Football,football,1,0,VAL,,0,213476,EC,Ecuador,[],#52b030,#52b030,#ffffff,Envigado FC U20,envigado-fc-u20,Envigado,Football,football,1,0,ENV,,0,137120,,,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1688590611.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688590613,,,,,,,,,,,,,,,,,1.57,3.4,5.5
oPDsvhRd,1,True,,,,False,11349104,1688594400,cerro-porteno-u20-always-ready-u20,False,"U20 CONMEBOL Libertadores, Group B",u20-conmebol-libertadores-group-b,South America,south-america,Football,football,1,1470,south-america,U20 CONMEBOL Libertadores,u20-conmebol-libertadores,South America,south-america,Football,football,1,1470,south-america,0,False,False,1074,False,False,0,16097,2.0,,,100,Ended,finished,Cerro Porteño U20,cerro-porteno-u20,Cerro Porteño,Football,football,1,0,CER,,0,72014,PY,Paraguay,[],#52b030,#52b030,#ffffff,Always Ready U20,always-ready-u20,Always Ready,Football,football,1,0,ALW,False,0,480370,BO,Bolivia,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1688598240.0,"['homeScore.period1', 'homeScore.period2', 'homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime']",1688605666,,,,,,,,,,,,,,,,,1.5,4.0,5.0
FobsKob,1,True,True,,,False,11352067,1688596200,plaza-colonia-nacional,False,"Primera Division, Intermedio, Serie B",primera-division-intermedio-serie-b,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,False,False,278,False,False,0,59575,4.0,,,100,Ended,finished,Nacional,nacional,Nacional,Football,football,1,0,NAC,False,0,3230,UY,Uruguay,[],#52b030,#52b030,#ffffff,Plaza Colonia,plaza-colonia,Plaza Colonia,Football,football,1,0,PLA,False,0,3235,UY,Uruguay,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,,1688603588.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688603927,UY,UY,,,,,,,,,,,,,,,1.3,4.5,8.5
fQsIBj,1,False,,,,False,11362913,1688479200,dac-1904-sk-rapid-wien,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,DAC 1904,dac-1904,DAC 1904,Football,football,1,0,DDS,False,0,23833,SK,Slovakia,[],#52b030,#52b030,#ffffff,SK Rapid Wien,sk-rapid-wien,Rapid,Football,football,1,0,SCR,False,0,2055,AT,Austria,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1688483100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688485826,,,,,,,,,,,,,,,,,2.4,3.6,2.4
XXsGjG,1,False,,,,False,11379958,1688481000,fk-pohronie-mfk-ruzomberok,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,MFK Ružomberok,mfk-ruzomberok,Ružomberok,Football,football,1,0,RUZ,,0,2397,SK,Slovakia,[],#52b030,#52b030,#ffffff,FK Pohronie,fk-pohronie,Pohronie,Football,football,1,0,POH,,0,77981,SK,Slovakia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1688484300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688487120,,,,,,,,,,,,,,,,,1.44,4.0,5.75
gYsxmb,1,False,,,,False,11343581,1688482800,wisla-plock-fc-spartak-trnava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Spartak Trnava,fc-spartak-trnava,FC Spartak Trnava,Football,football,1,0,TRN,False,0,2406,SK,Slovakia,[],#52b030,#52b030,#ffffff,Wisła Płock,wisla-plock,Wisła P.,Football,football,1,0,PLO,False,0,3122,PL,Poland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1688486760.0,['cardsCode'],1688493537,,,,,,,,,,,,,,,,,1.8,4.2,3.2
cecsfKr,2,False,,,,False,11364764,1688482800,hapoel-beer-sheva-fc-voluntari,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Voluntari,fc-voluntari,Voluntari,Football,football,1,0,VOL,,0,44255,RO,Romania,[],#52b030,#52b030,#ffffff,Hapoel Be'er Sheva,hapoel-beer-sheva,H. Be'er Sheva,Football,football,1,0,HBS,False,0,5202,IL,Israel,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1688486520.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688489301,,,,,,,,,,,,,,,,,2.62,3.4,2.25
kQsBQ,2,False,,,,False,11402142,1688486400,wolfsberger-ac-dsv-leoben,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Wolfsberger AC,wolfsberger-ac,WAC,Football,football,1,0,WAC,,0,2076,AT,Austria,[],#52b030,#52b030,#ffffff,DSV Leoben,dsv-leoben,Leoben,Football,football,1,0,LEO,,0,2060,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1688489700.0,"['homeScore.period1', 'homeScore.period2', 'awayScore.period1', 'awayScore.period2']",1688533222,,,,,,,,,,,,,,,,,1.5,4.0,5.0
abcsTGj,2,False,,,,False,11395201,1688488200,spvgg-bayreuth-1-fc-lokomotive-leipzig,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,1. FC Lokomotive Leipzig,1-fc-lokomotive-leipzig,Lok Leipzig,Football,football,1,0,LOK,,0,24093,DE,Germany,[],#52b030,#52b030,#ffffff,SpVgg Bayreuth,spvgg-bayreuth,SpVgg Bayreuth,Football,football,1,0,BAY,,0,5050,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1688494080.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688496823,,,,,,,,,,,,,,,,,2.05,3.75,2.8
mQsRY,2,False,,,,False,11389309,1688488200,fc-st-gallen-1879-austria-lustenau,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FC St. Gallen 1879,fc-st-gallen-1879,St. Gallen,Football,football,1,0,STG,,0,2442,CH,Switzerland,[],#52b030,#52b030,#ffffff,Austria Lustenau,austria-lustenau,Austria Lustenau,Football,football,1,0,ALU,,0,2062,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1688491920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688494712,,,,,,,,,,,,,,,,,1.44,5.25,4.33
aQswHqc,1,False,,,,False,11364838,1688488200,fc-marchfeld-donauauen-flyeralarm-admira,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Flyeralarm Admira,flyeralarm-admira,Admira,Football,football,1,0,ADM,,0,2050,AT,Austria,[],#52b030,#52b030,#ffffff,FC Marchfeld Donauauen,fc-marchfeld-donauauen,Marchfeld Donauauen,Football,football,1,0,MAR,,0,291621,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688491620.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688494320,,,,,,,,,,,,,,,,,1.4,5.0,4.75
KUjsKLYb,1,False,,,,False,11398787,1688489400,ufc-fehring-tus-bad-gleichenberg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,UFC Fehring,ufc-fehring,Fehring,Football,football,1,0,FEH,,0,24735,AT,Austria,[],#52b030,#52b030,#ffffff,TuS Bad Gleichenberg,tus-bad-gleichenberg,Bad Gleichenberg,Football,football,1,0,GLE,False,0,246835,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688492520.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688495216,,,,,,,,,,,,,,,,,3.25,4.0,1.8
Cbsnf,3,False,,,,False,11350895,1688495400,barnet-norwich-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Barnet,barnet,Barnet,Football,football,1,0,BAR,,0,77,EN,England,[],#52b030,#52b030,#ffffff,Norwich City,norwich-city,Norwich,Football,football,1,0,NOR,False,0,263,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1688501999.0,['cardsCode'],1688502196,,,,,,,,,,,,,,,,,6.5,4.33,1.36
lbswYb,1,False,,,,False,11380131,1688495400,cardiff-city-the-new-saints,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,The New Saints,the-new-saints,TNS,Football,football,1,0,TNS,False,0,4921,WA,Wales,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1688501917.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688501921,,,,,,,,,,,,,,,,,1.25,5.5,7.5
pYbsKdW,1,False,,,,False,11356900,1688495400,haverfordwest-county-afc-penybont,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Penybont,penybont,Penybont,Football,football,1,0,PEN,,0,115185,WA,Wales,[],#52b030,#52b030,#ffffff,Haverfordwest County AFC,haverfordwest-county-afc,Haverfordwest,Football,football,1,0,HFW,,0,4915,WA,Wales,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688499960.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688502870,,,,,,,,,,,,,,,,,1.8,4.1,3.2
YWsaX,3,False,,,,False,11394320,1688496300,dunfermline-athletic-st-johnstone,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Dunfermline Athletic,dunfermline-athletic,Dunfermline,Football,football,1,0,DUN,,0,2350,SX,Scotland,[],#52b030,#52b030,#ffffff,St. Johnstone,st-johnstone,St. Johnstone,Football,football,1,0,JOH,,0,2348,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1688500140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688505277,,,,,,,,,,,,,,,,-1.0,2.75,4.0,2.0
XWsEdc,1,False,,,,False,11343576,1688496300,glentoran-fc-kilmarnock,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Glentoran FC,glentoran-fc,Glentoran,Football,football,1,0,GLE,,0,5179,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Kilmarnock,kilmarnock,Kilmarnock,Football,football,1,0,KIL,,0,2347,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688499780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688502555,,,,,,,,,,,,,,,,,2.88,3.4,2.1
gbszUn,2,False,,,,False,11402065,1688496300,notts-county-nuneaton-borough,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Nuneaton Borough,nuneaton-borough,Nuneaton,Football,football,1,0,NUN,,0,34724,EN,England,[],#52b030,#52b030,#ffffff,Notts County,notts-county,Notts County,Football,football,1,0,NOC,False,0,56,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1688500140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688502864,,,,,,,,,,,,,,,,,6.0,4.75,1.36
