customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
wMPbsgifc,1,False,,,,False,10910693,1680998400,sporting-san-jose-ad-guanacasteca,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,17.0,100,Ended,finished,Sporting San José,sporting-san-jose,Sporting San José,Football,football,1,0,SPO,,0,262906,CR,Costa Rica,[],#52b030,#52b030,#ffffff,AD Guanacasteca,ad-guanacasteca,AD Guanacasteca,Football,football,1,0,GUA,,0,226871,CR,Costa Rica,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681005285.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681005353,1.0,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.0
xGcsBGc,2,True,,,,False,10910679,1681005600,municipal-perez-zeledon-ld-alajuelense,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,17.0,100,Ended,finished,Municipal Pérez Zeledón,municipal-perez-zeledon,Pérez Zeledón,Football,football,1,0,ZEL,,0,6576,CR,Costa Rica,[],#52b030,#52b030,#ffffff,LD Alajuelense,ld-alajuelense,Alajuelense,Football,football,1,0,ALA,False,0,6572,CR,Costa Rica,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1681012179.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681012183,2.0,,,,,,,,,,,,,,,,,,,,,,,4.75,4.0,1.6
ZrbsNqY,1,True,,,,False,11129524,1680876000,nea-salamina-famagusta-karmiotissa-polemidion,False,"1. Division, Relegation group",1-division-relegation-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34364,4.0,100,Ended,finished,Nea Salamina Famagusta,nea-salamina-famagusta,Nea Salamina,Football,football,1,0,NEA,False,0,3399,CY,Cyprus,[],#52b030,#52b030,#ffffff,Karmiotissa Polemidion,karmiotissa-polemidion,Karmiotissa,Football,football,1,0,KPM,,0,120838,CY,Cyprus,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1680883010.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883012,,,,1.0,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.1
yOcsYCo,2,True,,,,False,11129530,1680969600,doxa-katokopias-akritas-chlorakas,False,"1. Division, Relegation group",1-division-relegation-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34364,4.0,100,Ended,finished,Akritas Chlorakas,akritas-chlorakas,Akritas,Football,football,1,0,AKR,,0,36398,CY,Cyprus,[],#52b030,#52b030,#ffffff,Doxa Katokopias,doxa-katokopias,Doxa,Football,football,1,0,DOX,False,0,6973,CY,Cyprus,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1680976715.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680976717,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.91
ofosQJo,3,False,,,,False,10609684,1680877800,mfk-chrudim-sk-lisen,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,SK Líšeň,sk-lisen,Líšeň,Football,football,1,0,SKL,,0,35264,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Chrudim,mfk-chrudim,MFK Chrudim,Football,football,1,0,CHR,,0,36741,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680884592.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680884596,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.2
bEjsUeo,1,False,,,,False,10609683,1680879600,mfk-vyskov-mfk-karvina,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Vyškov,mfk-vyskov,Vyškov,Football,football,1,0,MFK,False,0,35244,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680886322.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680886325,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.8
rXbstwc,3,False,,,,False,10609680,1680941700,fk-trinec-sk-sigma-olomouc,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,FK Třinec,fk-trinec,Třinec,Football,football,1,0,TRI,False,0,6068,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Sigma Olomouc B,sk-sigma-olomouc-b,Olomouc B,Football,football,1,0,OLO,,0,4867,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1680948523.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680948527,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.2
nUsOed,2,False,,,,False,10609679,1680955200,dukla-praha-1fk-pribram,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,Dukla Praha,dukla-praha,Dukla Praha,Football,football,1,0,DUK,False,0,7739,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.FK Příbram,1fk-pribram,Příbram,Football,football,1,0,PRI,,0,2213,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1680961886.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680961889,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.75,5.0
pUsnXb,3,False,,,,False,10609685,1680958800,vysocina-jihlava-slezsky-fc-opava,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,Slezský FC Opava,slezsky-fc-opava,Opava,Football,football,1,0,OPA,False,0,2215,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Vysočina Jihlava,vysocina-jihlava,Vysočina Jihlava,Football,football,1,0,JIH,False,0,4863,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,1.0,1.0,0.0,,,1.0,4.0,1680965621.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1680965623,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.75
zvosAKF,2,False,,,,False,10609686,1680964200,1-sk-prostejov-fc-sellier-and-bellot-vlasim,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,1. SK Prostějov,1-sk-prostejov,1. SK Prostějov,Football,football,1,0,1SK,,0,76775,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Sellier & Bellot Vlašim,fc-sellier-and-bellot-vlasim,Sellier & Bellot Vlašim,Football,football,1,0,VLA,,0,36024,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,,,1680968220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680971046,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.3
qXbsHVj,1,False,,,,False,10609682,1681029000,sparta-praha-fc-silon-taborsko,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,21.0,100,Ended,finished,Sparta Praha B,sparta-praha-b,Sparta Praha B,Football,football,1,0,SPA,False,0,4866,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Silon Táborsko,fc-silon-taborsko,Silon Táborsko,Football,football,1,0,MAS,False,0,24782,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,3.0,1681035787.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681035790,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.1
fBsRCc,1,False,,,,False,11147653,1681038000,fc-helsingor-hvidovre,False,"1st Division, Promotion Group",1st-division-promotion-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,47,False,False,False,False,0,92054,24.0,100,Ended,finished,Hvidovre,hvidovre,Hvidovre,Football,football,1,0,HVI,False,0,1305,DK,Denmark,[],#52b030,#52b030,#ffffff,FC Helsingør,fc-helsingor,FC Helsingør,Football,football,1,0,HEL,False,0,6392,DK,Denmark,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,1681044925.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681044929,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.5
cBsmio,2,False,,,,False,11147664,1681038000,fremad-amager-fc-fredericia,False,"1st Division, Relegation Group",1st-division-relegation-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,47,False,False,False,False,0,92017,24.0,100,Ended,finished,Fremad Amager,fremad-amager,Fremad Amager,Football,football,1,0,FAM,,0,35412,DK,Denmark,[],#52b030,#52b030,#ffffff,FC Fredericia,fc-fredericia,FC Fredericia,Football,football,1,0,FRE,,0,1302,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,1681044847.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681044850,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.95
yBsVwo,2,False,,,,False,11147663,1681045200,hb-koge-nykobing-fc,False,"1st Division, Relegation Group",1st-division-relegation-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,47,False,False,False,False,0,92017,24.0,100,Ended,finished,Nykøbing FC,nykobing-fc,Nykøbing,Football,football,1,0,NYK,,0,1323,DK,Denmark,[],#52b030,#52b030,#ffffff,HB Køge,hb-koge,HB Køge,Football,football,1,0,KOG,,0,36095,DK,Denmark,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,5.0,5.0,1.0,4.0,5.0,1.0,5.0,1681052268.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052272,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.91
AbsGc,3,False,,,,False,10439653,1680876000,aldershot-town-yeovil-town,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Aldershot Town,aldershot-town,Aldershot,Football,football,1,0,ALD,,0,75,EN,England,[],#52b030,#52b030,#ffffff,Yeovil Town,yeovil-town,Yeovil,Football,football,1,0,YEO,,0,131,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,1680883396.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680883400,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6
CbsFd,3,False,,,,False,10483113,1680876000,barnet-bromley,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Barnet,barnet,Barnet,Football,football,1,0,BAR,,0,77,EN,England,[],#52b030,#52b030,#ffffff,Bromley,bromley,Bromley,Football,football,1,0,BRO,,0,180,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,5.0,1680883287.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883291,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.55
tbsyb,2,False,,,,False,10483115,1680876000,york-city-chesterfield,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Chesterfield,chesterfield,Chesterfield,Football,football,1,0,CHE,,0,68,EN,England,[],#52b030,#52b030,#ffffff,York City,york-city,York,Football,football,1,0,YOR,False,0,73,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,8.0,1680883202.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883204,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.0
Dcsouub,2,False,,,,False,10439726,1680876000,dorking-wanderers-woking,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Dorking Wanderers,dorking-wanderers,Dorking Wanderers,Football,football,1,0,DOW,,0,173464,EN,England,[],#52b030,#52b030,#ffffff,Woking,woking,Woking,Football,football,1,0,WOK,,0,128,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,6.0,1680883264.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883267,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.7
obsMb,1,False,,,,False,10483116,1680876000,fc-halifax-town-wrexham,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,FC Halifax Town,fc-halifax-town,Halifax,Football,football,1,0,HAL,,0,87,EN,England,[],#52b030,#52b030,#ffffff,Wrexham,wrexham,Wrexham,Football,football,1,0,WRE,False,0,64,WA,Wales,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,5.0,1680883846.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883849,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.75,1.45
Kbshd,1,False,,,,False,10439667,1680876000,scunthorpe-united-gateshead,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Gateshead,gateshead,Gateshead,Football,football,1,0,GAT,,0,157,EN,England,[],#52b030,#52b030,#ffffff,Scunthorpe United,scunthorpe-united,Scunthorpe,Football,football,1,0,SCU,,0,85,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1680882684.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680882688,,,,1.0,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.0
gbsNe,1,False,,,,False,10483117,1680876000,notts-county-wealdstone,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Notts County,notts-county,Notts County,Football,football,1,0,NOC,False,0,56,EN,England,[],#52b030,#52b030,#ffffff,Wealdstone,wealdstone,Wealdstone,Football,football,1,0,WEA,,0,238,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680882818.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680882821,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.0,15.0
pbskc,3,False,,,,False,10439534,1680876000,oldham-athletic-altrincham,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Oldham Athletic,oldham-athletic,Oldham,Football,football,1,0,OLD,,0,65,EN,England,[],#52b030,#52b030,#ffffff,Altrincham,altrincham,Altrincham,Football,football,1,0,ALT,,0,110,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,1680882818.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680882821,,,,1.0,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1
qdsRid,3,False,,,,False,10483118,1680876000,solihull-moors-maidenhead-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Solihull Moors,solihull-moors,Solihull Moors,Football,football,1,0,SOL,,0,7942,EN,England,[],#52b030,#52b030,#ffffff,Maidenhead United,maidenhead-united,Maidenhead,Football,football,1,0,MAI,,0,166,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1680882953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680882955,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.5
Zbsdvk,1,False,,,,False,10483119,1680876000,southend-united-maidstone-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Southend United,southend-united,Southend Utd,Football,football,1,0,SOU,,0,99,EN,England,[],#52b030,#52b030,#ffffff,Maidstone United,maidstone-united,Maidstone,Football,football,1,0,MAI,,0,26003,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1680883035.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680883039,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.5
ecsQyc,1,False,,,,False,10483120,1680876000,eastleigh-torquay-united,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Torquay United,torquay-united,Torquay,Football,football,1,0,TOR,,0,104,EN,England,[],#52b030,#52b030,#ffffff,Eastleigh,eastleigh,Eastleigh,Football,football,1,0,EFC,,0,6191,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680880062.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680883262,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.3,2.6
wcsrEo,2,False,,,,False,10483114,1680883200,boreham-wood-dagenham-and-redbridge,False,National League,national-league,England,england,Football,football,1,1,england,EN,National League,national-league,England,england,Football,football,1,1,england,EN,0,173,False,False,False,False,0,72,42.0,100,Ended,finished,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,Dagenham & Redbridge,dagenham-redbridge,Dag & Red,Football,football,1,0,DAG,,0,121,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1680890106.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680890111,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.5
TqbsUjEb,2,True,,,,False,10990966,1680953400,narva-trans-harju-jalgpallikool,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,6.0,100,Ended,finished,Harju Jalgpallikool,harju-jalgpallikool,Harju Jalgpallikool,Football,football,1,0,HAR,,0,197994,EE,Estonia,[],#52b030,#52b030,#ffffff,Narva Trans,narva-trans,Trans,Football,football,1,0,NAR,,0,3343,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1680960240.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680960245,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.8,2.1
WqbsgRc,2,True,,,,False,10990971,1680962400,fc-kuressaare-flora-tallinn,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,6.0,100,Ended,finished,FC Kuressaare,fc-kuressaare,Kuressaare,Football,football,1,0,KUR,,0,7106,EE,Estonia,[],#52b030,#52b030,#ffffff,Flora Tallinn,flora-tallinn,Flora,Football,football,1,0,FLO,False,0,3346,EE,Estonia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,,,1680966180.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680969195,1.0,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.29
