customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
VMiszHAb,0.0,False,,,1.0,False,11423806,1690477200,al-hilal-al-ahli-tripoli,False,"Arab Club Champions Cup, Group B",arab-club-champions-cup-group-b,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,358,118113,1.0,0,Not started,notstarted,Al Ahli Tripoli,al-ahli-tripoli,Al-Ahli Tripoli,Football,football,1,0,AAT,False,0,189124,LY,Libya,[],#52b030,#52b030,#ffffff,Al-Hilal,al-hilal,Al-Hilal,Football,football,1,0,HIL,False,0,21895,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
hKqshUq,0.0,False,,,1.0,False,11423808,1690549200,cr-belouizdad-raja-club-athletic,False,"Arab Club Champions Cup, Group D",arab-club-champions-cup-group-d,World,world,Football,football,1,1468,international,Arab Club Champions Cup,arab-club-champions-cup,World,world,Football,football,1,1468,international,0,13998,True,False,False,False,356,118115,1.0,0,Not started,notstarted,CR Belouizdad,cr-belouizdad,Belouizdad,Football,football,1,0,CRB,False,0,42207,DZ,Algeria,[],#52b030,#52b030,#ffffff,Raja Club Athletic,raja-club-athletic,Raja CA,Football,football,1,0,RCA,False,0,41757,MA,Morocco,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
PNshPi,0.0,False,,,1.0,False,11156269,1690426800,portland-timbers-tigres-uanl,False,"Leagues Cup, Group West 1",leagues-cup-group-west-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,277,112549,2.0,0,Not started,notstarted,Portland Timbers,portland-timbers,Portland,Football,football,1,0,POR,False,0,22007,US,USA,[],#52b030,#52b030,#ffffff,Tigres UANL,tigres-uanl,Tigres,Football,football,1,0,TIG,False,0,1940,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
HNsIcc,0.0,False,,,1.0,False,11156264,1690421400,real-salt-lake-monterrey,False,"Leagues Cup, Group West 2",leagues-cup-group-west-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,276,112548,2.0,0,Not started,notstarted,Real Salt Lake,real-salt-lake,Salt Lake,Football,football,1,0,RSL,,0,5133,US,USA,[],#52b030,#52b030,#ffffff,Monterrey,monterrey,Monterrey,Football,football,1,0,MON,,0,1932,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
nabsJFo,0.0,False,,,1.0,False,11156262,1690425000,club-leon-la-galaxy,False,"Leagues Cup, Group West 3",leagues-cup-group-west-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,275,112546,2.0,0,Not started,notstarted,LA Galaxy,la-galaxy,LA Galaxy,Football,football,1,0,LAG,False,0,2513,US,USA,[],#52b030,#52b030,#ffffff,Club León,club-leon,León,Football,football,1,0,LEO,False,0,36534,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
ONsdgnd,0.0,False,,,1.0,False,11156308,1690509600,saint-louis-city-sc-club-america,False,"Leagues Cup, Group Central 1",leagues-cup-group-central-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,274,112560,2.0,0,Not started,notstarted,Saint Louis City SC,saint-louis-city-sc,Saint Louis City SC,Football,football,1,0,SAI,False,0,407803,US,USA,[],#52b030,#52b030,#ffffff,Club América,club-america,América,Football,football,1,0,AME,,0,1939,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
fabstHq,0.0,False,,,1.0,False,11156303,1690504200,minnesota-united-fc-chicago-fire,False,"Leagues Cup, Group Central 2",leagues-cup-group-central-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,273,112559,2.0,0,Not started,notstarted,Minnesota United FC,minnesota-united-fc,Minnesota Utd,Football,football,1,0,MIN,,0,41618,US,USA,[],#52b030,#52b030,#ffffff,Chicago Fire,chicago-fire,Chicago Fire,Football,football,1,0,CHI,,0,2505,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
NNsrdLb,0.0,False,,,1.0,False,11156292,1690502400,fc-cincinnati-cd-guadalajara,False,"Leagues Cup, Group Central 3",leagues-cup-group-central-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,272,112557,2.0,0,Not started,notstarted,FC Cincinnati,fc-cincinnati,Cincinnati,Football,football,1,0,CIN,,0,215167,US,USA,[],#52b030,#52b030,#ffffff,CD Guadalajara,cd-guadalajara,Guadalajara,Football,football,1,0,GDC,False,0,1938,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
GNsmcKc,0.0,False,,,1.0,False,11156297,1690504200,nashville-sc-toluca,False,"Leagues Cup, Group Central 4",leagues-cup-group-central-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,271,112556,2.0,0,Not started,notstarted,Nashville SC,nashville-sc,Nashville,Football,football,1,0,NSC,,0,337612,US,USA,[],#52b030,#52b030,#ffffff,Toluca,toluca,Toluca,Football,football,1,0,TOL,,0,1931,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
bOsIWp,0.0,False,,,1.0,False,11156294,1690414200,philadelphia-union-queretaro,False,"Leagues Cup, Group East 1",leagues-cup-group-east-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,266,112558,2.0,0,Not started,notstarted,Philadelphia Union,philadelphia-union,Philadelphia,Football,football,1,0,PHI,False,0,39833,US,USA,[],#52b030,#52b030,#ffffff,Querétaro,queretaro,Querétaro,Football,football,1,0,QUE,,0,1951,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
cabsgPi,0.0,False,,,1.0,False,11156299,1690414200,dc-united-cf-montreal,False,"Leagues Cup, Group East 2",leagues-cup-group-east-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,265,112555,2.0,0,Not started,notstarted,CF Montreal,cf-montreal,Montréal,Football,football,1,0,MON,False,0,22006,US,USA,[],#52b030,#52b030,#ffffff,DC United,dc-united,DC United,Football,football,1,0,DC,False,0,2502,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
FQcsTcAb,0.0,False,,,1.0,False,11156280,1690414200,toronto-fc-new-york-city-fc,False,"Leagues Cup, Group East 3",leagues-cup-group-east-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,264,112554,2.0,0,Not started,notstarted,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,Toronto FC,toronto-fc,Toronto,Football,football,1,0,TOR,False,0,7080,CA,Canada,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
aOslab,0.0,False,,,1.0,False,11156275,1690414200,new-england-revolution-atletico-de-san-luis,False,"Leagues Cup, Group East 4",leagues-cup-group-east-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,263,112553,2.0,0,Not started,notstarted,New England Revolution,new-england-revolution,New England,Football,football,1,0,NE,,0,2511,US,USA,[],#52b030,#52b030,#ffffff,Atlético de San Luis,atletico-de-san-luis,Atlético de San Luis,Football,football,1,0,ASL,False,0,1950,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
vrbsRTn,0.0,False,,,1.0,False,11202873,1690544100,henan-songshan-longmen-shenzhen,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,19.0,0,Not started,notstarted,Henan Songshan Longmen,henan-songshan-longmen,Henan,Football,football,1,0,HEN,False,0,34692,CN,China,[],#52b030,#52b030,#ffffff,Shenzhen,shenzhen,Shenzhen,Football,football,1,0,SHE,False,0,3370,CN,China,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,CN,CN,,,,,
kNcskwr,0.0,False,True,True,1.0,False,11398067,1690392600,al-ahly-sc-al-masry,False,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,Premier League,premier-league,Egypt,egypt,Football,football,1,305,egypt,0,808,True,False,False,False,172,38612,30.0,6,1st half,inprogress,Al-Masry,al-masry,Al-Masry,Football,football,1,0,MAS,False,0,43560,EG,Egypt,[],#52b030,#52b030,#ffffff,Al Ahly SC,al-ahly-sc,Al Ahly,Football,football,1,0,AHL,False,0,6910,EG,Egypt,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392732.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392735,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392732.0,540.0,,,,,EG,EG,,,,,
cWsOqkc,0.0,False,,,1.0,False,11464254,1690488000,deportivo-binacional-club-sporting-cristal,False,"Liga 1, Clausura",liga-1-clausura,Peru,peru,Football,football,1,20,peru,Liga 1,liga-1,Peru,peru,Football,football,1,20,peru,0,406,True,False,False,False,159,34468,6.0,0,Not started,notstarted,Club Sporting Cristal,club-sporting-cristal,Sporting Cristal,Football,football,1,0,CRI,False,0,2302,PE,Peru,[],#52b030,#52b030,#ffffff,Deportivo Binacional,deportivo-binacional,Binacional,Football,football,1,0,EDB,,0,275839,PE,Peru,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,PE,PE,,,,,
TYsmdo,0.0,False,True,True,1.0,False,11367839,1690396200,fc-stade-lausanne-ouchy-fc-lugano,False,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,Super League,super-league,Switzerland,switzerland,Football,football,1,25,switzerland,30512,215,True,False,True,False,131,1060,1.0,0,Not started,notstarted,FC Stade Lausanne Ouchy,fc-stade-lausanne-ouchy,Stade Ls Ouchy,Football,football,1,0,SLO,,0,35162,CH,Switzerland,[],#52b030,#52b030,#ffffff,FC Lugano,fc-lugano,Lugano,Football,football,1,0,LUG,,0,2443,CH,Switzerland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690392722,,,,,,,,,,,,,,,CH,CH,#113475,#506271,,,
KxjsREjb,0.0,False,,,1.0,False,10986781,1690412400,pittsburgh-riverhounds-indy-eleven,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Pittsburgh Riverhounds,pittsburgh-riverhounds,Pittsburgh Riverhounds,Football,football,1,0,PIT,,0,23635,US,USA,[],#52b030,#52b030,#ffffff,Indy Eleven,indy-eleven,Indy Eleven,Football,football,1,0,IEL,,0,148992,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,US,US,,,,,
YMkcshcFc,0.0,False,,,1.0,False,10986783,1690423200,oakland-roots-sc-las-vegas-lights,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Oakland Roots SC,oakland-roots-sc,Oakland Roots,Football,football,1,0,OAK,False,0,325107,US,USA,[],#52b030,#52b030,#ffffff,Las Vegas Lights,las-vegas-lights,Las Vegas Lights,Football,football,1,0,LAS,,0,276898,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,US,US,,,,,
YulbstFlb,0.0,False,,,1.0,False,10986782,1690426800,phoenix-rising-fc-sacramento-republic-fc,False,"USL, Championship",usl-championship,USA,usa,Football,football,1,26,usa,USL Championship,usl-championship,USA,usa,Football,football,1,26,usa,0,13363,True,False,False,False,79,71367,1.0,0,Not started,notstarted,Sacramento Republic FC,sacramento-republic-fc,Sacramento Republic,Football,football,1,0,SRP,,0,153498,US,USA,[],#52b030,#52b030,#ffffff,Phoenix Rising FC,phoenix-rising-fc,Phoenix Rising,Football,football,1,0,PHO,,0,154018,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,US,US,,,,,
rtbcsHcAc,0.0,False,,,1.0,False,10987733,1690412400,forward-madison-fc-south-georgia-tormenta-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,0,Not started,notstarted,Forward Madison FC,forward-madison-fc,Forward Madison FC,Football,football,1,0,FOR,,0,312632,US,USA,[],#52b030,#52b030,#ffffff,South Georgia Tormenta FC,south-georgia-tormenta-fc,Tormenta FC,Football,football,1,0,TOR,,0,253417,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,US,US,,,,,
dPisVfmd,0.0,False,,,1.0,False,10987734,1690412400,northern-colorado-hailstorm-fc-north-carolina-fc,False,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,USL League One,usl-league-one,USA,usa,Football,football,1,26,usa,0,13362,True,False,False,False,77,71366,1.0,0,Not started,notstarted,North Carolina FC,north-carolina-fc,NCFC,Football,football,1,0,CAR,,0,22003,US,USA,[],#52b030,#52b030,#ffffff,Northern Colorado Hailstorm FC,northern-colorado-hailstorm-fc,NC Hailstorm,Football,football,1,0,NOR,False,0,405295,US,USA,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,US,US,,,,,
NYbsxnB,0.0,False,,,1.0,False,11400293,1690405200,excursionistas-almagro,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,0,Not started,notstarted,Excursionistas,excursionistas,Excursionistas,Football,football,1,0,EXC,,0,65672,AR,Argentina,[],#52b030,#52b030,#ffffff,Almagro,almagro,Almagro,Football,football,1,0,ALM,,0,4938,AR,Argentina,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Round of 32,,,,,,,,,,,,,,AR,AR,,,16.0,,
bobsMLo,0.0,False,,,4.0,False,11400294,1690416600,platense-san-lorenzo,False,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,Copa Argentina,copa-argentina,Argentina,argentina,Football,football,1,48,argentina,0,1024,False,False,False,False,0,273,6.0,0,Not started,notstarted,San Lorenzo,san-lorenzo,San Lorenzo,Football,football,1,0,SLO,False,0,3201,AR,Argentina,[],#52b030,#52b030,#ffffff,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Round of 32,,,,,,,,,,,,,,AR,AR,,,16.0,,
BtcsGuc,0.0,False,,,1.0,False,11448829,1690417800,flamengo-gremio,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,373,False,False,False,False,0,283,28.0,0,Not started,notstarted,Grêmio,gremio,Grêmio,Football,football,1,0,GPA,False,0,5926,BR,Brazil,[],#52b030,#52b030,#ffffff,Flamengo,flamengo,Flamengo,Football,football,1,0,FLA,False,0,5981,BR,Brazil,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Semifinal,,,,,,,,,,,,,,BR,BR,,,2.0,,
JacsxGX,0.0,False,,,1.0,False,11463435,1690498800,universidad-de-concepcion-deportes-temuco,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,1221,False,False,False,False,0,9133,4.0,0,Not started,notstarted,Deportes Temuco,deportes-temuco,Temuco,Football,football,1,0,DTM,,0,119072,CL,Chile,[],#52b030,#52b030,#ffffff,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,Football,football,1,0,UCO,,0,5034,CL,Chile,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Round 4,,,,,,,,,,,,,,CL,CL,,,,,
xGcsYPc,0.0,False,,,,False,11354457,1690419600,santos-de-guapiles-ld-alajuelense,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,Santos de Guápiles,santos-de-guapiles,Santos,Football,football,1,0,SDG,,0,7048,CR,Costa Rica,[],#52b030,#52b030,#ffffff,LD Alajuelense,ld-alajuelense,Alajuelense,Football,football,1,0,ALA,False,0,6572,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,CR,CR,,,,,
zGcsgifc,0.0,False,,,,False,11354449,1690423200,deportivo-saprissa-sporting-san-jose,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,Deportivo Saprissa,deportivo-saprissa,Saprissa,Football,football,1,0,SAP,,0,6574,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Sporting San José,sporting-san-jose,Sporting San José,Football,football,1,0,SPO,,0,262906,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,CR,CR,,,,,
XPcsCIec,0.0,False,,,,False,11354454,1690507800,san-carlos-municipal-grecia,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,San Carlos,san-carlos,San Carlos,Football,football,1,0,SCA,False,0,7047,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Municipal Grecia,municipal-grecia,Grecia,Football,football,1,0,GRE,,0,261677,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,CR,CR,,,,,
UPcswMPb,0.0,False,,,,False,11354451,1690509600,cs-cartagines-ad-guanacasteca,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,CS Cartaginés,cs-cartagines,Cartaginés,Football,football,1,0,CAR,,0,7044,CR,Costa Rica,[],#52b030,#52b030,#ffffff,AD Guanacasteca,ad-guanacasteca,AD Guanacasteca,Football,football,1,0,GUA,,0,226871,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,CR,CR,,,,,
aXosmXo,0.0,False,,,,False,11469137,1690471800,spain-u19-netherlands-u19,False,"U19 European Championship, Women, Knockout stage",u19-european-championship-women-knockout-stage,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,13021,28.0,0,Not started,notstarted,Netherlands U19,netherlands-u19,Netherlands,Football,football,1,0,NED,False,0,37350,NL,Netherlands,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,False,0,37362,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Semifinal,,,,,,,,,,,,,,,,,,2.0,,
NWosOlp,0.0,False,,,,False,11469140,1690482600,germany-u19-france-u19,False,"U19 European Championship, Women, Knockout stage",u19-european-championship-women-knockout-stage,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,13021,28.0,0,Not started,notstarted,France U19,france-u19,France,Football,football,1,0,FRA,False,0,37338,FR,France,[],#52b030,#52b030,#ffffff,Germany U19,germany-u19,Germany,Football,football,1,0,GER,False,0,38089,DE,Germany,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,Semifinal,,,,,,,,,,,,,,,,,,2.0,,
TMsmN,0.0,False,,,,False,10975797,1690398900,stjarnan-gardabaer-fram-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,17.0,0,Not started,notstarted,Stjarnan Garðabær,stjarnan-gardabaer,Stjarnan,Football,football,1,0,STJ,False,0,1912,IS,Iceland,[],#52b030,#52b030,#ffffff,Fram Reykjavík,fram-reykjavik,Fram,Football,football,1,0,FRR,,0,1893,IS,Iceland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,IS,IS,,,,,
wOAbsVYAb,0.0,False,,,,False,11383002,1690531200,borneo-fc-psis-semarang,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,5.0,0,Not started,notstarted,PSIS Semarang,psis-semarang,PSIS Semarang,Football,football,1,0,SEM,False,0,189471,ID,Indonesia,[],#52b030,#52b030,#ffffff,Borneo FC,borneo-fc,Borneo,Football,football,1,0,SAM,False,0,189945,ID,Indonesia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,ID,ID,,,,,
BGJstrNb,0.0,False,,,,False,11383003,1690531200,persita-tangerang-persikabo-1973,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,5.0,0,Not started,notstarted,Persikabo 1973,persikabo-1973,Persikabo 1973,Football,football,1,0,PER,False,0,220868,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persita Tangerang,persita-tangerang,Persita,Football,football,1,0,PER,False,0,86576,ID,Indonesia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,ID,ID,,,,,
OKAsqreb,0.0,False,,,,False,11383004,1690545600,persib-bandung-persik-kediri,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,5.0,0,Not started,notstarted,Persik Kediri,persik-kediri,Persik Kediri,Football,football,1,0,PKE,False,0,135866,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persib Bandung,persib-bandung,Persib,Football,football,1,0,PBA,False,0,64289,ID,Indonesia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,ID,ID,,,,,
