customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
ixcsPuKb,2,True,,,6.0,False,11389455,1689886800,cucuta-deportivo-orsomarso,False,"Primera B, Clausura",primera-b-clausura,Colombia,colombia,Football,football,1,274,colombia,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,0,1238,False,False,False,False,0,60510,1.0,100,Ended,finished,Orsomarso,orsomarso,Orsomarso,Football,football,1,0,ORS,,0,213490,CO,Colombia,[],#52b030,#52b030,#ffffff,Cúcuta Deportivo,cucuta-deportivo,Cúcuta,Football,football,1,0,CUC,,0,6108,CO,Colombia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,2,2.0,1.0,1.0,2.0,6.0,1689893815.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689893819,3.0,,,,,,,,,,,,,,,,,,,,,,,CO,CO,,
eMKstMK,2,True,,,6.0,False,11389457,1689897600,fortaleza-ceif-tigres-fc,False,"Primera B, Clausura",primera-b-clausura,Colombia,colombia,Football,football,1,274,colombia,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,0,1238,False,False,False,False,0,60510,1.0,100,Ended,finished,Tigres FC,tigres-fc,Tigres,Football,football,1,0,TIG,,0,89354,CO,Colombia,[],#52b030,#52b030,#ffffff,Fortaleza CEIF,fortaleza-ceif,Fortaleza,Football,football,1,0,FOR,,0,89368,CO,Colombia,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,3,3.0,2.0,1.0,3.0,,1689901500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689904410,,1.0,,,,,,,,,,,,,,,,,,,,,,CO,CO,,
cVswV,3,False,,,,False,11030108,1689780600,gnistan-ff-jaro,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,55,False,False,False,False,0,527,1.0,100,Ended,finished,FF Jaro,ff-jaro,Jaro,Football,football,1,0,JAR,,0,2252,FI,Finland,[],#52b030,#52b030,#ffffff,Gnistan,gnistan,Gnistan,Football,football,1,0,GNI,,0,2271,FI,Finland,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,,1689784200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689787365,,,,,,,,,,,,,,,,,,,,,,,,FI,FI,,
abcsMAo,1,False,,,,False,11375477,1689871500,spvgg-bayreuth-sv-schalding-heining,False,Regionalliga Bavaria,regionalliga-bavaria,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Bayern,regionalliga-bayern,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,1085,False,False,False,False,0,21299,1.0,100,Ended,finished,SpVgg Bayreuth,spvgg-bayreuth,SpVgg Bayreuth,Football,football,1,0,BAY,,0,5050,DE,Germany,[],#52b030,#52b030,#ffffff,SV Schalding-Heining,sv-schalding-heining,Schalding-H.,Football,football,1,0,SVS,,0,36287,DE,Germany,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,1689876028.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime2']",1689879034,,,,,,,,,,,,,,,,,,,,,,,,DE,DE,,
RFJsVYAb,1,False,,,,False,11382993,1689926400,barito-putera-borneo-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Borneo FC,borneo-fc,Borneo,Football,football,1,0,SAM,False,0,189945,ID,Indonesia,[],#52b030,#52b030,#ffffff,Barito Putera,barito-putera,Barito Putera,Football,football,1,0,BAR,False,0,86542,ID,Indonesia,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1689933162.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689933165,2.0,,,,,,,,,,,,,,,,,,,,,,,ID,ID,,
wOAbsIUGb,3,True,,,,False,11382994,1689926400,pss-sleman-psis-semarang,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,PSS Sleman,pss-sleman,PSS Sleman,Football,football,1,0,SLE,,0,204733,ID,Indonesia,[],#52b030,#52b030,#ffffff,PSIS Semarang,psis-semarang,PSIS Semarang,Football,football,1,0,SEM,False,0,189471,ID,Indonesia,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,2,2.0,1.0,1.0,2.0,,1689933420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689933426,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,ID,ID,,
pZtsZKA,2,True,,,,False,11382995,1689940800,bali-united-fc-arema-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Arema FC,arema-fc,Arema,Football,football,1,0,ARE,False,0,47465,ID,Indonesia,[],#52b030,#52b030,#ffffff,Bali United FC,bali-united-fc,Bali Utd,Football,football,1,0,BAU,False,0,64299,ID,Indonesia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,3,3.0,1.0,2.0,3.0,,1689947494.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689947504,,,,,,,,,,,,,,,,,,,,,,,,ID,ID,,
qrebsQCdd,1,False,,,,False,11382996,1689940800,dewa-united-fc-persik-kediri,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Dewa United FC,dewa-united-fc,Dewa United,Football,football,1,0,DEW,False,0,383891,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persik Kediri,persik-kediri,Persik Kediri,Football,football,1,0,PKE,False,0,135866,ID,Indonesia,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,0,0.0,0.0,0.0,0.0,,1689944505.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689947473,,,,,,,,,,,,,,,,,,,,,,,,ID,ID,,
xqbsJqKc,3,True,,,,False,11021162,1689941700,kuching-fa-kelantan-fa,False,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,Malaysia Super League,malaysia-super-league,Malaysia,malaysia,Football,football,1,85,malaysia,0,1000,False,False,False,False,0,3938,14.0,100,Ended,finished,Kuching FA,kuching-fa,Kuching,Football,football,1,0,KUC,False,0,338334,MY,Malaysia,[],#52b030,#52b030,#ffffff,Kelantan FA,kelantan-fa,Kelantan,Football,football,1,0,KEL,False,0,3322,MY,Malaysia,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,2,2.0,1.0,1.0,2.0,,,['cardsCode'],1690012491,,,,,,,,,,,,,,,,,,,,,,,,MY,MY,,
cAksIHHb,2,False,,,,False,11349045,1689792300,fc-edinburgh-kelty-heartsc,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,2.0,100,Ended,finished,FC Edinburgh,fc-edinburgh,Edinburgh,Football,football,1,0,EDC,False,0,26252,SX,Scotland,[],#52b030,#52b030,#ffffff,Kelty Hearts F.C.,kelty-hearts-fc,Kelty Hearts,Football,football,1,0,KEH,False,0,206633,SX,Scotland,[],#52b030,#52b030,#ffffff,3,3.0,3.0,0.0,3.0,5,5.0,3.0,2.0,5.0,,1689799390.0,['time.currentPeriodStart'],1689799394,,,,,,,,,,,,,,,,,,,,,,,,SX,SX,,
qXsxX,1,False,,,,False,11349044,1689792300,cowdenbeath-arbroath,False,"Scottish League Cup, Group H",scottish-league-cup-group-h,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54505,2.0,120,AP,finished,Arbroath,arbroath,Arbroath,Football,football,1,0,ARB,,0,2366,SX,Scotland,[],#52b030,#52b030,#ffffff,Cowdenbeath,cowdenbeath,Cowdenbeath,Football,football,1,0,COW,,0,2372,SX,Scotland,[],#52b030,#52b030,#ffffff,5,1.0,0.0,1.0,1.0,4,1.0,0.0,1.0,1.0,,1689799062.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.normaltime', 'homeScore.penalties', 'awayScore.current', 'awayScore.normaltime', 'awayScore.penalties']",1689799727,,,1.0,,,,,,,,,,,,,,,,4.0,3.0,2.0,,,SX,SX,,
NkbsQkb,1,True,,,,False,11041336,1689853500,lion-city-sailors-tanjong-pagar-united,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,100,Ended,finished,Lion City Sailors,lion-city-sailors,Lion City Sailors,Football,football,1,0,LIO,False,0,3041,SG,Singapore,[],#52b030,#52b030,#ffffff,Tanjong Pagar United,tanjong-pagar-united,Tanjong Pagar Utd.,Football,football,1,0,TPU,,0,3038,SG,Singapore,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,2,2.0,1.0,1.0,2.0,7.0,1689860624.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689860627,3.0,,,,,,,,,,,,,,,,,,,,,,,SG,SG,,
OkbsIGn,2,True,,,,False,11041332,1689939900,hougang-united-balestier-central,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,634,False,False,False,False,0,58,,100,Ended,finished,Balestier Central,balestier-central,Balestier Khalsa,Football,football,1,0,BAL,,0,3039,SG,Singapore,[],#52b030,#52b030,#ffffff,Hougang United,hougang-united,Hougang Utd,Football,football,1,0,HOU,,0,34083,SG,Singapore,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,3,3.0,0.0,3.0,3.0,,1689943609.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689946522,,,,,,,,,,,,,,,,,,,,,,,,SG,SG,,
RsaFj,2,True,True,True,1.0,False,11311750,1689813000,arsenal-mls-all-stars,False,All Star Game,all-star-game,USA,usa,Football,football,1,26,usa,MLS All Star Game,mls-all-star-game,USA,usa,Football,football,1,26,usa,0,1794,True,False,False,False,0,2288,29.0,100,Ended,finished,MLS All Stars,mls-all-stars,MLS All Stars,Football,football,1,0,MLS,False,0,24000,US,USA,[],#52b030,#52b030,#ffffff,Arsenal,arsenal,Arsenal,Football,football,1,0,ARS,False,0,42,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,5,5.0,2.0,3.0,5.0,6.0,1689820529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689820532,6.0,,,,Final,,,,,,,,,,,,,1.0,,,,,,US,US,,
QabsTab,1,False,,,,False,11328051,1689771600,msv-duisburg-hannover-96,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Hannover 96,hannover-96,Hannover,Football,football,1,0,H96,False,0,2541,DE,Germany,[],#52b030,#52b030,#ffffff,MSV Duisburg,msv-duisburg,Duisburg,Football,football,1,0,MSV,,0,2543,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,0,0.0,0.0,0.0,0.0,,1689777933.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689777935,,,,,,,,,,,,,,,,,,,,,,,,,,,
KsZH,1,True,True,True,1.0,False,11328049,1689771600,manchester-united-olympique-lyonnais,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,Olympique Lyonnais,olympique-lyonnais,Lyon,Football,football,1,0,OL,False,0,1649,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1689775428.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1689778151,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PlrbsAkkc,1,False,,,,False,11445140,1689775200,gol-gohar-sirjan-abha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Abha,abha,Abha,Football,football,1,0,ABH,False,0,168090,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,Gol Gohar Sirjan,gol-gohar-sirjan,Gol Gohar,Football,football,1,0,GGS,False,0,275525,IR,Iran,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,,1689778920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689781824,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
xdcskLn,2,True,,,,False,11437742,1689775200,kairat-almaty-pakhtakor-tashkent,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Kairat Almaty,kairat-almaty,Kairat,Football,football,1,0,ALM,,0,5172,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Pakhtakor Tashkent,pakhtakor-tashkent,Pakhtakor,Football,football,1,0,PAK,,0,34310,UZ,Uzbekistan,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,7.0,1689782324.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689782327,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EgkseCuc,2,False,,,,False,11442919,1689778800,bvsc-zuglo-budaorsi-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,BVSC-Zugló,bvsc-zuglo,BVSC,Football,football,1,0,BVS,False,0,298854,HU,Hungary,[],#52b030,#52b030,#ffffff,Budaörsi SC,budaorsi-sc,Budaörs,Football,football,1,0,BUD,,0,25329,HU,Hungary,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,3,3.0,0.0,3.0,3.0,,1689784460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689784463,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedsmnkd,2,False,,,,False,11442912,1689778800,fc-gloria-buzau-clubul-sportiv-dinamo-bucuresti,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Clubul Sportiv Dinamo București,clubul-sportiv-dinamo-bucuresti,CS Dinamo ,Football,football,1,0,DIN,False,0,400662,RO,Romania,[],#52b030,#52b030,#ffffff,FC Gloria Buzău,fc-gloria-buzau,Gloria Buzău,Football,football,1,0,BUZ,False,0,7732,RO,Romania,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,3,3.0,1.0,2.0,3.0,3.0,1689785393.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689829223,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
yccsjcx,1,False,,,,False,11448773,1689778800,paksi-fc-ii-kaposvari-rakoczi,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Kaposvári Rákóczi,kaposvari-rakoczi,Kaposvár,Football,football,1,0,KAP,,0,5123,HU,Hungary,[],#52b030,#52b030,#ffffff,Paksi FC II,paksi-fc-ii,Paks II,Football,football,1,0,PAK,False,0,55109,HU,Hungary,[],#52b030,#52b030,#ffffff,4,4.0,0.0,4.0,4.0,1,1.0,0.0,1.0,1.0,,1689784521.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689784731,,,,,,,,,,,,,,,,,,,,,,,,,,,
pebslAV,2,True,,,,False,11418215,1689778800,palermo-virtus-verona,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Palermo,palermo,Palermo,Football,football,1,0,PAL,False,0,2715,IT,Italy,[],#52b030,#52b030,#ffffff,Virtus Verona,virtus-verona,Virtus Verona,Football,football,1,0,VVV,False,0,113761,IT,Italy,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689785234.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689785237,,,,,,,,,,,,,,,,,,,,,,,,,,,
cOosAwr,1,False,,,,False,11444916,1689778800,kf-gostivar-qebele-fk,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Qəbələ FK,qebele-fk,Qəbələ,Football,football,1,0,GAB,False,0,36952,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,KF Gostivar,kf-gostivar,Gostivar,Football,football,1,0,GOS,,0,43575,MK,North Macedonia,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,1,1.0,0.0,1.0,1.0,,1689782280.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689785421,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
lebsPXo,1,True,,,,False,11423014,1689778800,fc-rapperswil-jona-sampdoria,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sampdoria,sampdoria,Sampdoria,Football,football,1,0,SAM,False,0,2711,IT,Italy,[],#52b030,#52b030,#ffffff,FC Rapperswil-Jona,fc-rapperswil-jona,Rapperswil-Jona,Football,football,1,0,RAJ,,0,37390,CH,Switzerland,[],#52b030,#52b030,#ffffff,5,5.0,3.0,2.0,5.0,1,1.0,0.0,1.0,1.0,,1689785541.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689785773,,,,,,,,,,,,,,,,,,,,,,,,,,,
TfbsBHtb,1,True,,,,False,11418198,1689778800,sassuolo-pafos-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sassuolo,sassuolo,Sassuolo,Football,football,1,0,SAS,False,0,2793,IT,Italy,[],#52b030,#52b030,#ffffff,Pafos FC,pafos-fc,Pafos,Football,football,1,0,PAF,False,0,171626,CY,Cyprus,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,1.0,,1689785629.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689785633,,,,,,,,,,,,,,,,,,,,,,,,,,,
iIsrNc,3,False,,,,False,11372934,1689778800,us-concarneau-stade-rennais,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Stade Rennais,stade-rennais,Rennes,Football,football,1,0,REN,False,0,1658,FR,France,[],#52b030,#52b030,#ffffff,US Concarneau,us-concarneau,Concarneau,Football,football,1,0,CON,,0,6917,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,1689785456.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689785460,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYdcsINfc,2,False,,,,False,11436283,1689779700,vratimov-frydlant-nad-ostravici,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Vratimov,vratimov,Vratimov,Football,football,1,0,VRA,,0,264433,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Frydlant Nad Ostravici,frydlant-nad-ostravici,Frydlant Nad Ostravici,Football,football,1,0,BFK,,0,259936,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,4,4.0,2.0,2.0,4.0,,1689785935.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689785939,,,,,,,,,,,,,,,,,,,,,,,,,,,
mebsAePd,1,True,,,,False,11422841,1689780600,asd-roccavivara-bari,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bari,bari,Bari,Football,football,1,0,BAR,False,0,2712,IT,Italy,[],#52b030,#52b030,#ffffff,ASD Roccavivara,asd-roccavivara,ASD Roccavivara,Football,football,1,0,ARO,,0,475225,IT,Italy,[],#52b030,#52b030,#ffffff,14,14.0,7.0,7.0,14.0,0,0.0,0.0,0.0,0.0,,1689784200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689787333,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
KVosMYjc,3,False,,,,False,11443877,1689780600,budafoki-mte-brinje-grosuplje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Budafoki MTE,budafoki-mte,Budafoki MTE,Football,football,1,0,MTE,,0,37285,HU,Hungary,[],#52b030,#52b030,#ffffff,Brinje Grosuplje,brinje-grosuplje,Brinje Grosuplje,Football,football,1,0,BRI,,0,274937,SI,Slovenia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,,1689786795.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689786797,,,,,,,,,,,,,,,,,,,,,,,,,,,
