customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,homeRedCards,aggregatedWinnerCode,homeScore.overtime,awayScore.overtime,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
hUqsJrVb,1,False,,,,False,11334213,1689005700,cr-belouizdad-usm-khenchela,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,0,False,False,841,False,False,0,3657,29.0,,100,Ended,finished,USM Khenchela,usm-khenchela,USM Khenchela,Football,football,1,0,KHE,False,0,238384,DZ,Algeria,[],#52b030,#52b030,#ffffff,CR Belouizdad,cr-belouizdad,Belouizdad,Football,football,1,0,CRB,False,0,42207,DZ,Algeria,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1689010020.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689013069,,,DZ,,,DZ,,,,,,,,,,,,3.25,2.8,2.2
rPsHOc,2,False,,,,False,11114245,1689030000,volta-redonda-confianca,False,Brasileiro Serie C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,0,False,False,1281,False,False,0,27213,12.0,,100,Ended,finished,Confiança,confianca,Confiança,Football,football,1,0,CON,False,0,2017,BR,Brazil,[],#52b030,#52b030,#ffffff,Volta Redonda,volta-redonda,Volta Redonda,Football,football,1,0,VOR,False,0,6982,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1689037002.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689037003,,,BR,,,BR,,,,,,,,,,,,2.15,3.0,3.3
lPsqfn,3,False,,,,False,11114203,1689030000,ypiranga-nautico,False,Brasileiro Serie C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,0,False,False,1281,False,False,0,27213,12.0,,100,Ended,finished,Ypiranga,ypiranga,Ypiranga,Football,football,1,0,YRS,False,0,32766,BR,Brazil,[],#52b030,#52b030,#ffffff,Náutico,nautico,Náutico,Football,football,1,0,NAU,False,0,2011,BR,Brazil,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,6.0,1689037014.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689051618,,,BR,,,BR,,,,,,,,,,,,1.95,3.25,3.5
mPsJRp,2,True,,,,False,11391201,1689031800,operario-pr-remo,False,Brasileiro Serie C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,0,False,False,1281,False,False,0,27213,12.0,,100,Ended,finished,Remo,remo,Remo,Football,football,1,0,CDR,False,0,2012,BR,Brazil,[],#52b030,#52b030,#ffffff,Operário-PR,operario-pr,Operário-PR,Football,football,1,0,FER,False,0,39634,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,1689039189.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689040091,,,BR,,,BR,,,,,,,,,,,,2.1,2.88,3.75
najsqaj,3,False,True,True,1.0,False,11258761,1689015600,iceland-u19-greece-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4602,3.0,,100,Ended,finished,Greece U19,greece-u19,Greece,Football,football,1,0,GRE,False,0,22513,GR,Greece,[],#52b030,#52b030,#ffffff,Iceland U19,iceland-u19,Iceland,Football,football,1,0,ISL,False,0,22516,IS,Iceland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1689022672.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689022676,,,,,,,,,,,,,,,,,,4.75,4.0,1.57
Vajskbj,3,False,True,True,1.0,False,11258760,1689015600,spain-u19-norway-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,0,False,False,258,True,False,0,4602,3.0,,100,Ended,finished,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,False,0,22560,ES,Spain,[],#52b030,#52b030,#ffffff,Norway U19,norway-u19,Norway,Football,football,1,0,NOR,False,0,22545,NO,Norway,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1689022452.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689022454,,,,,,,,,,,,,,,,,,1.4,4.5,6.5
MmbsjNr,2,False,,,,False,11350807,1689154200,machida-zelvia-yokohama-marinos,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,100,Ended,finished,Yokohama F. Marinos,yokohama-f-marinos,Yokohama FM,Football,football,1,0,MAR,False,0,3137,JP,Japan,[],#52b030,#52b030,#ffffff,Machida Zelvia,machida-zelvia,Machida Z,Football,football,1,0,MAC,,0,44409,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1689162840.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1689162850,,,JP,,,JP,,2.0,,,,,,,,,,3.1,3.6,2.05
QmbsFcc,1,False,,,,False,11350822,1689156000,omiya-ardija-cerezo-osaka,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,100,Ended,finished,Cerezo Osaka,cerezo-osaka,Cerezo Osaka,Football,football,1,0,CER,,0,3141,JP,Japan,[],#52b030,#52b030,#ffffff,Omiya Ardija,omiya-ardija,Omiya Ardija,Football,football,1,0,ARD,,0,5130,JP,Japan,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1689159714.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689162627,,,JP,,,JP,,1.0,,,,,,,,,,1.36,5.0,6.0
OmbsXmb,1,False,,,,False,11350814,1689156000,fc-tokyo-tokyo-verdy,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,120,AP,finished,FC Tokyo,fc-tokyo,Tokyo,Football,football,1,0,TOK,,0,3147,JP,Japan,[],#52b030,#52b030,#ffffff,Tokyo Verdy,tokyo-verdy,Tokyo Verdy,Football,football,1,0,VER,False,0,3139,JP,Japan,[],#52b030,#52b030,#ffffff,10.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,,,1689166739.0,"['time.injuryTime1', 'time.injuryTime2', 'time.injuryTime3', 'time.injuryTime4']",1689166774,,,JP,,,JP,,1.0,0.0,0.0,9.0,8.0,,,,,,1.57,3.5,5.5
lQcsgoRb,1,False,,,,False,11365547,1689156000,yokohama-fc-kochi-united-sc,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,100,Ended,finished,Kochi United SC,kochi-united-sc,Kochi,Football,football,1,0,KOC,,0,230706,JP,Japan,[],#52b030,#52b030,#ffffff,Yokohama FC,yokohama-fc,Yokohama,Football,football,1,0,YOK,,0,7061,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1689162947.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689162950,,,JP,,,JP,,1.0,,,,,,,,,,5.25,3.75,1.55
LmbsYmb,1,False,,,,False,11350815,1689156000,vegalta-sendai-nagoya-grampus,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,120,AP,finished,Nagoya Grampus,nagoya-grampus,Nagoya,Football,football,1,0,NGE,False,0,3136,JP,Japan,[],#52b030,#52b030,#ffffff,Vegalta Sendai,vegalta-sendai,Sendai,Football,football,1,0,VEG,,0,3148,JP,Japan,[],#52b030,#52b030,#ffffff,6.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,,,1689164280.0,"['status.code', 'status.description', 'status.type']",1689166052,,,JP,,,JP,,1.0,1.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,,1.3,5.0,8.5
dNiseNi,2,False,,,,False,11365546,1689156000,sagan-tosu-roasso-kumamoto,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,False,False,323,False,False,0,5126,3.0,Round 3,110,AET,finished,Sagan Tosu,sagan-tosu,S. Tosu,Football,football,1,0,TOS,,0,21904,JP,Japan,[],#52b030,#52b030,#ffffff,Roasso Kumamoto,roasso-kumamoto,Kumamoto,Football,football,1,0,ROA,,0,21903,JP,Japan,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,,,1689165141.0,"['time.injuryTime1', 'time.injuryTime2']",1689165255,,,JP,,,JP,,2.0,0.0,1.0,,,,,,,,2.25,3.5,2.8
jhcsqhc,2,True,,,,False,11035373,1688997600,fc-ordabasy-fc-okzhetpes,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,False,False,682,False,False,0,3103,17.0,,100,Ended,finished,FC Okzhetpes,fc-okzhetpes,Okzhetpes,Football,football,1,0,OKZ,False,0,5359,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,FC Ordabasy,fc-ordabasy,Ordabasy,Football,football,1,0,ORD,False,0,5366,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,,,1689001380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1689004432,,,KZ,,,KZ,1.0,,,,,,,,,,,5.0,3.75,1.53
HwosYEq,3,True,,,,False,11070049,1689001200,bfc-daugava-daugavpils-fk-metta,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,False,False,197,False,False,0,1279,22.0,,100,Ended,finished,FK Metta,fk-metta,METTA,Football,football,1,0,MEL,,0,36082,LV,Latvia,[],#52b030,#52b030,#ffffff,BFC Daugava Daugavpils,bfc-daugava-daugavpils,BFC Daugavpils,Football,football,1,0,BFC,,0,41498,LV,Latvia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1689008084.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689008088,,,LV,,,LV,,,,,,,,,,,,2.4,3.4,2.45
VwcsvWc,1,False,,,,False,10950947,1689008400,grorud-valerenga-if-ii,False,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,0,False,False,11085,False,False,0,396,13.0,,100,Ended,finished,Grorud,grorud,Grorud,Football,football,1,0,GIL,,0,7320,NO,Norway,[],#52b030,#52b030,#ffffff,Vålerenga IF II,valerenga-if-ii,Vålerenga II,Football,football,1,0,VA2,,0,6095,NO,Norway,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,,3.0,1689015215.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689015218,,,NO,,,NO,,,,,,,,,,,,1.17,6.5,13.0
qyshWc,2,False,,,,False,11332483,1689087600,aalesund-fk-ii-orn-horten,False,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,0,False,False,11085,False,False,0,396,9.0,,100,Ended,finished,Ørn-Horten,orn-horten,Ørn-Horten,Football,football,1,0,O-H,,0,1166,NO,Norway,[],#52b030,#52b030,#ffffff,Aalesund FK II,aalesund-fk-ii,Aalesund II,Football,football,1,0,AA2,,0,7307,NO,Norway,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0,1689094570.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689094575,,,NO,,,NO,,,,,,,,,,,,1.62,4.5,3.6
QkbsKGn,2,True,,,,False,11041322,1689075900,brunei-dpmm-fc-lion-city-sailors,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,100,Ended,finished,Lion City Sailors,lion-city-sailors,Lion City Sailors,Football,football,1,0,LIO,False,0,3041,SG,Singapore,[],#52b030,#52b030,#ffffff,Brunei DPMM FC,brunei-dpmm-fc,DPMM,Football,football,1,0,BRU,False,0,34085,SG,Singapore,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1689082973.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689082988,,,SG,,,SG,1.0,,,,,,,,,,,1.14,7.5,13.0
NkbsTkb,1,True,,,,False,11041334,1689075900,tampines-rovers-tanjong-pagar-united,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,100,Ended,finished,Tampines Rovers,tampines-rovers,Tampines Rovers,Football,football,1,0,TAM,,0,3043,SG,Singapore,[],#52b030,#52b030,#ffffff,Tanjong Pagar United,tanjong-pagar-united,Tanjong Pagar Utd.,Football,football,1,0,TPU,,0,3038,SG,Singapore,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1689082701.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689082704,,,SG,,,SG,,,,,,,,,,,,1.17,6.0,12.0
OkbsHGn,1,True,,,,False,11041353,1689162300,young-lions-balestier-central,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,100,Ended,finished,Balestier Central,balestier-central,Balestier Khalsa,Football,football,1,0,BAL,,0,3039,SG,Singapore,[],#52b030,#52b030,#ffffff,Young Lions,young-lions,Young Lions,Football,football,1,0,YGL,,0,34082,SG,Singapore,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,,,2.0,2.0,0.0,,,1.0,5.0,1689169040.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1689169043,,,SG,,,SG,,,,,,,,,,,,1.36,5.25,5.5
UkbsIGn,2,True,,,,False,11041345,1689162300,hougang-united-geylang-international,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,0,False,False,634,False,False,0,58,,,100,Ended,finished,Geylang International,geylang-international,Geylang Int.,Football,football,1,0,GEY,,0,3044,SG,Singapore,[],#52b030,#52b030,#ffffff,Hougang United,hougang-united,Hougang Utd,Football,football,1,0,HOU,,0,34083,SG,Singapore,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1689169207.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689169211,,,SG,,,SG,1.0,,,,,,,,,,,1.91,3.8,3.0
LLsPM,1,True,,,,False,10926611,1689008400,helsingborgs-if-ostersunds-fk,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,False,False,46,False,False,0,27,13.0,,100,Ended,finished,Helsingborgs IF,helsingborgs-if,Helsingborg,Football,football,1,0,HEL,False,0,1890,SE,Sweden,[],#52b030,#52b030,#ffffff,Östersunds FK,ostersunds-fk,Östersund,Football,football,1,0,OST,,0,1836,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1689015064.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689015066,,,SE,,,SE,,,,,,,,,,,,2.1,3.4,3.1
wKsLad,2,True,,,,False,10926607,1689008400,utsiktens-bk-trelleborgs-ff,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,0,False,False,46,False,False,0,27,13.0,,100,Ended,finished,Trelleborgs FF,trelleborgs-ff,Trelleborg,Football,football,1,0,TRE,False,0,1771,SE,Sweden,[],#52b030,#52b030,#ffffff,Utsiktens BK,utsiktens-bk,Utsikten,Football,football,1,0,UTS,False,0,7536,SE,Sweden,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,7.0,1689015377.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689015380,,,SE,,,SE,1.0,,,,,,,,,,,2.4,3.4,2.6
MobsxZub,2,True,True,,,False,11384625,1689026400,river-plate-uy-montevideo-city-torque,False,"Primera División, Intermedio, Serie A",primera-division-intermedio-serie-a,Uruguay,uruguay,Football,football,1,57,uruguay,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,0,False,False,278,False,False,0,59574,5.0,,100,Ended,finished,Montevideo City Torque,montevideo-city-torque,Torque,Football,football,1,0,TOR,False,0,174972,UY,Uruguay,[],#52b030,#52b030,#ffffff,River Plate UY,river-plate-uy,River,Football,football,1,0,RIV,False,0,3237,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1689033833.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689033835,,,UY,,,UY,,,,,,,,,,,,2.15,3.2,3.2
dbbscPb,1,True,,,,False,11372962,1688997600,viktoria-plzen-karlsruher-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Viktoria Plzeň,viktoria-plzen,Viktoria Plzeň,Football,football,1,0,VIK,False,0,4502,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Karlsruher SC,karlsruher-sc,Karlsruhe,Football,football,1,0,KSC,False,0,2553,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1689004362.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689004365,,,,,,,,,,,,,,,,,,2.1,3.75,2.7
dYbscdc,2,True,,,,False,11420610,1689003000,fk-partizan-fc-drava-ptuj,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,FC Drava Ptuj,fc-drava-ptuj,Drava Ptuj,Football,football,1,0,DRA,False,0,4903,SI,Slovenia,[],#52b030,#52b030,#ffffff,FK Partizan,fk-partizan,Partizan,Football,football,1,0,PAR,False,0,5152,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,,1689009700.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689011037,,,,,,,,,,,,,,,,,,34.0,15.0,1.05
Ambscec,2,False,,,,False,11416923,1689004800,hapoel-beer-sheva-gornik-leczna,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Górnik Łęczna,gornik-leczna,Górnik Łęczna,Football,football,1,0,GOR,False,0,3125,PL,Poland,[],#52b030,#52b030,#ffffff,Hapoel Be'er Sheva,hapoel-beer-sheva,H. Be'er Sheva,Football,football,1,0,HBS,False,0,5202,IL,Israel,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,3.0,1689010999.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689011003,,,,,,,,,,,,,,,,,,5.0,4.0,1.5
hycsZEE,1,False,,,,False,11412992,1689004800,aez-zakakiou-sv-sandhausen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,SV Sandhausen,sv-sandhausen,Sandhausen,Football,football,1,0,SVS,,0,6157,DE,Germany,[],#52b030,#52b030,#ffffff,AEZ Zakakiou,aez-zakakiou,AEZ,Football,football,1,0,ZAK,,0,73999,CY,Cyprus,[],#52b030,#52b030,#ffffff,5.0,5.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,,,1689008760.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689011566,,,,,,,,,,,,,,,,,,1.04,13.0,19.0
llbsXhk,1,True,True,True,1.0,False,11408263,1689010200,galatasaray-kisvarda-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Galatasaray,galatasaray,Galatasaray,Football,football,1,0,GAL,False,0,3061,TR,Turkey,[],#52b030,#52b030,#ffffff,Kisvárda FC,kisvarda-fc,Kisvárda,Football,football,1,0,KIS,False,0,25397,HU,Hungary,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1689014112.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1689016891,,,,,,,,,,,,,,,,,,1.36,4.75,6.0
MsrEo,2,True,,,,False,11375555,1689012000,west-ham-united-boreham-wood,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,West Ham United,west-ham-united,West Ham,Football,football,1,0,WHU,False,0,37,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1689018532.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689018618,,,,,,,,,,,,,,,,,,6.5,5.0,1.33
