customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
xXisiYK,2.0,False,,,,False,11030102,1690124400,sjk-akatemia-eif,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,0,55,False,False,False,False,0,527,1.0,100,Ended,finished,SJK Akatemia,sjk-akatemia,SJK Akatemia,Football,football,1,0,AKA,False,0,89908,FI,Finland,[],#52b030,#52b030,#ffffff,EIF,eif,EIF,Football,football,1,0,EIF,False,0,22372,FI,Finland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,,,1690128180.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690131164,,FI,FI,1.0,,,,,,,,,,,,,2.5,3.4,2.5
xrcsMvj,2.0,False,,,,False,11375473,1690027200,1-fc-nurnberg-ii-djk-vilzing,False,Regionalliga Bavaria,regionalliga-bavaria,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Bayern,regionalliga-bayern,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,1085,False,False,False,False,0,21299,1.0,100,Ended,finished,1. FC Nürnberg II,1-fc-nurnberg-ii,Nürnberg II,Football,football,1,0,FCN,False,0,5872,DE,Germany,[],#52b030,#52b030,#ffffff,DJK Vilzing,djk-vilzing,Vilzing,Football,football,1,0,VIL,,0,23537,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,5.0,5.0,2.0,3.0,5.0,,4.0,1690033768.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690033772,,DE,DE,,,,,,,,,,,,,,2.05,3.25,3.2
UabsQpc,3.0,False,,,,False,11375474,1690027200,sv-viktoria-aschaffenburg-1-fc-schweinfurt-05,False,Regionalliga Bavaria,regionalliga-bavaria,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Bayern,regionalliga-bayern,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,1085,False,False,False,False,0,21299,1.0,100,Ended,finished,1. FC Schweinfurt 05,1-fc-schweinfurt-05,Schweinfurt 05,Football,football,1,0,S05,,0,2544,DE,Germany,[],#52b030,#52b030,#ffffff,SV Viktoria Aschaffenburg,sv-viktoria-aschaffenburg,Aschaffenburg,Football,football,1,0,ASC,,0,5791,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1690034089.0,"['cardsCode', 'cardsCode']",1690111010,,DE,DE,1.0,,,,,,,,,,,,,1.83,3.8,3.25
IrcspcF,2.0,False,,,,False,11375470,1690027200,tsv-aubstadt-spvgg-greuther-furth-ii,False,Regionalliga Bavaria,regionalliga-bavaria,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Bayern,regionalliga-bayern,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,1085,False,False,False,False,0,21299,1.0,100,Ended,finished,SpVgg Greuther Fürth II,spvgg-greuther-furth-ii,Fürth II,Football,football,1,0,SGF,,0,5883,DE,Germany,[],#52b030,#52b030,#ffffff,TSV Aubstadt,tsv-aubstadt,Aubstadt,Football,football,1,0,AUB,,0,75115,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1690033884.0,['cardsCode'],1690106030,,DE,DE,,,,,,,,,,,,,,2.8,3.6,2.1
UtDsimkc,3.0,False,,,,False,11375471,1690027200,fc-augsburg-ii-turkgucu-munchen,False,Regionalliga Bavaria,regionalliga-bavaria,Germany Amateur,germany-amateur,Football,football,1,122,germany,Regionalliga Bayern,regionalliga-bayern,Germany Amateur,germany-amateur,Football,football,1,122,germany,0,1085,False,False,False,False,0,21299,1.0,100,Ended,finished,Türkgücü München,turkgucu-munchen,Türkgücü-München,Football,football,1,0,TUR,False,0,275608,DE,Germany,[],#52b030,#52b030,#ffffff,FC Augsburg II,fc-augsburg-ii,Augsburg II,Football,football,1,0,AUG,False,0,70944,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1690034136.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690034138,,DE,DE,,,,,,,,,,,,,,1.57,4.0,4.5
mNswRc,3.0,True,,,,False,10976483,1690139700,hk-kopavogur-stjarnan-gardabaer,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,16.0,100,Ended,finished,HK Kópavogur,hk-kopavogur,Kópavogur,Football,football,1,0,KOP,False,0,7121,IS,Iceland,[],#52b030,#52b030,#ffffff,Stjarnan Garðabær,stjarnan-gardabaer,Stjarnan,Football,football,1,0,STJ,False,0,1912,IS,Iceland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1690146549.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146551,,IS,IS,,,,,,,,,,,,,,3.4,3.6,1.91
cNsiN,2.0,True,,,,False,11220485,1690139700,vikingur-reykjavik-kr-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,16.0,100,Ended,finished,KR Reykjavík,kr-reykjavik,KR Reykjavík,Football,football,1,0,KRR,False,0,1902,IS,Iceland,[],#52b030,#52b030,#ffffff,Víkingur Reykjavík,vikingur-reykjavik,Víkingur,Football,football,1,0,VIK,False,0,1908,IS,Iceland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1690146643.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146646,,IS,IS,,,,,,,,,,,,,,3.1,3.6,2.0
TMsZM,1.0,True,,,,False,10976481,1690139700,valur-reykjavik-fram-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,16.0,100,Ended,finished,Valur Reykjavík,valur-reykjavik,Valur,Football,football,1,0,VAL,False,0,1899,IS,Iceland,[],#52b030,#52b030,#ffffff,Fram Reykjavík,fram-reykjavik,Fram,Football,football,1,0,FRR,,0,1893,IS,Iceland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690146483.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146485,,IS,IS,,,,,,,,,,,,,,1.4,4.75,6.5
rrNbstrNb,2.0,False,,,,False,11382999,1690027200,persikabo-1973-bhayangkara-presisi-indonesia-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Bhayangkara Presisi Indonesia FC,bhayangkara-presisi-indonesia-fc,Bhayangkara FC,Football,football,1,0,BHA,False,0,220867,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persikabo 1973,persikabo-1973,Persikabo 1973,Football,football,1,0,PER,False,0,220868,ID,Indonesia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,4.0,1690033887.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690033890,,ID,ID,,,,,,,,,,,,,,1.62,3.8,4.5
OKAsoreb,1.0,True,,,,False,11382998,1690027200,persib-bandung-psm-makassar,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,PSM Makassar,psm-makassar,PSM,Football,football,1,0,MAK,False,0,135864,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persib Bandung,persib-bandung,Persib,Football,football,1,0,PBA,False,0,64289,ID,Indonesia,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,,,1690030920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690033890,,ID,ID,,,,,,,,,,,,,,1.83,3.3,3.8
uBFsBuRb,3.0,True,,,,False,11383000,1690099200,persebaya-surabaya-rans-nusantara,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Persebaya Surabaya,persebaya-surabaya,Persebaya,Football,football,1,0,PER,False,0,76319,ID,Indonesia,[],#52b030,#52b030,#ffffff,RANS Nusantara,rans-nusantara,RANS Nusantara,Football,football,1,0,RAN,False,0,230976,ID,Indonesia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1690105889.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690105893,,ID,ID,,,,,,,,,,,,,,1.55,3.75,5.25
DGJsvaFb,1.0,True,,,,False,11383001,1690113600,madura-united-persis-solo,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,0,1015,False,False,False,False,0,4113,4.0,100,Ended,finished,Madura United,madura-united,Madura Utd,Football,football,1,0,MAU,False,0,86578,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persis Solo,persis-solo,Persis,Football,football,1,0,PSO,False,0,200020,ID,Indonesia,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,,,1690117320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690120338,,ID,ID,,,,,,,,,,,,,,2.05,3.3,3.0
Xdcseec,1.0,False,,,,False,11364744,1690047000,beitar-jerusalem-maccabi-haifa,False,Israel Super Cup,israel-super-cup,Israel,israel,Football,football,1,66,israel,Israel Super Cup,israel-super-cup,Israel,israel,Football,football,1,66,israel,0,2104,False,False,False,False,0,45819,29.0,100,Ended,finished,Maccabi Haifa,maccabi-haifa,M. Haifa,Football,football,1,0,MAH,False,0,5197,IL,Israel,[],#52b030,#52b030,#ffffff,Beitar Jerusalem,beitar-jerusalem,Beitar Jerusalem,Football,football,1,0,BEI,,0,5204,IL,Israel,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690050928.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1690054044,,IL,IL,,,,1.0,Final,,,,,,,1.0,,1.4,4.2,7.0
FccsbNi,3.0,False,,,,False,11019125,1690102800,omiya-ardija-mito-hollyhock,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,402,False,False,False,False,0,3034,27.0,100,Ended,finished,Mito Hollyhock,mito-hollyhock,Mito Hollyhock,Football,football,1,0,MIT,,0,21901,JP,Japan,[],#52b030,#52b030,#ffffff,Omiya Ardija,omiya-ardija,Omiya Ardija,Football,football,1,0,ARD,,0,5130,JP,Japan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1690109831.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690109835,,JP,JP,,,,,,,,,,,,,,1.7,4.0,4.75
HmbsgNi,3.0,False,,,,False,11019124,1690106400,jubilo-iwata-thespakusatsu-gunma,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,402,False,False,False,False,0,3034,27.0,100,Ended,finished,Thespakusatsu Gunma,thespakusatsu-gunma,Kusatsu G,Football,football,1,0,THG,,0,21906,JP,Japan,[],#52b030,#52b030,#ffffff,Jubilo Iwata,jubilo-iwata,Jubilo Iwata,Football,football,1,0,JUB,False,0,3132,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690110320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1']",1690113349,,JP,JP,,,,,,,,,,,,,,5.25,4.0,1.62
OmbsYmb,2.0,True,,,,False,11019123,1690106400,vegalta-sendai-tokyo-verdy,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,402,False,False,False,False,0,3034,27.0,100,Ended,finished,Vegalta Sendai,vegalta-sendai,Sendai,Football,football,1,0,VEG,,0,3148,JP,Japan,[],#52b030,#52b030,#ffffff,Tokyo Verdy,tokyo-verdy,Tokyo Verdy,Football,football,1,0,VER,False,0,3139,JP,Japan,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,5.0,1690113466.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690113470,,JP,JP,,,,,,,,,,,,,,3.75,3.4,2.0
dNisJFn,2.0,False,,,,False,11019126,1690192800,fagiano-okayama-roasso-kumamoto,False,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,J2 League,j2-league,Japan,japan,Football,football,1,52,japan,0,402,False,False,False,False,0,3034,27.0,100,Ended,finished,Roasso Kumamoto,roasso-kumamoto,Kumamoto,Football,football,1,0,ROA,,0,21903,JP,Japan,[],#52b030,#52b030,#ffffff,Fagiano Okayama,fagiano-okayama,Okayama,Football,football,1,0,FAG,,0,34034,JP,Japan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1690199789.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690199792,,JP,JP,,,,,,,,,,,,,,2.25,3.4,3.25
ohcsAhuc,3.0,True,,,,False,11035257,1690027200,zhetysu-taldykorgan-aksu,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,Zhetysu Taldykorgan,zhetysu-taldykorgan,Zhetysu,Football,football,1,0,ZHE,,0,5364,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Aksu,aksu,Aksu,Football,football,1,0,AKS,,0,297875,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1690034393.0,['time.currentPeriodStart'],1690034396,,KZ,KZ,,,,,,,,,,,,,,2.15,3.2,3.0
ghcsfyo,3.0,True,,,,False,11035272,1690030800,atyrau-astana,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,Astana,astana,Astana,Football,football,1,0,FCA,False,0,36155,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Atyrau,atyrau,Atyrau,Football,football,1,0,ATY,False,0,5356,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690037725.0,['cardsCode'],1690114712,,KZ,KZ,,,,,,,,,,,,,,1.33,4.75,7.0
fhcsRxo,1.0,True,,,,False,11035331,1690034400,fk-aktobe-fc-kaysar,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,FK Aktobe,fk-aktobe,Aktobe,Football,football,1,0,AKT,False,0,5355,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,FC Kaysar,fc-kaysar,Kaysar,Football,football,1,0,KKY,False,0,36142,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690041505.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041509,,KZ,KZ,,,,,,,,,,,,,,1.45,3.75,6.0
qhcsrhc,1.0,True,,,,False,11035288,1690038000,fc-qyzyljar-fc-ordabasy,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,FC Ordabasy,fc-ordabasy,Ordabasy,Football,football,1,0,ORD,False,0,5366,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,FC Qyzyljar,fc-qyzyljar,Qyzyljar,Football,football,1,0,KYZ,False,0,5367,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1690045075.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690045079,1.0,KZ,KZ,,,,,,,,,,,,,,1.5,3.75,6.0
khcsNIo,1.0,True,,,,False,11035243,1690113600,shakhter-karagandy-caspiy-aktau,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,Shakhter Karagandy,shakhter-karagandy,Shakhter,Football,football,1,0,SKA,False,0,5360,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Caspiy Aktau,caspiy-aktau,Caspiy,Football,football,1,0,KAS,False,0,36688,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690120501.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690120505,1.0,KZ,KZ,,,,,,,,,,,,,,2.05,3.5,3.0
xdcsJgL,3.0,True,,,,False,11035316,1690117200,maktaaral-kairat-almaty,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,Kairat Almaty,kairat-almaty,Kairat,Football,football,1,0,ALM,,0,5172,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Maktaaral,maktaaral,Maktaaral,Football,football,1,0,MAK,,0,90334,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690121220.0,['time.currentPeriodStart'],1690124359,,KZ,KZ,,,,,,,,,,,,,,1.6,3.75,4.75
jhcsmhc,1.0,True,,,,False,11035301,1690124400,fc-tobol-fc-okzhetpes,False,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,Premier League,premier-league,Kazakhstan,kazakhstan,Football,football,1,278,kazakhstan,0,682,False,False,False,False,0,3103,16.0,100,Ended,finished,FC Tobol,fc-tobol,Tobol,Football,football,1,0,TOB,False,0,5362,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,FC Okzhetpes,fc-okzhetpes,Okzhetpes,Football,football,1,0,OKZ,False,0,5359,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690128300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690131246,,KZ,KZ,,,,,,,,,,,,,,1.44,4.2,5.75
WgcstzC,2.0,True,,,,False,11070046,1690120800,rfs-fk-auda,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,197,False,False,False,False,0,1279,23.0,100,Ended,finished,FK Auda,fk-auda,Auda,Football,football,1,0,AUD,,0,5346,LV,Latvia,[],#52b030,#52b030,#ffffff,RFS,rfs,RFS,Football,football,1,0,RFS,False,0,68718,LV,Latvia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,5.0,5.0,0.0,5.0,5.0,,,1690124580.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690127454,,LV,LV,,,,,,,,,,,,,,5.75,4.5,1.4
FwostXob,2.0,True,,,,False,11070047,1690128000,fk-tukums-2000-riga-fc,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,197,False,False,False,False,0,1279,23.0,100,Ended,finished,FK Tukums 2000,fk-tukums-2000,Tukums 2000,Football,football,1,0,TUK,,0,36080,LV,Latvia,[],#52b030,#52b030,#ffffff,Riga FC,riga-fc,Riga,Football,football,1,0,RFC,,0,162368,LV,Latvia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,6.0,,2.0,1690134620.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690134623,,LV,LV,,,,,,,,,,,,,,21.0,8.0,1.1
QoHsLaCb,3.0,True,,,,False,11328648,1690041600,fk-kauno-zalgiris-dainava-alytus,False,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,0,198,False,False,False,False,0,1260,23.0,100,Ended,finished,Dainava Alytus,dainava-alytus,Dainava,Football,football,1,0,DAA,False,0,192536,LT,Lithuania,[],#52b030,#52b030,#ffffff,FK Kauno Žalgiris,fk-kauno-zalgiris,Kauno Žalgiris,Football,football,1,0,KAZ,False,0,80741,LT,Lithuania,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690048435.0,['time.currentPeriodStart'],1690048493,,LT,LT,,,,,,,,,,,,,,3.1,3.2,2.1
Wtrbshlzc,3.0,True,,,,False,11328647,1690124100,fk-riteriai-dziugas-telsiai,False,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,0,198,False,False,False,False,0,1260,23.0,100,Ended,finished,Džiugas Telšiai,dziugas-telsiai,Džiugas,Football,football,1,0,DZI,,0,168446,LT,Lithuania,[],#52b030,#52b030,#ffffff,FK Riteriai,fk-riteriai,Riteriai,Football,football,1,0,RIT,False,0,310557,LT,Lithuania,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690131210.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690131212,,LT,LT,,,,,,,,,,,,,,2.6,3.1,2.55
