customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
ldhcsOWEc,2,False,,,,False,10966686,1680377400,retro-ibis,False,Pernambucano,pernambucano,Brazil,brazil,Football,football,1,13,brazil,BR,Pernambucano,pernambucano,Brazil,brazil,Football,football,1,13,brazil,BR,0,380,False,False,False,False,0,57337,13.0,100,Ended,finished,Íbis,ibis,Íbis,Football,football,1,0,IBI,False,0,267661,BR,Brazil,[],#52b030,#52b030,#ffffff,Retrô,retro,Retrô,Football,football,1,0,RET,False,0,324839,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,1680384665.0,['cardsCode'],1680425711,,,,,,,,,,,,,,,,5.5,3.6,1.53
rPsgXhb,3,False,,,,False,11162347,1680375600,confianca-lagarto-se,False,Final,final,Brazil,brazil,Football,football,1,13,brazil,BR,Sergipano,sergipano,Brazil,brazil,Football,football,1,13,brazil,BR,0,11665,False,False,False,False,0,72235,28.0,100,Ended,finished,Lagarto-SE,lagarto-se,Lagarto-SE,Football,football,1,0,LAG,False,0,144856,BR,Brazil,[],#52b030,#52b030,#ffffff,Confiança,confianca,Confiança,Football,football,1,0,CON,False,0,2017,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1680383050.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680383053,,,,,Semifinal,2.0,,,,,,,,,,2.5,3.2,2.5
qPsdMi,1,False,,,,False,11162341,1680465600,itabaiana-sergipe,False,Final,final,Brazil,brazil,Football,football,1,13,brazil,BR,Sergipano,sergipano,Brazil,brazil,Football,football,1,13,brazil,BR,0,11665,False,False,False,False,0,72235,28.0,100,Ended,finished,Itabaiana,itabaiana,Itabaiana,Football,football,1,0,ITA,False,0,21853,BR,Brazil,[],#52b030,#52b030,#ffffff,Sergipe,sergipe,Sergipe,Football,football,1,0,SER,False,0,2016,BR,Brazil,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1680472671.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680472676,,,,,Semifinal,2.0,,,,,,,,,,2.62,2.88,2.6
enbsJac,1,True,,,,False,11161486,1680467400,universidad-de-concepcion-rangers-de-talca,False,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,0,1240,False,False,False,False,0,60673,1.0,100,Ended,finished,Rangers de Talca,rangers-de-talca,Rangers Talca,Football,football,1,0,RAN,,0,3154,CL,Chile,[],#52b030,#52b030,#ffffff,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,Football,football,1,0,UCO,,0,5034,CL,Chile,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1680474724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680474726,,,,,,,,,,,,,,,,2.05,3.1,3.3
jnbsbmc,2,True,,,,False,11161485,1680476400,antofagasta-cobreloa,False,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,0,1240,False,False,False,False,0,60673,2.0,100,Ended,finished,Cobreloa,cobreloa,Cobreloa,Football,football,1,0,COC,,0,3159,CL,Chile,[],#52b030,#52b030,#ffffff,Antofagasta,antofagasta,Antofagasta,Football,football,1,0,ANT,False,0,5601,CL,Chile,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,8.0,1680483519.0,['cardsCode'],1680499908,,,,,,,,,,,,,,,,1.91,3.2,3.75
uxcseMK,2,True,,,,False,10996614,1680380100,tigres-fc-real-cartagena,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Tigres FC,tigres-fc,Tigres,Football,football,1,0,TIG,,0,89354,CO,Colombia,[],#52b030,#52b030,#ffffff,Real Cartagena,real-cartagena,Real Cartagena,Football,football,1,0,CAR,,0,6119,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,1680386968.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680387078,,,,,,,,,,,,,,,,2.05,3.2,3.5
qXpsPuKb,2,True,,,,False,10996613,1680382800,cortulua-orsomarso,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Orsomarso,orsomarso,Orsomarso,Football,football,1,0,ORS,,0,213490,CO,Colombia,[],#52b030,#52b030,#ffffff,Cortuluá,cortulua,Cortuluá,Football,football,1,0,COR,,0,39866,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680386859.0,['cardsCode'],1680425553,,,,,,,,,,,,,,,,2.8,3.2,2.3
iMKsmMK,3,True,,,,False,10996632,1680462000,leones-fc-real-santander,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Leones FC,leones-fc,Leones,Football,football,1,0,LEO,,0,89362,CO,Colombia,[],#52b030,#52b030,#ffffff,Real Santander,real-santander,Real Santander,Football,football,1,0,REAL,,0,89358,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680465900.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680469027,2.0,,,,,,,,,,,,,,,2.1,3.1,3.4
kxcsxNTd,3,True,,,,False,10996633,1680465600,deportes-quindio-real-soacha-cundinamarca,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Real Soacha Cundinamarca,real-soacha-cundinamarca,Real Soacha,Football,football,1,0,VAL,False,0,484422,CO,Colombia,[],#52b030,#52b030,#ffffff,Deportes Quindío,deportes-quindio,Quindío,Football,football,1,0,QUI,,0,6110,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680472406.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680472408,,,,,,,,,,,,,,,,2.7,2.75,2.75
oMKstMK,1,False,,,,False,10996617,1680466500,fortaleza-ceif-barranquilla-fc,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Fortaleza CEIF,fortaleza-ceif,Fortaleza,Football,football,1,0,FOR,,0,89368,CO,Colombia,[],#52b030,#52b030,#ffffff,Barranquilla FC,barranquilla-fc,Barranquilla,Football,football,1,0,BAR,,0,89364,CO,Colombia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1680473273.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680473274,,,,,,,,,,,,,,,,1.6,3.6,5.0
qMKszMK,1,True,,,,False,10996627,1680478800,llaneros-fc-boca-juniors-de-cali,False,"Primera B, Apertura",primera-b-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,CO,0,1238,False,False,False,False,0,57659,10.0,100,Ended,finished,Llaneros FC,llaneros-fc,Llaneros,Football,football,1,0,LLA,,0,89374,CO,Colombia,[],#52b030,#52b030,#ffffff,Boca Juniors de Cali,boca-juniors-de-cali,Boca Juniors,Football,football,1,0,BOC,False,0,89366,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1680485562.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680486464,,,,,,,,,,,,,,,,1.5,3.75,5.75
BGcswMPb,1,True,,,,False,10910705,1680382800,municipal-perez-zeledon-ad-guanacasteca,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,16.0,100,Ended,finished,AD Guanacasteca,ad-guanacasteca,AD Guanacasteca,Football,football,1,0,GUA,,0,226871,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Municipal Pérez Zeledón,municipal-perez-zeledon,Pérez Zeledón,Football,football,1,0,ZEL,,0,6576,CR,Costa Rica,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680386700.0,"['awayScore.period2', 'awayScore.normaltime', 'awayScore.current', 'awayScore.display']",1680390022,,,,,,,,,,,,,,,,1.67,3.5,4.2
VPcsgifc,3,True,,,,False,10910687,1680400800,herediano-sporting-san-jose,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,16.0,100,Ended,finished,Herediano,herediano,Herediano,Football,football,1,0,HER,False,0,7045,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Sporting San José,sporting-san-jose,Sporting San José,Football,football,1,0,SPO,,0,262906,CR,Costa Rica,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1680407782.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680407784,,1.0,,,,,,,,,,,,,,1.6,3.75,4.75
xGcszGc,2,True,,,,False,10910740,1680476400,deportivo-saprissa-ld-alajuelense,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,16.0,100,Ended,finished,LD Alajuelense,ld-alajuelense,Alajuelense,Football,football,1,0,ALA,False,0,6572,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Deportivo Saprissa,deportivo-saprissa,Saprissa,Football,football,1,0,SAP,,0,6574,CR,Costa Rica,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1680483318.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680483321,,,,,,,,,,,,,,,,2.45,3.1,2.7
UPcsXPc,2,False,,,,False,10910708,1680483600,san-carlos-cs-cartagines,False,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,"Primera Division, Clausura",primera-division-clausura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,CR,0,11542,False,False,False,False,0,3242,16.0,100,Ended,finished,San Carlos,san-carlos,San Carlos,Football,football,1,0,SCA,False,0,7047,CR,Costa Rica,[],#52b030,#52b030,#ffffff,CS Cartaginés,cs-cartagines,Cartaginés,Football,football,1,0,CAR,,0,7044,CR,Costa Rica,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,4.0,1680490565.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680490587,,,,,,,,,,,,,,,,2.3,3.2,2.8
VrbsBHtb,1,True,,,,False,11129408,1680447600,omonia-nicosia-pafos-fc,False,"1. Division, Championship group",1-division-championship-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34363,3.0,100,Ended,finished,Omonia Nicosia,omonia-nicosia,Omonia,Football,football,1,0,OMO,False,0,3395,CY,Cyprus,[],#52b030,#52b030,#ffffff,Pafos FC,pafos-fc,Pafos,Football,football,1,0,PAF,False,0,171626,CY,Cyprus,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680454549.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680454552,,,,,,,,,,,,,,,,3.0,3.25,2.4
Xrbsctb,2,True,,,,False,11129403,1680451200,apollon-limassol-aris-limassol,False,"1. Division, Championship group",1-division-championship-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34363,3.0,100,Ended,finished,Apollon Limassol,apollon-limassol,Apollon,Football,football,1,0,APO,False,0,3402,CY,Cyprus,[],#52b030,#52b030,#ffffff,Aris Limassol,aris-limassol,Aris,Football,football,1,0,ALI,False,0,3397,CY,Cyprus,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680458289.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680458293,,,,,,,,,,,,,,,,2.62,3.3,2.7
btbsNqY,2,True,,,,False,11129529,1680355800,olympiakos-nicosia-karmiotissa-polemidion,False,"1. Division, Relegation group",1-division-relegation-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34364,3.0,100,Ended,finished,Karmiotissa Polemidion,karmiotissa-polemidion,Karmiotissa,Football,football,1,0,KPM,,0,120838,CY,Cyprus,[],#52b030,#52b030,#ffffff,Olympiakos Nicosia,olympiakos-nicosia,Olympiakos,Football,football,1,0,OLY,False,0,3401,CY,Cyprus,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,5.0,1680362883.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680362887,,,,,,,,,,,,,,,,2.25,3.4,3.2
htbsYCo,3,True,,,,False,11129534,1680364800,akritas-chlorakas-ael-limassol,False,"1. Division, Relegation group",1-division-relegation-group,Cyprus,cyprus,Football,football,1,102,cyprus,CY,1. Division,1-division,Cyprus,cyprus,Football,football,1,102,cyprus,CY,0,171,False,False,False,False,0,34364,3.0,100,Ended,finished,AEL Limassol,ael-limassol,AEL,Football,football,1,0,LIM,,0,3407,CY,Cyprus,[],#52b030,#52b030,#ffffff,Akritas Chlorakas,akritas-chlorakas,Akritas,Football,football,1,0,AKR,,0,36398,CY,Cyprus,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1680371626.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680371628,,,,,,,,,,,,,,,,1.53,4.0,7.0
twcszvo,1,False,,,,False,10609674,1680359400,fk-trinec-fc-sellier-and-bellot-vlasim,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,20.0,100,Ended,finished,FC Sellier & Bellot Vlašim,fc-sellier-and-bellot-vlasim,Sellier & Bellot Vlašim,Football,football,1,0,VLA,,0,36024,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Třinec,fk-trinec,Třinec,Football,football,1,0,TRI,False,0,6068,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1680366121.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680366124,,,,,,,,,,,,,,,,1.5,4.2,5.75
rXbsofo,2,False,,,,False,10609673,1680423300,sk-sigma-olomouc-sk-lisen,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,20.0,100,Ended,finished,SK Sigma Olomouc B,sk-sigma-olomouc-b,Olomouc B,Football,football,1,0,OLO,,0,4867,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Líšeň,sk-lisen,Líšeň,Football,football,1,0,SKL,,0,35264,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,2.0,1680430006.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680430007,,,,,,,,,,,,,,,,2.63,3.1,2.5
pUsHZEc,3,False,,,,False,10609671,1680423300,sk-slavia-praha-slezsky-fc-opava,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,20.0,100,Ended,finished,SK Slavia Praha B,sk-slavia-praha-b,SK Slavia Praha B,Football,football,1,0,SLA,,0,324982,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Slezský FC Opava,slezsky-fc-opava,Opava,Football,football,1,0,OPA,False,0,2215,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,,,1.0,1.0,0.0,,,2.0,6.0,1680430136.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1680430138,,,,,,,,,,,,,,,,1.53,3.8,5.0
bEjsHVj,2,False,,,,False,10609678,1680445800,fc-silon-taborsko-mfk-karvina,False,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,FNL,fnl,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,205,False,False,False,False,0,843,20.0,100,Ended,finished,FC Silon Táborsko,fc-silon-taborsko,Silon Táborsko,Football,football,1,0,MAS,False,0,24782,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1680452508.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680452512,,,,,,,,,,,,,,,,2.8,3.2,2.25
VAsxXb,2,False,,,,False,11147606,1680355800,vejle-sonderjyske,False,"1st Division, Promotion Group",1st-division-promotion-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,6367,47,False,False,False,False,0,92054,23.0,100,Ended,finished,Vejle,vejle,Vejle,Football,football,1,0,VEJ,False,0,4872,DK,Denmark,[],#52b030,#52b030,#ffffff,SønderjyskE,sonderjyske,SønderjyskE,Football,football,1,0,SON,False,0,1295,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1680362712.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680362824,,,#1a171b,#8f8f8f,,,,,,,,,,,,1.8,3.75,4.33
fBsvB,1,False,,,,False,11147595,1680433200,naestved-boldklub-hvidovre,False,"1st Division, Promotion Group",1st-division-promotion-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,6367,47,False,False,False,False,0,92054,23.0,100,Ended,finished,Næstved Boldklub,naestved-boldklub,Næstved,Football,football,1,0,NAE,False,0,1320,DK,Denmark,[],#52b030,#52b030,#ffffff,Hvidovre,hvidovre,Hvidovre,Football,football,1,0,HVI,False,0,1305,DK,Denmark,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1680439933.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680439936,,,#1a171b,#8f8f8f,,,,,,,,,,,,3.8,3.75,1.91
RCsVwo,2,False,,,,False,11147608,1680433200,hb-koge-hobro,False,"1st Division, Relegation Group",1st-division-relegation-group,Denmark,denmark,Football,football,1,8,denmark,DK,1st Division,1st-division,Denmark,denmark,Football,football,1,8,denmark,DK,6367,47,False,False,False,False,0,92017,23.0,100,Ended,finished,HB Køge,hb-koge,HB Køge,Football,football,1,0,KOG,,0,36095,DK,Denmark,[],#52b030,#52b030,#ffffff,Hobro,hobro,Hobro,Football,football,1,0,HOB,False,0,1392,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,,1680439904.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680439910,,,#1a171b,#8f8f8f,,,,,,,,,,,,2.05,3.6,3.5
aBseB,1,False,,,,False,10483457,1680350400,skive-frem,False,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,65,False,False,False,False,0,93782,20.0,100,Ended,finished,Frem,frem,Frem,Football,football,1,0,FRC,False,0,1300,DK,Denmark,[],#52b030,#52b030,#ffffff,Skive,skive,Skive,Football,football,1,0,SKI,False,0,1304,DK,Denmark,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680356999.0,['time.currentPeriodStart'],1680357001,,,,,,,,,,,,,,,,2.5,3.4,2.45
MAsdD,1,False,,,,False,10483459,1680350400,thisted-esbjerg,False,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,65,False,False,False,False,0,93782,20.0,100,Ended,finished,Thisted,thisted,Thisted,Football,football,1,0,THI,,0,1403,DK,Denmark,[],#52b030,#52b030,#ffffff,Esbjerg,esbjerg,Esbjerg,Football,football,1,0,ESB,False,0,1287,DK,Denmark,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680357399.0,['time.currentPeriodStart'],1680357403,,,,,,,,,,,,,,,,4.75,3.8,1.6
mTisgtGb,3,False,,,,False,10483461,1680432300,kolding-if-ab,False,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,2nd Division,2nd-division,Denmark,denmark,Football,football,1,8,denmark,DK,0,65,False,False,False,False,0,93782,20.0,100,Ended,finished,AB,ab,AB,Football,football,1,0,ABG,False,0,203406,DK,Denmark,[],#52b030,#52b030,#ffffff,Kolding IF,kolding-if,Kolding IF,Football,football,1,0,KIF,,0,22162,DK,Denmark,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,,,1680439124.0,['cardsCode'],1680440358,,,,,,,,,,,,,,,,2.7,3.4,2.3
