customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,homeScore.penalties,awayScore.penalties,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
BtcsGuc,0.0,False,,,1.0,False,11448829,1690417800,flamengo-gremio,False,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,Copa do Brasil,copa-do-brasil,Brazil,brazil,Football,football,1,13,brazil,0,373,False,False,False,False,0,283,28.0,0,Not started,notstarted,Grêmio,gremio,Grêmio,Football,football,1,0,GPA,False,0,5926,BR,Brazil,[],#52b030,#52b030,#ffffff,Flamengo,flamengo,Flamengo,Football,football,1,0,FLA,False,0,5981,BR,Brazil,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,Semifinal,,,,,,,,,,,,,,BR,BR,,,,2.0,,2.4,3.3,3.0
kxcscMK,1.0,True,,,6.0,False,11389456,1690331400,bogota-fc-deportes-quindio,False,"Primera B, Clausura",primera-b-clausura,Colombia,colombia,Football,football,1,274,colombia,Primera B,primera-b,Colombia,colombia,Football,football,1,274,colombia,0,1238,False,False,False,False,0,60510,1.0,100,Ended,finished,Deportes Quindío,deportes-quindio,Quindío,Football,football,1,0,QUI,,0,6110,CO,Colombia,[],#52b030,#52b030,#ffffff,Bogotá FC,bogota-fc,Bogotá,Football,football,1,0,BOG,,0,89352,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1690338613.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690338616,,,,,,,,,,,,,,,,CO,CO,1.0,,,,,1.91,3.2,4.0
AGcsVPc,2.0,False,,,,False,11354450,1690336800,herediano-municipal-liberia,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,100,Ended,finished,Municipal Liberia,municipal-liberia,Liberia,Football,football,1,0,LIB,,0,6575,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Herediano,herediano,Herediano,Football,football,1,0,HER,False,0,7045,CR,Costa Rica,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0,1690343719.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690343721,,,,,,,,,,,,,,,,CR,CR,,,,,,3.75,3.6,1.73
BGcsWPc,1.0,True,,,,False,11354447,1690337700,puntarenas-fc-municipal-perez-zeledon,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,100,Ended,finished,Municipal Pérez Zeledón,municipal-perez-zeledon,Pérez Zeledón,Football,football,1,0,ZEL,,0,6576,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Puntarenas FC,puntarenas-fc,Puntarenas FC,Football,football,1,0,PUN,,0,7046,CR,Costa Rica,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1690344692.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690344696,,,,,,,,,,,,,,,,CR,CR,,,,,,2.4,3.0,2.9
xGcsYPc,0.0,False,,,,False,11354457,1690419600,santos-de-guapiles-ld-alajuelense,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,Santos de Guápiles,santos-de-guapiles,Santos,Football,football,1,0,SDG,,0,7048,CR,Costa Rica,[],#52b030,#52b030,#ffffff,LD Alajuelense,ld-alajuelense,Alajuelense,Football,football,1,0,ALA,False,0,6572,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,CR,CR,,,,,,5.5,4.0,1.45
zGcsgifc,0.0,False,,,,False,11354449,1690423200,deportivo-saprissa-sporting-san-jose,False,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,"Primera Division, Apertura",primera-division-apertura,Costa Rica,costa-rica,Football,football,1,289,costa-rica,0,11535,False,False,False,False,0,4713,1.0,0,Not started,notstarted,Deportivo Saprissa,deportivo-saprissa,Saprissa,Football,football,1,0,SAP,,0,6574,CR,Costa Rica,[],#52b030,#52b030,#ffffff,Sporting San José,sporting-san-jose,Sporting San José,Football,football,1,0,SPO,,0,262906,CR,Costa Rica,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,CR,CR,,,,,,1.45,3.8,5.75
TMsmN,0.0,False,,,,False,10975797,1690398900,stjarnan-gardabaer-fram-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,17.0,0,Not started,notstarted,Stjarnan Garðabær,stjarnan-gardabaer,Stjarnan,Football,football,1,0,STJ,False,0,1912,IS,Iceland,[],#52b030,#52b030,#ffffff,Fram Reykjavík,fram-reykjavik,Fram,Football,football,1,0,FRR,,0,1893,IS,Iceland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,IS,IS,,,,,,1.53,4.0,4.75
HwosLBib,3.0,False,,,,False,11364094,1690383600,fk-metta-fk-liepaja,False,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,Virsliga,virsliga,Latvia,latvia,Football,football,1,163,latvia,0,197,False,False,False,False,0,1279,1.0,100,Ended,finished,FK Metta,fk-metta,METTA,Football,football,1,0,MEL,,0,36082,LV,Latvia,[],#52b030,#52b030,#ffffff,FK Liepaja,fk-liepaja,Liepāja,Football,football,1,0,LIE,False,0,146336,LV,Latvia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4.0,1690390268.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390273,,,,,,,,,,,,,,,,LV,LV,,,,,,3.4,3.6,1.83
NhosJEtb,2.0,True,,,,False,11328650,1690300800,fk-banga-gargzdai-fc-hegelmann,False,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,0,198,False,False,False,False,0,1260,23.0,100,Ended,finished,FK Banga Gargždai,fk-banga-gargzdai,Banga,Football,football,1,0,BAN,False,0,35388,LT,Lithuania,[],#52b030,#52b030,#ffffff,FC Hegelmann,fc-hegelmann,Hegelmann,Football,football,1,0,HEG,False,0,171484,LT,Lithuania,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1690304432.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690307305,,,,,,,,,,,,,,,,LT,LT,,,,,,5.25,3.8,1.5
wmwsDYrd,0.0,False,,,6.0,False,11432995,1690427100,celaya-fc-club-atletico-la-paz,False,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,"Liga de Expansión MX, Apertura",liga-de-expansion-mx-apertura,Mexico,mexico,Football,football,1,12,mexico,0,11611,False,False,False,False,0,81404,1.0,0,Not started,notstarted,Club Atletico La Paz,club-atletico-la-paz,Club Atletico La Paz,Football,football,1,0,CLU,False,0,419928,MX,Mexico,[],#52b030,#52b030,#ffffff,Celaya FC,celaya-fc,Celaya,Football,football,1,0,CEL,,0,53121,MX,Mexico,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,MX,MX,,,,,,2.7,3.4,2.62
YWsoX,2.0,False,,,,False,11349063,1690310700,ayr-united-st-johnstone,False,"Scottish League Cup, Group A",scottish-league-cup-group-a,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54498,4.0,100,Ended,finished,St. Johnstone,st-johnstone,St. Johnstone,Football,football,1,0,JOH,,0,2348,SX,Scotland,[],#52b030,#52b030,#ffffff,Ayr United,ayr-united,Ayr,Football,football,1,0,AYR,False,0,2364,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690314300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690317273,,,,,,,,,,,,,,,,SX,SX,,,,,,1.85,3.5,3.6
uXsvX,2.0,False,,,,False,11349064,1690310700,stenhousemuir-alloa-athletic,False,"Scottish League Cup, Group A",scottish-league-cup-group-a,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54498,4.0,100,Ended,finished,Stenhousemuir,stenhousemuir,Stenhousemuir,Football,football,1,0,STE,,0,2370,SX,Scotland,[],#52b030,#52b030,#ffffff,Alloa Athletic,alloa-athletic,Alloa,Football,football,1,0,ALL,,0,2369,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1690314420.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690317257,,,,,,,,,,,,,,,,SX,SX,,,,,,3.2,3.6,1.95
ZWsnX,2.0,True,,,,False,11349065,1690310700,falkirk-fc-dundee-united,False,"Scottish League Cup, Group B",scottish-league-cup-group-b,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54499,4.0,100,Ended,finished,Falkirk FC,falkirk-fc,Falkirk,Football,football,1,0,FAL,False,0,2363,SX,Scotland,[],#52b030,#52b030,#ffffff,Dundee United,dundee-united,Dundee Utd,Football,football,1,0,DUU,False,0,2349,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690314480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690317905,,,,,,,,,,,,,,,,SX,SX,,,,,,2.7,3.3,2.25
KXsTX,0.0,False,,,,False,11349075,1690397100,the-spartans-fc-peterhead,False,"Scottish League Cup, Group B",scottish-league-cup-group-b,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54499,4.0,0,Not started,notstarted,Peterhead,peterhead,Peterhead,Football,football,1,0,PET,,0,2385,SX,Scotland,[],#52b030,#52b030,#ffffff,The Spartans FC,the-spartans-fc,The Spartans,Football,football,1,0,SPA,False,0,2393,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,SX,SX,,,,,,2.8,3.4,2.15
kXsDX,2.0,False,,,,False,11349066,1690310700,brechin-city-clyde-fc,False,"Scottish League Cup, Group C",scottish-league-cup-group-c,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54500,4.0,100,Ended,finished,Clyde FC,clyde-fc,Clyde,Football,football,1,0,CLY,,0,2360,SX,Scotland,[],#52b030,#52b030,#ffffff,Brechin City,brechin-city,Brechin,Football,football,1,0,BRE,,0,2378,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690314600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690317513,,,,,,,,,,,,,,,,SX,SX,,,,,,1.62,3.75,4.2
gXsmld,2.0,False,,,,False,11349067,1690310700,cove-rangers-livingston,False,"Scottish League Cup, Group C",scottish-league-cup-group-c,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54500,4.0,100,Ended,finished,Cove Rangers,cove-rangers,Cove Rangers,Football,football,1,0,COV,,0,8062,SX,Scotland,[],#52b030,#52b030,#ffffff,Livingston,livingston,Livingston,Football,football,1,0,LIV,,0,2356,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,,,1690314300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690317253,,,,,,,,,,,,,,,,SX,SX,,,,,,4.75,3.75,1.57
wXsIHHb,1.0,False,,,,False,11349068,1690310700,stranraer-kelty-heartsc,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,4.0,100,Ended,finished,Kelty Hearts F.C.,kelty-hearts-fc,Kelty Hearts,Football,football,1,0,KEH,False,0,206633,SX,Scotland,[],#52b030,#52b030,#ffffff,Stranraer,stranraer,Stranraer,Football,football,1,0,STR,,0,2371,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690317312.0,['time.currentPeriodStart'],1690317315,,,,,,,,,,,,,,,,SX,SX,,,,,,1.67,3.4,4.2
pXscAk,0.0,False,,,,False,11349076,1690397100,fc-edinburgh-ross-county,False,"Scottish League Cup, Group D",scottish-league-cup-group-d,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54501,4.0,0,Not started,notstarted,FC Edinburgh,fc-edinburgh,Edinburgh,Football,football,1,0,EDC,False,0,26252,SX,Scotland,[],#52b030,#52b030,#ffffff,Ross County,ross-county,Ross County,Football,football,1,0,ROS,,0,2365,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,SX,SX,,,,,,7.0,4.5,1.33
mXsrX,2.0,False,,,,False,11349069,1690310700,airdrieonians-inverness-caledonian-thistle,False,"Scottish League Cup, Group E",scottish-league-cup-group-e,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54502,4.0,100,Ended,finished,Inverness Caledonian Thistle,inverness-caledonian-thistle,Caley Thistle,Football,football,1,0,INV,False,0,2362,SX,Scotland,[],#52b030,#52b030,#ffffff,Airdrieonians,airdrieonians,Airdrieonians,Football,football,1,0,AIR,,0,2367,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,,,1690314480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690317562,,,,,,,,,,,,,,,,SX,SX,,,,,,1.85,3.4,3.4
hXsCX,0.0,False,,,,False,11349077,1690397100,dumbarton-dundee-fc,False,"Scottish League Cup, Group E",scottish-league-cup-group-e,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54502,4.0,0,Not started,notstarted,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,Dumbarton,dumbarton,Dumbarton,Football,football,1,0,DUM,,0,2377,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,SX,SX,,,,,,1.17,7.5,10.0
aXsIX,2.0,False,,,,False,11349070,1690310700,albion-rovers-dunfermline-athletic,False,"Scottish League Cup, Group F",scottish-league-cup-group-f,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54503,4.0,100,Ended,finished,Albion Rovers,albion-rovers,Albion Rovers,Football,football,1,0,ALB,,0,2383,SX,Scotland,[],#52b030,#52b030,#ffffff,Dunfermline Athletic,dunfermline-athletic,Dunfermline,Football,football,1,0,DUN,,0,2350,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1690314360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690317105,,,,,,,,,,,,,,,,SX,SX,,,,,,6.5,4.75,1.36
XWslX,0.0,False,,,,False,11349078,1690397100,raith-rovers-kilmarnock,False,"Scottish League Cup, Group F",scottish-league-cup-group-f,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54503,4.0,0,Not started,notstarted,Kilmarnock,kilmarnock,Kilmarnock,Football,football,1,0,KIL,,0,2347,SX,Scotland,[],#52b030,#52b030,#ffffff,Raith Rovers,raith-rovers,Raith Rovers,Football,football,1,0,RAI,,0,2361,SX,Scotland,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,SX,SX,,,,,,1.62,3.75,4.5
EXsFX,1.0,False,,,,False,11349071,1690310700,elgin-city-queens-park-fc,False,"Scottish League Cup, Group G",scottish-league-cup-group-g,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54504,4.0,100,Ended,finished,Queen's Park FC,queens-park-fc,Queen's Park,Football,football,1,0,QUE,False,0,2379,SX,Scotland,[],#52b030,#52b030,#ffffff,Elgin City,elgin-city,Elgin City,Football,football,1,0,ELG,,0,2380,SX,Scotland,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,1690314300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690317062,,,,,,,,,,,,,,,,SX,SX,,,,,,1.25,5.0,10.0
tXsHX,2.0,False,,,,False,11349072,1690310700,east-fife-queen-of-the-south,False,"Scottish League Cup, Group G",scottish-league-cup-group-g,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54504,4.0,120,AP,finished,Queen of The South,queen-of-the-south,QoS,Football,football,1,0,QUE,,0,2368,SX,Scotland,[],#52b030,#52b030,#ffffff,East Fife,east-fife,East Fife,Football,football,1,0,EAF,,0,2382,SX,Scotland,[],#52b030,#52b030,#ffffff,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,1690314360.0,"['status.code', 'status.description', 'status.type']",1690317830,1.0,,,,,,,,,,,,,,,SX,SX,,3.0,5.0,,,1.53,4.0,5.25
jXsxX,2.0,False,,,,False,11349073,1690310700,cowdenbeath-st-mirren,False,"Scottish League Cup, Group H",scottish-league-cup-group-h,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54505,4.0,100,Ended,finished,Cowdenbeath,cowdenbeath,Cowdenbeath,Football,football,1,0,COW,,0,2372,SX,Scotland,[],#52b030,#52b030,#ffffff,St. Mirren,st-mirren,St Mirren,Football,football,1,0,MIR,,0,2359,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690317647.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317651,1.0,,,,,,,,,,,,,,,SX,SX,,,,,,17.0,6.0,1.14
qXsAX,1.0,False,,,,False,11349074,1690310700,forfar-athletic-arbroath,False,"Scottish League Cup, Group H",scottish-league-cup-group-h,Scotland,scotland,Football,football,1,22,scotland,Scottish League Cup,scottish-league-cup,Scotland,scotland,Football,football,1,22,scotland,0,332,False,False,False,False,0,54505,4.0,100,Ended,finished,Forfar Athletic,forfar-athletic,Forfar,Football,football,1,0,FOR,,0,2375,SX,Scotland,[],#52b030,#52b030,#ffffff,Arbroath,arbroath,Arbroath,Football,football,1,0,ARB,,0,2366,SX,Scotland,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,,,1690317433.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317435,,,,,,,,,,,,,,,,SX,SX,,,,,,3.0,3.6,2.0
FknsAaq,0.0,False,,,,False,11404812,1690455600,binh-dinh-dong-a-thanh-hoa,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,16.0,0,Not started,notstarted,Đông Á Thanh Hóa,dong-a-thanh-hoa,Thanh Hóa,Football,football,1,0,DTH,,0,33030,VN,Vietnam,[],#52b030,#52b030,#ffffff,Bình Định,binh-dinh,Bình Định,Football,football,1,0,BIN,False,0,40025,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,VN,VN,,,,,,2.1,3.1,3.2
vARbsWOyc,0.0,False,,,,False,11404821,1690460100,hong-linh-ha-tinh-viettel,False,"V-League 1, Championship round",v-league-1-championship-round,Vietnam,vietnam,Football,football,1,366,vietnam,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,0,626,False,False,False,False,0,89475,16.0,0,Not started,notstarted,Viettel,viettel,Viettel,Football,football,1,0,VIE,False,0,231270,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hồng Lĩnh Hà Tĩnh,hong-linh-ha-tinh,Hà Tĩnh,Football,football,1,0,HON,,0,309496,VN,Vietnam,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,VN,VN,,,,,,1.57,3.5,5.0
rZosGUx,1.0,False,,,,False,11470231,1690310700,abertillery-bluebirds-ammanford,False,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,League Cup,league-cup,Wales,wales,Football,football,1,131,wales,0,367,False,False,False,False,0,6938,1.0,100,Ended,finished,Ammanford,ammanford,Ammanford,Football,football,1,0,AMM,,0,37467,WA,Wales,[],#52b030,#52b030,#ffffff,Abertillery Bluebirds,abertillery-bluebirds,Bluebirds,Football,football,1,0,BLU,,0,57231,WA,Wales,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690317752.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317756,,Round 1,,,,,,,,,,,,,,WA,WA,,,,,,1.91,4.33,2.8
XibsQob,1.0,False,,,,False,11377189,1690290000,ofi-crete-nac-breda,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NAC Breda,nac-breda,NAC Breda,Football,football,1,0,BRE,False,0,2947,NL,Netherlands,[],#52b030,#52b030,#ffffff,OFI Crete,ofi-crete,OFI,Football,football,1,0,OFI,,0,3241,GR,Greece,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,,,1690293720.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690296504,,,,,,,,,,,,,,,,,,,,,,,2.62,3.6,2.2
