match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10986822,1,USL Championship,USA,USL Championship,2023,Colorado Springs Switchbacks FC,Switchbacks FC,2058,CSS,US,USA,Monterey Bay FC,Monterey Bay,MON,US,USA,4,1,3.0,4.0,0,0,0.0,0.0,51,12,5.0,4.0,3.0,2.0,1.0,11.0,7.0,20.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,1,449,369.0,60.0,3.0,11.0,False,M,2023,7,5,1,0,2
10986823,1,USL Championship,USA,USL Championship,2023,Loudoun United FC,Loudoun United,1530,LOU,US,USA,Hartford Athletic,Hartford Athletic,HAR,US,USA,2,1,1.0,2.0,1,1,0.0,1.0,51,11,6.0,5.0,0.0,6.0,1.0,12.0,4.0,12.0,13.0,4.0,3.0,8.0,3.0,4.0,449.0,373.0,52.0,28,64,124.0,47.0,0.0,1.0,False,M,2023,7,3,23,30,0
10986824,1,USL Championship,USA,USL Championship,2023,San Antonio FC,San Antonio,2725,SAN,US,USA,Birmingham Legion FC,Birmingham Legion,BIR,US,USA,3,1,2.0,3.0,1,0,1.0,1.0,38,13,6.0,5.0,2.0,2.0,2.0,11.0,2.0,18.0,26.0,8.0,2.0,3.0,2.0,1.0,8.0,5.0,3.0,240,158,31.0,24.0,1.0,7.0,False,M,2023,7,2,1,0,6
10986825,3,USL Championship,USA,USL Championship,2023,Sacramento Republic FC,Sacramento Republic,2658,SRP,US,USA,Rio Grande Valley FC,Rio Grande Valley,RGV,US,USA,1,0,1.0,1.0,1,0,1.0,1.0,52,7,6.0,1.0,0.0,5.0,1.0,14.0,3.0,15.0,20.0,9.0,1.0,0.0,0.0,7.0,0.0,2.0,469.0,384,32,31.0,63.0,1.0,6.0,False,M,2023,7,2,3,0,6
10986826,1,USL Championship,USA,USL Championship,2023,Phoenix Rising FC,Phoenix Rising,2597,PHO,US,USA,Memphis 901 FC,Memphis 901,MEM,US,USA,6,3,3.0,6.0,0,0,0.0,0.0,42,12,10.0,1.0,1.0,1.0,5.0,15.0,0.0,9.0,16.0,10.0,7.0,2.0,2.0,8.0,4.0,0.0,367.0,303,49,25.0,60.0,7.0,6.0,False,M,2023,7,2,3,0,6
10986827,3,USL Championship,USA,USL Championship,2023,Pittsburgh Riverhounds,Pittsburgh Riverhounds,2600,PIT,US,USA,Louisville City FC,Louisville City,LOU,US,USA,0,0,0.0,0.0,0,0,0.0,0.0,44,8,1.0,4.0,3.0,6.0,3.0,15.0,2.0,9.0,29.0,10.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,310,183,38.0,25.0,14.0,4.0,False,M,2023,7,1,23,0,5
10986828,1,USL Championship,USA,USL Championship,2023,Orange County SC,Orange County SC,1679,OC,US,USA,Monterey Bay FC,Monterey Bay,MON,US,USA,3,0,3.0,3.0,1,1,0.0,1.0,52,26,12.0,8.0,6.0,9.0,1.0,10.0,2.0,12.0,23.0,6.0,6.0,1.0,17.0,9.0,1.0,435.0,341.0,54,50,44.0,133.0,4.0,0.0,False,M,2023,7,2,2,0,6
10986829,2,USL Championship,USA,USL Championship,2023,Las Vegas Lights,Las Vegas Lights,1859,LAS,US,USA,FC Tampa Bay Rowdies,Tampa Bay,TAM,US,USA,1,1,0.0,1.0,2,1,1.0,2.0,55,17,5.0,8.0,4.0,10.0,2.0,15.0,4.0,9.0,32.0,6.0,2.0,1.0,1.0,9.0,8.0,1.0,354.0,270,47,21.0,73.0,1.0,0.0,False,M,2023,7,2,2,30,6
10986830,3,USL Championship,USA,USL Championship,2023,Indy Eleven,Indy Eleven,1469,IEL,US,USA,San Diego Loyal SC,San Diego Loyal SC,SAN,US,USA,2,0,2.0,2.0,2,1,1.0,2.0,51,9,3.0,4.0,2.0,2.0,2.0,18.0,4.0,1.0,12.0,14.0,4.0,1.0,1.0,1.0,8.0,463.0,397.0,46,40,48.0,96.0,2.0,0.0,False,M,2023,7,1,22,55,5
10986831,2,USL Championship,USA,USL Championship,2023,El Paso Locomotive FC,Locomotive,1680,PAS,US,USA,New Mexico United,New Mexico United,NEW,US,USA,0,0,0.0,0.0,1,0,1.0,1.0,66,13,4.0,2.0,7.0,7.0,2.0,8.0,2.0,12.0,23.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,4,576,518.0,67.0,8.0,11.0,False,M,2023,7,2,1,30,6
10986832,1,USL Championship,USA,USL Championship,2023,Colorado Springs Switchbacks FC,Switchbacks FC,2054,CSS,US,USA,Miami FC,Miami FC,MIA,US,USA,2,0,2.0,2.0,0,0,0.0,0.0,50,13,5.0,4.0,4.0,5.0,5.0,11.0,1.0,10.0,23.0,10.0,3.0,9.0,4.0,4.0,424.0,336.0,46.0,31,50,132.0,32.0,2.0,4.0,False,M,2023,7,2,1,0,6
10986833,1,USL Championship,USA,USL Championship,2023,FC Tulsa,FC Tulsa,1671,TUL,US,USA,Detroit City FC,Detroit City FC,DET,US,USA,3,1,2.0,3.0,2,1,1.0,2.0,50,14,6.0,4.0,4.0,1.0,2.0,10.0,2.0,12.0,21.0,7.0,3.0,1.0,11.0,3.0,5.0,376.0,294.0,42,33,69.0,130.0,1.0,1.0,False,M,2023,7,1,1,0,5
10986834,1,USL Championship,USA,USL Championship,2023,Charleston Battery,Charleston Battery,2181,CHA,US,USA,Loudoun United FC,Loudoun United,LOU,US,USA,3,1,2.0,3.0,0,0,0.0,0.0,58,13,4.0,7.0,2.0,9.0,2.0,19.0,2.0,0.0,12.0,19.0,8.0,0.0,1.0,8.0,5.0,333.0,44.0,35,53,135.0,61.0,1.0,9.0,False,M,2023,6,30,23,30,4
10986970,2,USL Championship,USA,USL Championship,2023,FC Tampa Bay Rowdies,Tampa Bay,4167,TAM,US,USA,Charleston Battery,Charleston Battery,CHA,US,USA,1,1,0.0,1.0,2,0,2.0,2.0,48,8,3.0,3.0,2.0,2.0,3.0,10.0,1.0,13.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0,435,359.0,50.0,8.0,11.0,False,M,2023,4,12,23,30,2
10986971,1,USL Championship,USA,USL Championship,2023,San Diego Loyal SC,San Diego Loyal SC,2541,SAN,US,USA,FC Tulsa,FC Tulsa,TUL,US,USA,2,0,2.0,2.0,1,0,1.0,1.0,60,15,3.0,9.0,3.0,5.0,1.0,16.0,0.0,19.0,17.0,4.0,3.0,1.0,8.0,7.0,2.0,530.0,460.0,43,24,56.0,125.0,1.0,0.0,False,M,2023,4,8,21,0,5
10986972,1,USL Championship,USA,USL Championship,2023,FC Tampa Bay Rowdies,Tampa Bay,4167,TAM,US,USA,Miami FC,Miami FC,MIA,US,USA,2,1,1.0,2.0,0,0,0.0,0.0,45,10,5.0,1.0,4.0,3.0,1.0,11.0,4.0,12.0,17.0,5.0,2.0,2.0,2.0,6.0,4.0,3.0,459.0,386,37,33.0,36.0,1.0,0.0,False,M,2023,4,8,23,30,5
10986973,3,USL Championship,USA,USL Championship,2023,San Antonio FC,San Antonio,2725,SAN,US,USA,Sacramento Republic FC,Sacramento Republic,SRP,US,USA,0,0,0.0,0.0,0,0,0.0,0.0,42,15,3.0,8.0,4.0,7.0,5.0,15.0,3.0,9.0,34.0,10.0,0.0,1.0,7.0,8.0,2.0,284.0,159.0,29,14,43.0,198.0,4.0,3.0,False,M,2023,4,9,0,30,6
10986974,1,USL Championship,USA,USL Championship,2023,Monterey Bay FC,Monterey Bay,1476,MON,US,USA,New Mexico United,New Mexico United,NEW,US,USA,4,2,2.0,4.0,2,1,1.0,2.0,45,7,5.0,0.0,2.0,2.0,1.0,8.0,2.0,9.0,23.0,3.0,3.0,1.0,1.0,6.0,1.0,3.0,429.0,318,45,0.0,39.0,0.0,1.0,False,M,2023,4,9,2,0,6
10986975,2,USL Championship,USA,USL Championship,2023,Indy Eleven,Indy Eleven,1540,IEL,US,USA,Oakland Roots SC,Oakland Roots,OAK,US,USA,0,0,0.0,0.0,3,1,2.0,3.0,62,15,6.0,6.0,3.0,8.0,2.0,19.0,1.0,0.0,17.0,13.0,2.0,1.0,0.0,0.0,0.0,4.0,483.0,397,55,25.0,67.0,0.0,9.0,False,M,2023,4,8,23,0,5
10986976,1,USL Championship,USA,USL Championship,2023,Louisville City FC,Louisville City,3963,LOU,US,USA,Detroit City FC,Detroit City FC,DET,US,USA,1,0,1.0,1.0,0,0,0.0,0.0,58,20,7.0,10.0,3.0,7.0,2.0,8.0,0.0,13.0,29.0,6.0,7.0,0.0,1.0,1.0,13.0,7.0,0.0,453,352,41.0,17.0,8.0,14.0,False,M,2023,4,8,19,0,5
10986977,1,USL Championship,USA,USL Championship,2023,El Paso Locomotive FC,Locomotive,1680,PAS,US,USA,Orange County SC,Orange County SC,OC,US,USA,1,1,0.0,1.0,0,0,0.0,0.0,59,20,3.0,15.0,2.0,8.0,0.0,13.0,3.0,13.0,19.0,15.0,3.0,1.0,1.0,1.0,9.0,11.0,2.0,501,439,53.0,22.0,2.0,6.0,False,M,2023,4,9,1,30,6
10986978,1,USL Championship,USA,USL Championship,2023,Colorado Springs Switchbacks FC,Switchbacks FC,2054,CSS,US,USA,Pittsburgh Riverhounds,Pittsburgh Riverhounds,PIT,US,USA,1,0,1.0,1.0,0,0,0.0,0.0,67,8,2.0,4.0,2.0,3.0,2.0,17.0,2.0,0.0,14.0,23.0,6.0,2.0,4.0,4.0,1.0,52.0,27.0,60,134,41.0,11.0,1.0,0.0,False,M,2023,4,9,0,0,6
10986979,1,USL Championship,USA,USL Championship,2023,Charleston Battery,Charleston Battery,2185,CHA,US,USA,Hartford Athletic,Hartford Athletic,HAR,US,USA,3,1,2.0,3.0,2,1,1.0,2.0,52,14,5.0,6.0,3.0,3.0,2.0,12.0,4.0,1.0,11.0,26.0,5.0,1.0,0.0,11.0,3.0,274.0,36.0,16,50,154.0,54.0,1.0,1.0,False,M,2023,4,8,23,30,5
10986980,2,USL Championship,USA,USL Championship,2023,Birmingham Legion FC,Birmingham Legion,2265,BIR,US,USA,Phoenix Rising FC,Phoenix Rising,PHO,US,USA,1,0,1.0,1.0,2,0,2.0,2.0,47,14,3.0,4.0,7.0,8.0,3.0,10.0,2.0,10.0,25.0,7.0,0.0,0.0,0.0,10.0,4.0,2.0,385.0,301,36,25.0,53.0,0.0,0.0,False,M,2023,4,9,21,30,6
10986981,3,USL Championship,USA,USL Championship,2023,Miami FC,Miami FC,2575,MIA,US,USA,Memphis 901 FC,Memphis 901,MEM,US,USA,1,1,0.0,1.0,1,0,1.0,1.0,36,8,3.0,1.0,4.0,4.0,4.0,9.0,5.0,18.0,24.0,10.0,1.0,1.0,4.0,4.0,1.0,317.0,223.0,43,15,40.0,138.0,3.0,2.0,False,M,2023,4,1,23,0,5
10986982,2,USL Championship,USA,USL Championship,2023,FC Tampa Bay Rowdies,Tampa Bay,4167,TAM,US,USA,Birmingham Legion FC,Birmingham Legion,BIR,US,USA,0,0,0.0,0.0,2,1,1.0,2.0,66,12,0.0,6.0,6.0,3.0,1.0,14.0,3.0,18.0,18.0,4.0,1.0,0.0,6.0,6.0,5.0,547.0,464.0,53,9,42.0,133.0,1.0,0.0,False,M,2023,4,1,23,30,5
10986983,1,USL Championship,USA,USL Championship,2023,Sacramento Republic FC,Sacramento Republic,2658,SRP,US,USA,Louisville City FC,Louisville City,LOU,US,USA,5,3,2.0,5.0,0,0,0.0,0.0,46,22,10.0,10.0,2.0,3.0,5.0,12.0,2.0,15.0,19.0,16.0,7.0,3.0,2.0,2.0,16.0,6.0,0.0,367,273,39.0,29.0,1.0,7.0,False,M,2023,4,2,2,0,6
10986984,3,USL Championship,USA,USL Championship,2023,Phoenix Rising FC,Phoenix Rising,2597,PHO,US,USA,San Diego Loyal SC,San Diego Loyal SC,SAN,US,USA,2,1,1.0,2.0,2,0,2.0,2.0,45,15,6.0,6.0,3.0,6.0,0.0,23.0,5.0,10.0,13.0,14.0,3.0,0.0,0.0,11.0,4.0,3.0,361.0,301,59,27.0,50.0,0.0,3.0,False,M,2023,4,2,2,30,6
10986985,1,USL Championship,USA,USL Championship,2023,Oakland Roots SC,Oakland Roots,1452,OAK,US,USA,New Mexico United,New Mexico United,NEW,US,USA,1,0,1.0,1.0,0,0,0.0,0.0,56,13,3.0,6.0,4.0,7.0,4.0,13.0,2.0,0.0,11.0,23.0,4.0,2.0,0.0,9.0,4.0,371.0,39.0,26,61,171.0,51.0,1.0,0.0,False,M,2023,4,2,2,0,6
10986986,2,USL Championship,USA,USL Championship,2023,Monterey Bay FC,Monterey Bay,1476,MON,US,USA,San Antonio FC,San Antonio,SAN,US,USA,1,0,1.0,1.0,2,1,1.0,2.0,60,3,2.0,0.0,1.0,4.0,0.0,12.0,2.0,16.0,35.0,10.0,0.0,3.0,0.0,1.0,438.0,297.0,40.0,10,50,213.0,75.0,1.0,4.0,False,M,2023,4,2,2,0,6
10986987,2,USL Championship,USA,USL Championship,2023,Loudoun United FC,Loudoun United,1530,LOU,US,USA,Colorado Springs Switchbacks FC,Switchbacks FC,CSS,US,USA,0,0,0.0,0.0,1,1,0.0,1.0,63,14,7.0,3.0,4.0,9.0,1.0,11.0,1.0,6.0,19.0,9.0,0.0,0.0,7.0,7.0,2.0,565.0,472.0,52,18,71.0,148.0,7.0,0.0,False,M,2023,4,1,20,0,5
10986988,3,USL Championship,USA,USL Championship,2023,Indy Eleven,Indy Eleven,1540,IEL,US,USA,Las Vegas Lights,Las Vegas Lights,LAS,US,USA,0,0,0.0,0.0,0,0,0.0,0.0,80,10,4.0,5.0,1.0,6.0,0.0,15.0,2.0,16.0,32.0,6.0,4.0,1.0,7.0,3.0,0.0,732.0,625.0,54,15,43.0,178.0,1.0,0.0,False,M,2023,4,1,23,0,5
10986989,3,USL Championship,USA,USL Championship,2023,Hartford Athletic,Hartford Athletic,2108,HAR,US,USA,Orange County SC,Orange County SC,OC,US,USA,1,1,0.0,1.0,1,1,0.0,1.0,64,17,3.0,9.0,5.0,2.0,1.0,9.0,6.0,12.0,22.0,12.0,3.0,0.0,0.0,15.0,2.0,2.0,469.0,377,53,31.0,71.0,0.0,1.0,False,M,2023,4,1,18,0,5
10986990,2,USL Championship,USA,USL Championship,2023,Detroit City FC,Detroit City FC,1939,DET,US,USA,Rio Grande Valley FC,Rio Grande Valley,RGV,US,USA,0,0,0.0,0.0,1,1,0.0,1.0,58,11,4.0,3.0,4.0,2.0,0.0,15.0,2.0,13.0,41.0,7.0,2.0,7.0,4.0,4.0,436.0,302.0,36.0,29,67,197.0,52.0,2.0,0.0,False,M,2023,4,1,23,0,5
10986991,3,USL Championship,USA,USL Championship,2023,FC Tulsa,FC Tulsa,1671,TUL,US,USA,El Paso Locomotive FC,Locomotive,PAS,US,USA,2,1,1.0,2.0,2,1,1.0,2.0,57,7,2.0,5.0,0.0,0.0,3.0,15.0,3.0,18.0,18.0,7.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1,553,469.0,59.0,9.0,8.0,False,M,2023,4,1,1,0,5
10987631,2,USL League One,USA,USL League One,2023,Chattanooga Red Wolves SC,Chattanooga Red Wolves,1104,CHA,US,USA,Central Valley Fuego,CV Fuego,FUE,US,USA,0,0,0.0,0.0,1,0,1.0,1.0,58,8,1.0,5.0,2.0,5.0,0.0,18.0,4.0,13.0,23.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,477,406,58.0,19.0,6.0,15.0,False,M,2023,4,1,23,30,5
10987632,1,USL League One,USA,USL League One,2023,North Carolina FC,NCFC,1334,CAR,US,USA,Lexington SC,Lexington SC,LEX,US,USA,2,1,1.0,2.0,1,1,0.0,1.0,53,10,2.0,6.0,2.0,7.0,2.0,19.0,4.0,15.0,25.0,13.0,4.0,0.0,1.0,1.0,9.0,1.0,370.0,288,47,24.0,56.0,3.1414574402939377,3.4164115125535823,False,M,2023,4,1,23,0,5
10987633,2,USL League One,USA,USL League One,2023,One Knoxville SC,ONE Knoxville,1083,ONE,US,USA,Union Omaha SC,Union Omaha,UNI,US,USA,1,1,0.0,1.0,2,1,1.0,2.0,55,9,4.0,2.0,3.0,2.0,0.0,20.0,4.0,0.0,13.0,24.0,12.0,0.0,0.0,7.0,2.0,280.0,42.0,27,63,173.0,62.0,0.0,2.0,False,M,2023,7,18,23,30,1
10987634,2,USL League One,USA,USL League One,2023,Richmond Kickers,Richmond Kickers,1383,RIC,US,USA,Charlotte Independence,Charlotte Independence,CIN,US,USA,1,1,0.0,1.0,2,1,1.0,2.0,64,16,3.0,6.0,7.0,11.0,1.0,10.0,3.0,11.0,26.0,9.0,1.0,0.0,0.0,0.0,10.0,6.0,3.0,505,423,45.0,12.0,0.0,6.0,False,M,2023,4,1,22,0,5
10987635,2,USL League One,USA,USL League One,2023,South Georgia Tormenta FC,Tormenta FC,1442,TOR,US,USA,Northern Colorado Hailstorm FC,NC Hailstorm,NOR,US,USA,0,0,0.0,0.0,3,1,2.0,3.0,64,8,3.0,4.0,1.0,8.0,1.0,11.0,3.0,19.0,23.0,9.0,3.0,0.0,0.0,6.0,2.0,2.0,542.0,462,58,10.0,43.0,12.0,7.0,False,M,2023,4,1,23,30,5
10987636,2,USL League One,USA,USL League One,2023,Central Valley Fuego,CV Fuego,1609,FUE,US,USA,Union Omaha SC,Union Omaha,UNI,US,USA,0,0,0.0,0.0,2,1,1.0,2.0,55,13,1.0,8.0,4.0,6.0,1.0,10.0,2.0,23.0,23.0,15.0,1.0,2.0,1.0,1.0,0.0,10.0,3.0,1,453,371.0,53.0,11.0,10.0,False,M,2023,4,9,2,0,6
10987637,1,USL League One,USA,USL League One,2023,Chattanooga Red Wolves SC,Chattanooga Red Wolves,1104,CHA,US,USA,One Knoxville SC,ONE Knoxville,ONE,US,USA,2,0,2.0,2.0,1,0,1.0,1.0,41,10,4.0,1.0,5.0,7.0,1.0,18.0,4.0,18.0,18.0,11.0,0.0,6.0,4.0,1.0,309.0,210.0,41.0,18,79,163.0,54.0,1.0,0.0,False,M,2023,4,8,23,30,5
10987638,3,USL League One,USA,USL League One,2023,Lexington SC,Lexington SC,662,LEX,US,USA,Forward Madison FC,Forward Madison FC,FOR,US,USA,0,0,0.0,0.0,0,0,0.0,0.0,41,12,4.0,7.0,1.0,5.0,4.0,12.0,2.0,14.0,30.0,9.0,2.0,0.0,9.0,3.0,2.0,367.0,285.0,40,36,50.0,133.0,3.0,3.0,False,M,2023,4,8,23,0,5
10987639,3,USL League One,USA,USL League One,2023,North Carolina FC,NCFC,1334,CAR,US,USA,Charlotte Independence,Charlotte Independence,CIN,US,USA,1,1,0.0,1.0,1,0,1.0,1.0,51,16,4.0,8.0,4.0,5.0,14.0,4.0,1.0,20.0,25.0,11.0,0.0,1.0,0.0,1.0,1.0,2.0,429.0,340,50,12.0,59.0,1.0,0.0,False,M,2023,4,8,23,0,5
10987640,1,USL League One,USA,USL League One,2023,South Georgia Tormenta FC,Tormenta FC,1442,TOR,US,USA,Greenville Triumph SC,Greenville Triumph,GRE,US,USA,2,2,0.0,2.0,0,0,0.0,0.0,52,11,4.0,4.0,3.0,5.0,3.0,9.0,2.0,10.0,38.0,13.0,4.0,0.0,0.0,9.0,2.0,2.0,444.0,344,34,29.0,35.0,0.0,3.0,False,M,2023,4,8,23,30,5
10987641,3,USL League One,USA,USL League One,2023,One Knoxville SC,ONE Knoxville,1075,ONE,US,USA,Central Valley Fuego,CV Fuego,FUE,US,USA,1,1,0.0,1.0,1,0,1.0,1.0,56,20,3.0,13.0,4.0,12.0,2.0,20.0,3.0,11.0,26.0,4.0,1.0,0.0,11.0,9.0,3.0,391.0,316.0,58,31,53.0,133.0,5.0,3.0,False,M,2023,4,12,23,0,2
10987708,1,USL League One,USA,USL League One,2023,North Carolina FC,NCFC,1271,CAR,US,USA,Charlotte Independence,Charlotte Independence,CIN,US,USA,2,1,1.0,2.0,0,0,0.0,0.0,48,21,9.0,7.0,5.0,7.0,0.0,14.0,1.0,0.0,10.0,24.0,10.0,3.0,1.0,1.0,1.0,1.0,354.0,275,62,29.0,52.0,0.0,5.0,False,M,2023,6,30,23,0,4
10987710,1,USL League One,USA,USL League One,2023,Greenville Triumph SC,Greenville Triumph,1112,GRE,US,USA,Forward Madison FC,Forward Madison FC,FOR,US,USA,1,1,0.0,1.0,0,0,0.0,0.0,44,7,2.0,2.0,3.0,5.0,4.0,13.0,0.0,10.0,20.0,8.0,1.0,1.0,5.0,2.0,1.0,313.0,235.0,32,0,50.0,127.0,0.0,3.0,False,M,2023,7,1,23,0,5
10987711,1,USL League One,USA,USL League One,2023,Richmond Kickers,Richmond Kickers,1383,RIC,US,USA,Chattanooga Red Wolves SC,Chattanooga Red Wolves,CHA,US,USA,2,0,2.0,2.0,0,0,0.0,0.0,57,24,6.0,10.0,8.0,9.0,1.0,11.0,0.0,11.0,20.0,12.0,3.0,1.0,0.0,0.0,18.0,6.0,4.0,426,355,55.0,45.0,0.0,4.0,False,M,2023,7,1,23,0,5
10987712,2,USL League One,USA,USL League One,2023,Lexington SC,Lexington SC,666,LEX,US,USA,South Georgia Tormenta FC,Tormenta FC,TOR,US,USA,1,0,1.0,1.0,5,2,3.0,5.0,62,15,5.0,7.0,3.0,7.0,1.0,8.0,2.0,14.0,21.0,7.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,552,471,55.0,23.0,0.0,7.0,False,M,2023,7,2,23,0,6
10987713,1,USL League One,USA,USL League One,2023,Northern Colorado Hailstorm FC,NC Hailstorm,1355,NOR,US,USA,Charlotte Independence,Charlotte Independence,CIN,US,USA,3,2,1.0,3.0,2,2,0.0,2.0,58,15,4.0,4.0,7.0,10.0,4.0,14.0,3.0,18.0,25.0,12.0,3.0,8.0,7.0,1.0,411.0,332.0,42.0,36,57,139.0,54.0,2.0,2.0,False,M,2023,7,5,1,0,2
10987714,3,USL League One,USA,USL League One,2023,Chattanooga Red Wolves SC,Chattanooga Red Wolves,1104,CHA,US,USA,Northern Colorado Hailstorm FC,NC Hailstorm,NOR,US,USA,1,0,1.0,1.0,1,1,0.0,1.0,46,12,4.0,7.0,1.0,1.0,2.0,15.0,3.0,10.0,15.0,5.0,4.0,1.0,7.0,5.0,5.0,338.0,278.0,56,25,67.0,101.0,0.0,1.0,False,M,2023,7,8,23,30,5
10987715,1,USL League One,USA,USL League One,2023,Forward Madison FC,Forward Madison FC,1230,FOR,US,USA,Central Valley Fuego,CV Fuego,FUE,US,USA,1,1,0.0,1.0,0,0,0.0,0.0,55,9,2.0,6.0,1.0,1.0,3.0,8.0,2.0,12.0,21.0,6.0,3.0,1.0,1.0,7.0,2.0,2.0,494.0,405,54,25.0,41.0,0.0,5.0,False,M,2023,7,9,0,0,6
10987716,3,USL League One,USA,USL League One,2023,One Knoxville SC,ONE Knoxville,1075,ONE,US,USA,North Carolina FC,NCFC,CAR,US,USA,2,2,0.0,2.0,2,1,1.0,2.0,46,8,2.0,4.0,2.0,4.0,2.0,15.0,5.0,0.0,16.0,17.0,8.0,0.0,0.0,0.0,3.0,326.0,240.0,34,0,40.0,119.0,0.0,8.0,False,M,2023,7,8,23,30,5
10987717,1,USL League One,USA,USL League One,2023,Union Omaha SC,Union Omaha,1259,UNI,US,USA,Richmond Kickers,Richmond Kickers,RIC,US,USA,4,1,3.0,4.0,1,1,0.0,1.0,42,17,8.0,4.0,5.0,7.0,9.0,2.0,2.0,15.0,19.0,12.0,0.0,3.0,1.0,13.0,4.0,233.0,54.0,50,62,111.0,60.0,2.0,5.0,False,M,2023,7,9,0,0,6
10987718,1,USL League One,USA,USL League One,2023,Charlotte Independence,Charlotte Independence,1595,CIN,US,USA,Lexington SC,Lexington SC,LEX,US,USA,2,1,1.0,2.0,1,1,0.0,1.0,48,12,6.0,4.0,2.0,5.0,5.0,13.0,2.0,8.0,15.0,11.0,3.0,1.0,1.0,7.0,5.0,2.0,376.0,311,53,8.0,46.0,3.0,1.0,False,M,2023,7,9,23,0,6
10987719,2,USL League One,USA,USL League One,2023,One Knoxville SC,ONE Knoxville,1075,ONE,US,USA,Northern Colorado Hailstorm FC,NC Hailstorm,NOR,US,USA,2,1,1.0,2.0,4,2,2.0,4.0,56,7,5.0,2.0,0.0,3.0,2.0,17.0,4.0,9.0,18.0,6.0,1.0,4.0,3.0,0.0,447.0,368.0,58.0,50,29,115.0,40.0,2.0,1.0,False,M,2023,7,11,23,30,1
10987720,1,USL League One,USA,USL League One,2023,Central Valley Fuego,CV Fuego,1609,FUE,US,USA,Lexington SC,Lexington SC,LEX,US,USA,2,0,2.0,2.0,1,0,1.0,1.0,44,11,4.0,5.0,2.0,9.0,2.0,14.0,3.0,1.0,11.0,14.0,7.0,1.0,1.0,8.0,3.0,183.0,35.0,25,56,122.0,48.0,2.0,1.0,False,M,2023,7,16,2,0,6
10987721,1,USL League One,USA,USL League One,2023,Greenville Triumph SC,Greenville Triumph,1112,GRE,US,USA,One Knoxville SC,ONE Knoxville,ONE,US,USA,1,1,0.0,1.0,0,0,0.0,0.0,39,10,6.0,4.0,0.0,6.0,1.0,7.0,4.0,11.0,26.0,5.0,1.0,1.0,6.0,4.0,2.0,318.0,230.0,45,31,38.0,128.0,4.0,1.0,False,M,2023,7,15,23,45,5
10987722,3,USL League One,USA,USL League One,2023,North Carolina FC,NCFC,1271,CAR,US,USA,Forward Madison FC,Forward Madison FC,FOR,US,USA,2,0,2.0,2.0,2,2,0.0,2.0,57,18,5.0,11.0,2.0,9.0,6.0,13.0,2.0,0.0,11.0,9.0,3.0,7.0,1.0,0.0,0.0,1.0,450.0,381,67,29.0,43.0,0.0,6.0,False,M,2023,7,15,23,0,5
10987723,1,USL League One,USA,USL League One,2023,Northern Colorado Hailstorm FC,NC Hailstorm,1355,NOR,US,USA,Union Omaha SC,Union Omaha,UNI,US,USA,2,1,1.0,2.0,0,0,0.0,0.0,46,7,2.0,3.0,2.0,4.0,5.0,15.0,5.0,1.0,10.0,18.0,11.0,5.0,2.0,4.0,378.0,40.0,38.0,116,36,8.0,10.0,2.0,2.0,False,M,2023,7,16,1,0,6
10987724,3,USL League One,USA,USL League One,2023,Richmond Kickers,Richmond Kickers,1387,RIC,US,USA,Charlotte Independence,Charlotte Independence,CIN,US,USA,2,1,1.0,2.0,2,1,1.0,2.0,56,18,7.0,9.0,2.0,11.0,2.0,5.0,1.0,7.0,14.0,5.0,2.0,0.0,0.0,12.0,6.0,1.0,426.0,362,66,22.0,78.0,1.0,0.0,False,M,2023,7,15,23,0,5
10987725,1,USL League One,USA,USL League One,2023,South Georgia Tormenta FC,Tormenta FC,1390,TOR,US,USA,Chattanooga Red Wolves SC,Chattanooga Red Wolves,CHA,US,USA,4,2,2.0,4.0,2,1,1.0,2.0,68,21,9.0,5.0,7.0,10.0,3.0,12.0,1.0,0.0,18.0,20.0,10.0,4.0,0.0,0.0,14.0,462.0,379.0,51,22,85.0,117.0,11.0,9.0,False,M,2023,7,15,23,30,5
